rat.18.88600730895996-46.42133331298828-1st-February-9am.csv,504,483,468,450,433,426,411,401,387,379,375,363,351,341,334,321,318,314,307,301,300,297,291,285,283,279,277,275,271,268,266,261,258,257,254,252,248,247,244,244,241,239,238,236,236,234,232,231,228,225
rat.3.0605499744415283-52.3202018737793-1st-November-9am.csv,486,471,450,431,394,379,365,354,347,339,325,319,311,305,298,297,295,288,283,278,271,268,265,259,257,257,254,253,251,250,244,244,242,238,235,231,230,225,224,219,214,213,209,208,207,206,203,200,200,198
rat.11.063997268676758-56.68315505981445-1st-November-9am.csv,491,473,452,433,414,401,382,366,356,349,338,327,314,309,302,299,292,284,281,276,270,266,261,257,249,247,242,237,231,228,226,224,220,217,215,213,210,209,207,204,203,197,193,192,191,191,189,186,185,184
rat.11.044902801513672-46.82611083984375-1st-December-9am.csv,538,525,517,506,494,484,476,467,457,449,443,436,432,430,428,420,414,409,408,405,401,400,395,391,386,382,376,372,368,365,362,359,354,351,350,349,344,343,340,340,337,336,336,334,333,330,327,325,325,322
rat.14.99061107635498-48.071571350097656-1st-February-9am.csv,505,483,473,457,445,427,411,401,389,378,364,352,342,335,326,319,311,309,306,295,289,283,279,276,272,268,263,258,253,250,247,239,236,234,231,228,222,216,214,211,209,208,205,205,203,199,196,195,194,192
rat.7.118599891662598-45.867706298828125-1st-May-9am.csv,526,515,500,483,466,460,450,440,422,415,409,404,396,392,385,384,380,378,376,371,369,362,361,358,356,350,348,346,341,339,334,330,327,324,322,318,316,314,313,311,309,308,306,305,302,300,298,297,296,293
rat.11.08750057220459-50.532493591308594-1st-August-9am.csv,505,488,476,455,447,436,429,421,413,406,397,392,384,378,374,372,366,362,357,354,348,345,341,336,334,332,330,328,326,323,320,317,317,315,314,314,312,310,307,306,305,304,301,300,299,298,298,298,298,296
rat.16.859268188476562-48.10662078857422-1st-September-9am.csv,529,510,496,482,466,450,442,426,418,409,402,398,395,392,387,383,383,379,374,369,365,362,361,357,354,353,351,346,345,342,341,340,338,337,335,334,333,332,332,329,326,323,322,321,319,319,318,318,317,316
rat.16.898427963256836-50.5447883605957-1st-August-9am.csv,515,493,477,466,453,440,427,412,406,400,392,377,374,364,355,351,348,343,335,334,331,328,325,323,317,310,306,304,302,297,294,292,290,288,285,282,279,278,276,273,272,272,269,266,263,261,258,255,254,253
rat.13.02914047241211-51.75918960571289-1st-February-9am.csv,506,484,455,427,401,383,364,349,335,324,312,300,289,282,274,267,263,258,253,245,241,233,227,220,207,204,197,189,183,176,170,162,157,154,153,152,151,145,140,136,134,132,129,124,122,120,118,113,109,108
rat.16.887475967407227-46.85676574707031-1st-July-9am.csv,527,514,498,488,480,476,467,459,452,444,437,433,423,421,420,412,409,408,406,403,401,397,394,393,390,389,386,382,382,382,380,379,377,373,373,370,368,365,360,359,359,357,356,353,349,348,342,336,333,333
rat.4.764866828918457-46.55023193359375-1st-April-9am.csv,502,486,470,456,437,421,415,409,405,398,391,387,381,376,371,364,360,355,347,338,331,325,323,319,315,314,310,306,304,304,303,298,294,293,291,290,288,286,284,283,279,278,278,278,275,271,270,269,268,267
rat.5.238902568817139-56.694618225097656-1st-December-9am.csv,461,433,410,380,362,341,325,302,283,275,262,241,234,225,218,212,204,199,196,193,180,176,167,165,160,158,155,153,147,145,143,142,140,137,135,132,128,127,126,126,124,122,119,116,112,112,111,111,110,109
rat.16.859268188476562-48.10662078857422-1st-June-9am.csv,516,498,480,464,448,438,429,421,406,396,384,378,376,373,364,358,354,350,346,339,336,329,324,323,316,310,307,306,303,301,298,295,291,287,283,282,278,277,270,269,266,263,261,258,258,258,255,254,254,250
rat.16.941892623901367-52.982940673828125-1st-August-9am.csv,525,509,486,479,466,447,434,424,419,408,402,397,395,391,385,382,377,372,371,366,362,360,358,351,347,345,339,333,331,327,323,320,317,311,310,308,308,304,301,299,298,294,291,288,288,285,285,284,283,280
rat.16.845914840698242-56.67002868652344-1st-March-9am.csv,511,493,474,462,445,435,420,411,403,399,392,383,373,366,360,357,352,345,337,332,331,327,325,319,313,312,311,309,307,302,300,294,294,290,287,285,282,280,278,274,273,271,270,266,263,261,259,259,257,255
rat.11.06638240814209-49.3385124206543-1st-August-9am.csv,520,501,483,468,453,441,430,417,405,398,387,380,367,357,353,348,343,336,333,333,326,323,320,316,312,311,307,306,305,299,298,298,297,292,290,289,288,284,281,281,281,280,274,272,270,270,267,267,265,263
rat.12.993109703063965-49.314598083496094-1st-August-9am.csv,502,494,476,461,448,435,428,422,411,397,391,383,380,375,368,362,355,349,348,344,335,333,331,329,324,318,313,308,307,306,301,298,295,293,289,287,285,282,281,277,277,275,273,271,269,266,264,261,260,257
rat.2.2633583545684814-54.583492279052734-1st-April-9am.csv,504,487,470,455,443,429,419,405,401,393,386,381,376,370,366,363,361,350,342,335,331,323,318,312,309,308,305,300,299,298,295,291,288,285,283,282,279,275,269,265,260,258,255,252,251,246,243,242,241,238
rat.12.962367057800293-54.19955825805664-1st-February-9am.csv,481,437,400,359,319,298,281,266,256,250,241,233,224,216,209,205,201,194,187,176,172,168,165,161,158,153,151,149,146,144,141,138,134,133,132,130,127,122,118,113,108,106,105,103,101,101,97,96,94,92
rat.3.419429302215576-51.21733856201172-1st-November-9am.csv,510,484,457,435,414,400,392,375,364,355,345,338,331,320,318,310,305,302,299,296,292,286,280,276,275,272,267,265,262,259,256,252,248,245,242,238,235,232,229,224,220,218,214,211,209,207,205,203,200,197
rat.5.253538608551025-53.01652145385742-1st-October-9am.csv,525,514,499,483,470,457,444,430,419,407,394,388,379,372,370,363,355,346,342,336,332,330,325,320,318,316,314,310,306,301,299,295,294,293,292,290,288,287,284,280,279,277,274,272,268,267,266,262,261,258
rat.3.9448025226593018-49.49972152709961-1st-January-9am.csv,480,467,452,439,419,402,392,370,354,344,338,329,326,320,313,303,294,289,284,278,271,267,260,250,247,243,238,234,232,227,225,223,222,222,218,215,213,210,207,206,203,202,202,200,197,191,189,187,186,186
rat.11.042269706726074-55.489219665527344-1st-March-9am.csv,494,481,462,446,429,414,400,390,382,369,365,361,350,341,336,333,329,324,318,312,309,304,300,297,296,294,293,291,287,285,282,281,277,275,269,267,265,264,262,260,258,258,256,252,249,247,244,243,240,238
rat.16.89704132080078-46.419315338134766-1st-November-9am.csv,520,506,490,470,456,441,430,419,410,400,392,384,381,377,375,370,365,361,360,355,350,348,347,345,340,335,333,330,329,328,325,324,321,317,314,313,308,306,303,302,301,299,298,296,291,289,289,287,286,286
rat.5.20125150680542-51.74220657348633-1st-December-9am.csv,469,441,417,384,353,333,311,289,275,259,246,234,225,214,206,201,197,190,186,179,176,172,170,166,162,161,159,156,151,147,144,140,132,129,126,123,121,116,113,109,106,104,102,100,99,97,96,94,94,93
rat.4.280721187591553-48.332916259765625-1st-February-9am.csv,466,445,420,402,382,365,343,326,313,301,285,277,268,259,247,242,235,225,212,203,198,189,184,180,178,178,177,173,168,167,157,155,149,147,144,139,138,133,132,131,131,128,128,127,127,122,120,119,119,117
rat.5.210739612579346-48.06374740600586-1st-November-9am.csv,511,496,477,459,438,422,407,394,382,375,368,361,349,342,333,326,323,320,316,312,306,302,299,298,293,291,290,285,283,279,278,275,274,273,270,267,262,258,255,252,252,251,245,244,240,232,230,228,223,223
rat.4.280721187591553-48.332916259765625-1st-July-9am.csv,521,511,495,476,458,448,439,427,419,412,403,395,391,389,384,381,379,374,370,367,364,363,361,356,353,351,349,346,345,344,343,341,341,338,333,330,329,328,327,325,323,320,319,317,315,315,312,310,310,308
rat.14.928786277770996-50.572025299072266-1st-June-9am.csv,520,505,489,478,465,455,448,439,426,418,413,409,400,395,392,391,389,381,378,371,368,365,360,354,352,344,342,340,339,337,334,333,332,332,328,326,321,317,315,311,309,309,308,306,303,303,302,298,294,288
rat.9.073278427124023-46.05086135864258-1st-November-9am.csv,500,468,450,434,420,404,394,387,379,375,368,363,361,359,355,350,346,343,343,338,338,334,332,331,328,326,323,320,318,315,310,304,297,292,290,289,287,281,279,276,275,269,268,268,266,265,265,264,262,260
rat.9.138967514038086-49.329803466796875-1st-December-9am.csv,482,457,434,419,397,380,354,341,324,311,303,300,292,287,280,270,261,259,254,247,241,233,225,221,208,203,193,185,175,170,165,158,155,148,146,140,139,139,137,135,134,131,129,125,123,121,120,117,116,115
rat.7.147008419036865-53.00954055786133-1st-May-9am.csv,514,501,493,482,466,457,443,440,426,420,416,410,407,403,400,394,388,385,380,375,374,371,370,369,363,359,358,357,352,348,347,344,341,339,338,337,335,332,329,323,319,317,317,312,307,306,301,301,299,294
rat.9.111235618591309-46.872459411621094-1st-May-9am.csv,516,490,470,451,426,410,394,382,371,362,354,350,348,341,339,335,332,331,326,324,324,322,319,317,313,309,305,305,298,296,291,290,290,288,286,284,282,280,278,272,271,271,269,268,265,262,261,258,256,256
rat.14.950063705444336-51.76109313964844-1st-July-9am.csv,518,497,481,470,458,444,431,426,420,416,409,408,399,394,383,378,372,366,361,358,356,353,353,349,347,342,338,333,331,327,324,321,315,311,307,303,300,298,297,294,292,290,290,290,286,283,280,278,278,276
rat.9.111346244812012-50.52373123168945-1st-October-9am.csv,520,503,487,471,457,446,440,435,427,423,416,409,405,399,395,390,388,384,380,376,373,369,366,364,364,363,361,358,355,352,351,347,347,345,343,338,338,334,332,330,328,327,324,320,316,314,311,309,307,303
rat.18.882568359375-56.67209243774414-1st-June-9am.csv,519,508,495,484,476,467,457,449,443,438,433,426,421,418,415,413,409,407,405,399,396,394,392,389,388,387,382,382,381,375,372,371,370,368,366,364,359,358,354,351,350,349,348,347,345,343,341,340,338,337
rat.3.9448025226593018-49.49972152709961-1st-February-9am.csv,502,478,429,404,374,354,344,332,321,303,294,284,272,255,248,237,232,227,220,210,201,200,195,193,188,187,187,184,182,179,178,176,171,166,164,164,163,160,158,156,153,150,146,144,140,139,139,139,137,136
rat.12.993109703063965-49.314598083496094-1st-June-9am.csv,500,488,470,459,450,441,433,424,413,405,398,386,382,373,365,357,356,351,350,341,338,334,329,328,327,324,321,321,319,318,315,311,310,310,308,304,298,297,297,297,297,296,294,290,288,285,283,278,273,272
rat.18.78815269470215-51.79740524291992-1st-January-9am.csv,507,483,468,428,400,376,363,346,324,317,307,296,281,269,260,250,241,237,234,225,222,218,213,210,203,200,195,191,189,187,184,183,178,176,175,174,173,170,167,166,165,163,159,157,156,151,148,144,142,140
rat.14.968162536621094-53.01260757446289-1st-June-9am.csv,518,507,486,469,456,449,434,427,419,406,403,398,393,386,380,377,372,366,360,354,350,346,344,342,338,336,335,333,330,328,328,322,319,319,317,314,313,312,308,307,305,303,300,297,295,294,292,291,290,286
rat.7.1910719871521-56.67755126953125-1st-May-9am.csv,526,514,508,498,492,483,473,468,459,457,454,451,447,444,440,436,431,430,429,427,426,422,422,418,415,413,411,409,409,406,403,401,400,398,396,396,394,390,390,389,386,386,385,382,379,374,373,373,371,369
rat.9.111346244812012-50.52373123168945-1st-March-9am.csv,519,505,488,465,449,432,419,406,394,389,382,374,366,356,350,341,335,331,328,323,321,317,315,310,309,304,302,301,299,297,291,285,284,279,269,265,263,261,260,257,254,254,251,248,247,245,243,238,235,233
rat.16.86834144592285-51.794647216796875-1st-October-9am.csv,522,509,498,486,479,468,461,454,450,441,437,429,427,425,421,417,414,411,409,406,405,400,396,394,390,388,386,385,381,381,380,376,376,376,373,372,371,369,369,368,367,366,364,364,363,362,361,359,357,354
rat.5.266355037689209-45.65971374511719-1st-February-9am.csv,512,492,478,455,434,413,394,380,368,356,344,334,330,321,321,310,303,298,293,288,279,272,267,263,257,255,247,239,236,229,225,222,218,217,213,209,205,203,201,199,196,191,188,182,178,174,167,163,162,158
rat.16.859268188476562-48.10662078857422-1st-January-9am.csv,500,478,449,430,411,396,385,377,372,363,360,352,347,345,341,336,329,326,317,316,316,314,309,302,295,292,290,288,280,277,276,273,268,267,265,261,257,255,252,249,248,246,243,242,242,240,235,234,229,226
rat.5.210739612579346-48.06374740600586-1st-August-9am.csv,511,487,472,458,442,432,426,416,404,394,390,382,378,372,367,358,356,353,350,349,346,344,342,341,340,339,336,334,331,328,327,324,319,316,313,309,308,303,303,302,299,297,294,293,291,289,286,286,285,283
rat.9.111346244812012-50.52373123168945-1st-January-9am.csv,465,450,425,401,374,360,343,327,296,278,258,250,243,227,216,210,203,192,190,186,182,173,168,164,161,155,151,147,145,140,136,135,129,127,127,122,121,118,116,114,110,110,108,105,99,97,93,90,88,87
rat.18.832571029663086-54.23475646972656-1st-March-9am.csv,502,476,455,430,407,398,383,370,356,345,334,323,312,302,294,284,270,268,263,257,254,249,246,242,237,237,235,233,230,227,224,220,218,212,210,208,207,205,201,200,198,197,190,190,184,180,175,171,167,165
rat.16.89704132080078-46.419315338134766-1st-September-9am.csv,520,507,500,491,479,472,461,453,447,442,429,423,409,405,402,398,394,387,381,379,376,371,366,361,358,356,354,353,348,345,341,341,338,338,337,336,334,332,331,329,328,325,325,323,321,319,316,314,311,310
rat.18.809165954589844-52.984832763671875-1st-October-9am.csv,534,527,509,495,489,477,472,465,457,447,442,437,431,426,422,420,417,416,409,406,404,401,398,396,394,392,390,388,388,386,385,383,381,379,376,374,370,366,364,362,362,358,356,356,354,353,351,349,349,348
rat.7.1910719871521-56.67755126953125-1st-September-9am.csv,509,488,465,450,428,415,399,384,373,365,356,350,344,336,328,317,310,299,292,284,282,280,280,280,278,273,265,259,255,252,247,245,245,245,244,244,242,240,237,236,233,232,229,228,225,225,222,222,216,215
rat.7.199537754058838-49.35039138793945-1st-October-9am.csv,521,502,482,470,459,444,436,426,419,409,401,396,391,388,384,379,372,369,368,367,364,364,362,359,358,355,353,351,348,346,345,342,339,337,337,335,334,332,332,331,331,329,327,324,323,321,319,317,315,312
rat.11.063997268676758-56.68315505981445-1st-August-9am.csv,514,500,477,464,450,441,426,418,406,400,394,386,382,380,378,372,369,366,364,360,357,355,354,352,350,348,347,346,343,340,337,336,335,333,332,329,326,324,324,323,321,320,320,318,318,318,315,313,313,313
rat.18.82285499572754-48.109439849853516-1st-June-9am.csv,522,508,495,473,460,448,434,427,417,409,406,401,394,389,385,378,374,371,369,368,366,364,358,358,358,355,354,352,351,351,349,346,343,340,335,333,333,329,327,323,322,322,318,317,315,315,313,311,310,309
rat.16.926959991455078-49.294925689697266-1st-January-9am.csv,513,498,478,456,440,423,409,396,383,368,350,336,331,321,314,305,293,288,277,277,273,267,263,256,249,246,244,236,229,228,221,216,209,204,200,194,188,188,186,183,176,170,169,167,166,164,163,161,160,158
rat.9.141864776611328-52.98109436035156-1st-October-9am.csv,519,501,489,470,459,449,435,425,420,413,403,394,386,377,372,369,363,361,356,351,348,347,345,343,342,339,336,335,331,328,327,326,325,325,323,322,321,319,318,318,318,316,314,313,311,311,311,308,308,307
rat.4.764866828918457-46.55023193359375-1st-December-9am.csv,472,449,420,394,381,368,353,344,338,323,309,304,300,290,280,265,255,247,235,232,224,220,216,213,207,198,191,187,177,172,169,163,161,159,158,156,155,153,151,150,145,139,137,133,132,131,125,125,122,120
rat.5.275173187255859-55.492733001708984-1st-May-9am.csv,533,520,516,509,498,489,479,467,463,462,454,449,443,439,433,430,427,424,418,416,411,407,401,396,391,387,386,384,384,381,380,378,377,373,372,369,368,368,364,362,359,358,357,353,351,351,351,347,343,343
rat.4.585068225860596-47.226661682128906-1st-June-9am.csv,527,513,494,471,449,435,419,407,390,382,370,363,357,351,342,337,332,328,326,324,321,320,315,314,310,302,297,293,291,290,286,285,284,281,278,277,275,272,271,271,267,264,264,264,259,256,254,253,245,244
rat.7.1910719871521-56.67755126953125-1st-August-9am.csv,505,487,473,456,438,424,413,401,393,388,377,372,368,362,357,355,349,347,343,337,333,330,323,319,315,309,307,306,302,300,293,289,287,284,280,277,274,273,272,270,268,265,264,261,258,258,255,251,248,246
rat.9.083773612976074-48.06635665893555-1st-February-9am.csv,501,481,460,436,407,381,362,351,343,336,326,314,306,298,294,286,277,271,265,257,249,246,243,239,234,233,230,225,222,221,219,214,211,209,206,203,203,201,197,196,193,191,189,186,181,179,179,172,170,169
rat.12.962367057800293-54.19955825805664-1st-April-9am.csv,522,506,493,481,467,457,446,437,426,421,413,410,403,402,396,392,384,379,374,369,365,363,359,358,352,350,343,339,338,337,335,334,333,332,332,332,329,327,326,324,321,317,317,316,313,309,306,305,302,300
rat.3.7800469398498535-50.05207061767578-1st-April-9am.csv,522,506,486,467,447,429,418,402,388,384,375,365,358,353,350,346,342,334,329,324,320,315,313,308,306,304,302,299,298,297,296,296,295,292,289,287,285,281,276,273,272,271,269,263,259,254,248,248,246,243
rat.5.238859176635742-46.86171340942383-1st-April-9am.csv,501,473,456,443,426,413,403,397,388,379,370,365,359,359,352,351,348,342,337,333,326,322,317,312,312,309,307,307,307,303,303,301,299,297,295,292,289,287,286,285,284,281,280,278,276,274,274,271,270,269
rat.14.970152854919434-46.882511138916016-1st-May-9am.csv,517,510,494,482,470,457,448,438,429,420,415,408,401,397,394,394,392,386,378,370,364,361,357,356,351,348,345,344,343,341,338,335,334,328,324,322,321,320,316,314,313,311,309,309,307,303,302,300,298,296
rat.3.9448025226593018-49.49972152709961-1st-October-9am.csv,524,504,492,476,465,450,439,433,424,411,408,404,401,397,393,387,384,383,381,379,372,368,364,363,361,359,357,356,353,352,350,348,344,343,338,337,335,332,328,326,323,318,315,314,312,312,311,308,305,300
rat.11.031140327453613-54.233036041259766-1st-May-9am.csv,525,511,502,493,482,475,464,458,452,446,437,430,423,417,409,403,396,390,382,380,375,369,368,365,360,356,354,348,341,341,339,338,335,333,331,327,324,322,322,321,321,318,316,316,315,312,310,309,307,304
