rat.18.82285499572754-48.109439849853516-1st-March-9am.csv,24,24,27,30,32,37,40,41,45,52,58,63,69,78,85,89,101,112,121,125,136,147,155,166,174,188,200,208,226,237,250,268,279,303,325,352,369,392,418,433,458,489,514,515,532,539,549,552,554,555,557
rat.18.88600730895996-46.42133331298828-1st-February-9am.csv,16,21,23,27,31,33,35,38,42,45,49,54,63,69,75,88,101,109,117,127,142,165,183,202,218,230,241,253,269,283,307,326,339,359,381,395,407,427,438,456,473,482,494,505,518,528,533,539,545,549,551
rat.3.0605499744415283-52.3202018737793-1st-November-9am.csv,12,12,15,17,20,26,33,37,41,49,57,64,71,77,87,98,105,120,129,140,146,157,167,183,195,202,216,229,242,256,270,281,296,314,322,337,354,369,389,413,429,437,446,462,471,480,492,503,517,528,534
rat.11.063997268676758-56.68315505981445-1st-November-9am.csv,11,13,13,14,16,17,21,24,25,28,33,37,41,47,54,60,67,76,86,91,98,113,121,136,151,169,184,198,222,250,272,291,308,326,339,355,372,389,409,437,451,458,469,481,492,506,525,534,536,540,544
rat.11.044902801513672-46.82611083984375-1st-December-9am.csv,14,19,21,22,26,35,41,44,48,52,55,68,72,75,89,96,104,117,127,139,143,155,173,191,211,224,239,258,283,302,319,340,357,372,394,417,436,453,465,481,490,501,511,524,532,539,541,548,552,553,554
rat.14.99061107635498-48.071571350097656-1st-February-9am.csv,14,14,19,27,36,39,45,51,61,62,69,76,85,92,98,109,123,139,153,169,188,198,219,230,250,271,288,305,318,339,364,390,410,429,449,461,475,488,497,504,508,510,515,524,525,531,539,545,548,549,553
rat.7.118599891662598-45.867706298828125-1st-May-9am.csv,34,37,44,50,56,62,69,80,93,106,118,128,141,153,165,174,187,205,213,225,238,242,252,262,270,288,297,307,319,333,351,365,380,390,415,428,440,456,468,482,497,509,516,529,534,540,547,555,558,558,558
rat.11.08750057220459-50.532493591308594-1st-August-9am.csv,14,16,19,24,29,35,38,44,55,59,70,77,87,96,112,126,141,159,173,198,208,230,249,273,296,317,331,346,362,374,390,403,427,457,476,494,504,506,519,531,540,547,549,552,556,558,559,560,560,560,560
rat.16.859268188476562-48.10662078857422-1st-September-9am.csv,14,16,17,20,24,32,36,41,49,53,58,62,69,85,96,102,124,137,156,168,182,196,208,230,245,255,271,282,293,305,323,336,351,367,376,395,409,421,447,471,494,513,524,533,539,549,554,556,559,560,561
rat.16.898427963256836-50.5447883605957-1st-August-9am.csv,20,21,23,28,34,37,41,48,59,67,78,90,101,122,147,165,183,203,229,244,265,291,313,324,340,353,363,374,396,412,431,447,458,470,482,492,506,519,529,533,540,545,550,555,556,558,559,559,559,559,559
rat.13.02914047241211-51.75918960571289-1st-February-9am.csv,1,1,1,1,3,4,5,8,13,16,21,24,27,33,43,50,59,68,76,89,102,108,118,130,146,156,174,181,197,220,231,248,264,276,291,304,323,341,360,385,418,429,448,462,474,478,487,498,509,530,537
rat.16.887475967407227-46.85676574707031-1st-July-9am.csv,8,9,14,17,22,24,27,34,41,49,59,65,70,84,100,109,118,128,141,149,160,166,179,189,201,212,221,235,250,265,280,296,319,340,356,375,394,405,422,438,447,463,479,495,508,520,531,539,543,554,557
rat.4.764866828918457-46.55023193359375-1st-April-9am.csv,14,17,19,22,24,26,32,35,36,37,41,45,47,57,61,68,77,82,90,103,117,131,145,163,180,196,212,234,249,261,268,290,309,330,348,370,394,408,422,448,466,483,499,503,523,533,537,547,551,553,556
rat.5.238902568817139-56.694618225097656-1st-December-9am.csv,6,7,8,12,17,23,27,28,33,37,47,56,61,71,72,75,82,88,96,109,118,127,139,150,156,166,173,183,191,204,218,229,250,261,284,292,296,307,323,341,367,385,408,436,462,476,485,497,505,513,517
rat.16.859268188476562-48.10662078857422-1st-June-9am.csv,51,59,70,82,96,112,125,136,145,155,167,182,195,211,231,246,261,275,290,301,309,323,341,360,383,406,420,434,450,471,477,490,501,509,516,525,533,539,544,550,555,557,557,559,559,559,559,559,559,560,561
rat.16.941892623901367-52.982940673828125-1st-August-9am.csv,26,31,35,40,45,51,60,65,74,82,92,101,116,131,154,171,195,213,228,237,252,271,278,290,309,326,343,358,368,384,401,414,433,444,459,474,482,489,505,518,531,535,542,546,548,553,554,555,557,560,560
rat.16.845914840698242-56.67002868652344-1st-March-9am.csv,9,11,14,16,18,20,25,29,33,37,38,41,53,59,66,76,84,93,99,108,122,133,143,155,177,187,201,226,247,265,286,311,325,348,374,398,418,446,465,484,499,507,517,521,527,531,536,544,546,550,550
rat.11.06638240814209-49.3385124206543-1st-August-9am.csv,15,19,25,29,33,37,40,46,48,54,63,75,84,93,108,116,120,136,143,151,163,178,196,213,232,248,265,287,306,320,334,352,369,394,416,435,450,473,490,506,519,529,542,546,548,553,555,556,559,560,560
rat.12.993109703063965-49.314598083496094-1st-August-9am.csv,7,7,8,12,13,17,20,23,25,35,45,55,65,74,85,97,113,134,143,157,176,193,207,221,238,257,273,289,309,333,347,365,384,404,422,446,460,474,491,501,514,524,531,540,547,554,558,560,560,560,561
rat.2.2633583545684814-54.583492279052734-1st-April-9am.csv,29,33,35,35,42,46,49,56,59,64,70,78,85,93,98,107,115,124,135,147,155,175,192,209,223,235,248,262,280,290,304,322,343,356,382,389,402,425,438,449,469,481,494,510,529,534,538,541,544,551,555
rat.12.962367057800293-54.19955825805664-1st-February-9am.csv,0,0,0,0,0,0,2,4,5,5,6,8,8,8,9,13,18,24,31,39,44,50,51,54,59,63,66,76,85,105,129,150,172,196,205,212,220,224,229,236,247,258,276,318,365,403,441,474,488,509,518
rat.3.419429302215576-51.21733856201172-1st-November-9am.csv,11,11,15,16,18,20,24,25,27,32,36,45,48,53,63,74,80,95,110,125,136,147,160,175,186,200,217,235,247,262,278,295,314,333,346,357,371,376,396,410,425,434,453,472,482,491,509,518,522,527,535
rat.5.253538608551025-53.01652145385742-1st-October-9am.csv,32,36,40,41,47,53,60,62,68,76,83,89,101,108,114,125,133,144,158,174,183,201,218,236,253,270,283,309,332,362,380,406,421,434,448,463,473,488,504,515,518,526,537,542,546,550,553,554,556,560,561
rat.3.9448025226593018-49.49972152709961-1st-January-9am.csv,5,7,7,8,11,13,15,17,18,22,23,23,27,28,30,36,38,44,48,51,54,59,63,69,76,82,90,99,118,138,156,177,204,229,246,268,288,312,339,360,386,412,435,455,469,489,504,516,526,539,545
rat.11.042269706726074-55.489219665527344-1st-March-9am.csv,27,29,34,38,43,47,51,57,58,65,73,77,90,95,102,111,119,132,142,148,162,168,182,203,218,232,242,257,282,297,308,322,347,367,387,401,418,431,443,455,467,481,491,501,513,524,531,539,545,550,554
rat.16.89704132080078-46.419315338134766-1st-November-9am.csv,22,23,24,27,29,36,40,44,51,56,62,68,75,85,96,101,108,117,129,140,151,166,178,187,202,222,238,256,285,310,339,362,378,400,421,445,466,476,485,501,513,524,533,538,546,549,552,554,554,555,557
rat.5.20125150680542-51.74220657348633-1st-December-9am.csv,18,21,27,32,35,41,50,56,62,68,73,76,81,89,94,102,114,126,130,143,153,166,174,184,190,200,208,226,247,270,306,341,363,374,397,417,425,437,443,455,460,469,478,493,501,505,512,521,526,528,531
rat.4.280721187591553-48.332916259765625-1st-February-9am.csv,18,22,26,28,30,31,33,33,34,39,42,49,54,65,76,82,89,95,102,107,114,128,135,153,166,177,197,210,238,262,296,329,364,393,411,434,451,467,479,486,492,502,507,519,525,532,536,545,547,550,553
rat.5.210739612579346-48.06374740600586-1st-November-9am.csv,3,3,4,4,6,8,11,14,19,22,22,29,31,35,43,49,56,64,71,82,99,109,127,136,145,159,179,188,206,223,239,266,287,310,330,352,362,379,392,417,433,445,452,465,481,494,507,512,528,533,540
rat.4.280721187591553-48.332916259765625-1st-July-9am.csv,8,10,12,14,18,21,24,29,31,36,41,42,50,52,56,67,72,81,96,109,127,139,149,160,179,191,210,229,245,263,281,310,329,338,346,361,381,402,430,449,473,482,501,521,531,545,551,553,554,559,559
rat.14.928786277770996-50.572025299072266-1st-June-9am.csv,20,23,27,29,36,43,51,54,67,80,93,106,117,130,150,163,180,199,212,227,246,261,279,292,304,326,344,361,380,406,419,427,436,445,461,472,484,495,505,522,535,543,549,551,556,557,558,559,560,561,561
rat.9.073278427124023-46.05086135864258-1st-November-9am.csv,8,10,11,11,12,12,13,15,16,22,24,24,28,34,36,40,44,46,54,61,66,72,81,88,97,107,114,122,133,153,170,182,202,225,245,271,311,346,375,414,438,461,481,500,514,525,532,539,547,557,558
rat.9.138967514038086-49.329803466796875-1st-December-9am.csv,5,6,7,7,9,9,10,11,15,22,24,27,29,33,40,48,51,58,68,79,94,109,118,128,139,150,155,163,178,192,208,220,257,286,322,353,372,396,409,422,437,451,457,466,469,480,491,507,522,524,532
rat.7.147008419036865-53.00954055786133-1st-May-9am.csv,25,30,35,39,41,47,50,57,62,67,75,83,90,97,108,119,126,145,161,177,188,203,212,217,231,244,261,275,290,314,343,370,406,437,462,482,499,514,525,533,539,540,545,547,549,555,556,556,558,559,560
rat.9.111235618591309-46.872459411621094-1st-May-9am.csv,36,41,50,54,60,68,74,80,86,93,97,105,115,129,147,160,176,187,192,203,215,229,235,246,258,272,287,301,320,330,343,350,364,380,393,406,427,440,461,480,506,518,524,535,543,548,550,554,556,558,560
rat.14.950063705444336-51.76109313964844-1st-July-9am.csv,4,6,8,11,15,21,22,25,25,27,35,37,45,53,67,85,94,110,129,145,162,183,204,220,246,264,279,297,308,330,352,381,400,424,440,467,477,493,507,517,526,537,544,546,552,556,558,560,560,561,561
rat.9.111346244812012-50.52373123168945-1st-October-9am.csv,7,9,11,13,15,19,21,25,29,35,40,48,62,73,84,100,117,128,143,155,171,186,202,220,238,263,275,295,313,329,355,383,412,439,454,470,486,496,507,516,523,529,534,536,545,552,556,557,559,561,561
rat.18.882568359375-56.67209243774414-1st-June-9am.csv,33,37,42,49,55,64,74,79,84,91,99,114,125,137,146,155,163,174,185,206,221,230,241,253,270,287,299,318,337,362,373,384,404,414,427,436,443,456,460,466,473,477,486,490,495,502,507,521,531,548,555
rat.3.9448025226593018-49.49972152709961-1st-February-9am.csv,11,14,14,17,19,22,27,30,33,37,44,47,48,53,55,61,64,69,78,87,102,110,122,130,141,154,169,186,203,229,255,277,304,350,373,397,420,440,448,459,471,485,493,501,509,516,521,531,540,549,553
rat.12.993109703063965-49.314598083496094-1st-June-9am.csv,19,20,25,27,30,35,40,45,49,55,65,76,84,90,104,127,142,153,166,178,198,216,234,255,271,293,313,335,354,368,393,414,438,455,469,484,501,515,526,536,543,550,550,554,558,558,559,559,559,559,560
rat.18.78815269470215-51.79740524291992-1st-January-9am.csv,11,12,14,16,20,23,26,28,29,37,41,45,49,57,65,78,85,91,104,112,120,131,136,143,154,163,178,192,209,223,243,261,278,304,323,335,349,368,388,407,430,454,470,491,504,516,524,531,534,537,541
rat.14.968162536621094-53.01260757446289-1st-June-9am.csv,9,11,14,17,18,19,21,27,29,36,42,50,54,62,71,81,89,96,108,117,125,148,165,186,199,215,230,246,263,277,293,315,337,352,370,386,401,412,429,446,469,488,499,518,532,540,547,554,558,559,560
rat.7.1910719871521-56.67755126953125-1st-May-9am.csv,40,46,48,54,58,68,75,85,93,101,111,130,142,155,171,178,196,213,226,235,247,261,278,289,300,314,325,342,362,374,403,422,435,454,467,481,494,506,515,525,529,534,543,548,555,557,560,560,560,560,561
rat.9.111346244812012-50.52373123168945-1st-March-9am.csv,21,24,25,29,33,35,39,40,45,51,55,57,63,71,73,85,97,110,127,141,150,160,181,191,211,229,247,258,279,290,299,313,329,345,376,388,404,424,446,462,469,479,494,505,519,528,531,536,541,544,548
rat.16.86834144592285-51.794647216796875-1st-October-9am.csv,27,31,33,38,46,53,60,62,69,70,75,84,92,101,109,122,131,140,151,162,172,184,196,204,217,227,239,262,280,298,312,331,355,371,397,419,443,462,482,498,513,520,534,541,546,550,552,555,558,558,559
rat.5.266355037689209-45.65971374511719-1st-February-9am.csv,9,12,14,16,16,16,17,21,26,27,32,42,44,57,65,73,86,99,116,126,140,152,160,176,193,209,217,230,238,251,271,290,303,331,344,359,372,384,409,432,453,473,490,499,505,517,525,534,538,541,547
rat.16.859268188476562-48.10662078857422-1st-January-9am.csv,6,7,8,10,10,10,10,12,16,18,24,29,31,35,43,46,50,56,61,68,74,84,91,98,105,120,135,150,167,176,195,222,245,264,287,307,329,344,365,390,417,437,455,476,492,505,514,529,535,541,547
rat.5.210739612579346-48.06374740600586-1st-August-9am.csv,19,25,25,28,30,36,42,45,50,57,66,75,79,86,96,109,124,130,141,159,171,182,198,212,224,240,253,272,295,311,336,364,385,406,422,441,457,478,490,503,514,525,534,541,550,554,555,556,557,557,557
rat.9.111346244812012-50.52373123168945-1st-January-9am.csv,12,14,16,22,27,30,33,39,44,51,60,62,72,80,88,109,123,141,151,162,177,185,200,209,223,235,250,272,282,308,336,359,380,402,420,430,440,456,466,473,481,489,500,507,514,520,523,527,531,539,544
rat.18.832571029663086-54.23475646972656-1st-March-9am.csv,17,17,18,19,21,22,23,27,29,35,38,45,49,56,64,70,83,92,98,108,119,124,131,146,154,169,181,192,205,220,241,254,275,295,315,335,354,367,391,417,448,475,493,507,524,525,532,538,538,544,548
rat.16.89704132080078-46.419315338134766-1st-September-9am.csv,15,18,20,22,26,28,31,37,38,41,45,47,48,54,60,65,71,81,91,102,118,133,140,154,172,182,191,205,217,243,268,288,305,323,340,354,367,383,395,410,421,434,449,467,482,501,517,529,545,551,556
rat.18.809165954589844-52.984832763671875-1st-October-9am.csv,24,33,39,45,51,55,61,68,82,89,98,103,115,127,141,157,168,183,195,212,228,236,250,266,276,294,312,332,349,359,377,389,410,425,439,458,472,489,504,513,524,533,538,546,552,555,557,558,559,559,559
rat.7.1910719871521-56.67755126953125-1st-September-9am.csv,1,1,2,2,3,7,9,12,14,18,20,25,31,35,36,48,52,54,61,70,73,83,92,105,116,127,140,163,183,208,232,256,273,296,318,339,365,384,406,425,446,465,483,506,524,530,538,545,550,554,558
rat.7.199537754058838-49.35039138793945-1st-October-9am.csv,21,23,26,31,38,44,46,46,51,56,63,69,78,84,98,107,117,125,133,146,162,175,182,197,213,232,244,259,283,299,309,335,359,374,388,408,433,449,471,480,490,506,519,535,539,544,547,550,553,554,556
rat.11.063997268676758-56.68315505981445-1st-August-9am.csv,57,62,67,70,76,77,91,100,106,117,132,143,155,171,186,199,213,233,246,260,268,279,294,311,323,339,357,373,390,410,429,445,457,474,494,506,520,527,534,537,541,548,552,553,555,558,559,559,560,561,561
rat.18.82285499572754-48.109439849853516-1st-June-9am.csv,3,4,9,14,15,27,37,50,57,76,94,114,130,156,180,204,230,254,267,284,293,308,321,335,356,369,384,408,423,438,455,478,491,506,517,526,531,538,542,548,553,554,556,559,560,561,561,561,561,561,561
rat.16.926959991455078-49.294925689697266-1st-January-9am.csv,12,13,14,14,18,19,20,22,25,28,29,33,40,44,52,56,70,83,85,94,108,116,125,133,144,163,176,189,207,224,238,261,274,297,321,347,365,392,412,424,439,451,461,471,486,496,507,516,527,537,542
rat.9.141864776611328-52.98109436035156-1st-October-9am.csv,29,30,33,35,37,40,43,46,50,53,57,61,69,76,89,101,113,123,132,139,153,162,175,191,207,230,245,265,279,293,305,325,349,374,399,417,430,444,460,476,488,497,509,519,523,533,541,548,550,552,553
rat.4.764866828918457-46.55023193359375-1st-December-9am.csv,19,23,24,26,30,39,45,51,57,61,67,77,81,91,102,115,139,153,160,171,186,194,204,216,229,240,257,272,287,309,334,350,366,377,398,417,438,447,458,472,480,488,493,500,503,515,524,534,541,549,550
rat.5.275173187255859-55.492733001708984-1st-May-9am.csv,22,27,29,29,36,39,44,54,61,70,84,103,119,135,148,165,181,200,224,243,257,273,285,304,316,336,351,371,387,405,428,443,458,472,482,491,501,514,527,538,542,546,550,552,556,557,558,559,559,559,561
rat.4.585068225860596-47.226661682128906-1st-June-9am.csv,9,11,13,16,18,23,24,29,35,39,48,63,73,81,92,110,131,149,174,190,202,223,239,253,275,292,311,322,345,372,384,404,419,439,459,469,484,494,504,518,527,534,543,545,552,555,557,558,558,558,560
rat.7.1910719871521-56.67755126953125-1st-August-9am.csv,24,26,31,34,38,43,51,64,72,84,96,106,121,137,156,171,184,201,211,228,255,272,294,309,329,353,384,409,425,446,458,475,487,499,513,523,530,536,541,548,552,554,555,557,557,557,558,560,560,561,561
rat.9.083773612976074-48.06635665893555-1st-February-9am.csv,0,1,1,3,6,7,10,10,15,18,21,27,29,38,47,52,60,68,78,83,87,96,105,119,134,147,155,170,187,199,214,230,247,265,276,291,302,317,332,350,374,399,427,447,466,478,489,506,521,527,535
rat.12.962367057800293-54.19955825805664-1st-April-9am.csv,27,30,32,35,37,40,41,45,51,57,64,69,77,80,89,92,97,104,115,129,140,153,165,178,189,199,213,228,236,254,268,283,297,311,331,349,367,390,411,433,461,485,498,511,525,529,539,544,546,549,551
rat.3.7800469398498535-50.05207061767578-1st-April-9am.csv,41,44,47,49,54,57,62,66,70,73,83,97,106,120,130,137,146,160,170,176,186,196,204,219,224,239,254,264,283,294,312,338,359,379,403,422,440,465,484,494,510,522,533,541,542,544,547,550,553,554,556
rat.5.238859176635742-46.86171340942383-1st-April-9am.csv,12,14,14,16,17,20,23,29,35,40,48,52,61,68,75,86,95,106,122,135,153,176,192,204,216,231,242,257,271,287,303,320,335,354,373,392,406,425,436,455,474,490,503,518,525,535,542,545,550,552,555
rat.14.970152854919434-46.882511138916016-1st-May-9am.csv,32,40,44,47,50,57,62,69,80,89,102,105,118,124,139,150,157,167,182,189,205,226,242,250,268,280,293,307,320,327,348,368,379,393,408,423,431,444,454,467,481,496,503,517,522,531,538,547,554,559,560
rat.3.9448025226593018-49.49972152709961-1st-October-9am.csv,19,20,24,27,28,32,36,48,53,63,73,81,90,102,119,129,143,154,175,192,204,222,237,254,266,275,290,306,325,340,363,380,399,416,430,444,457,477,481,497,515,524,529,538,540,546,551,553,556,556,557
rat.11.031140327453613-54.233036041259766-1st-May-9am.csv,17,19,20,23,26,29,31,36,40,43,49,55,62,72,75,79,87,96,107,118,129,140,152,163,175,182,202,220,236,257,270,291,305,326,341,351,375,390,406,426,444,466,492,502,514,531,544,549,551,555,556
rat.18.843124389648438-49.29686737060547-1st-June-9am.csv,16,16,21,32,37,45,56,67,74,80,87,102,117,128,134,150,169,191,208,226,247,267,279,296,311,324,340,353,371,387,401,415,426,439,455,467,483,499,510,522,533,536,542,550,553,554,556,558,558,560,560
rat.16.898427963256836-50.5447883605957-1st-May-9am.csv,26,29,35,43,49,57,64,73,85,92,97,105,113,132,140,153,161,173,187,200,219,236,248,261,276,293,306,316,331,345,362,375,381,395,407,419,427,437,451,460,474,490,504,510,523,534,541,547,552,556,558
rat.13.016533851623535-46.308799743652344-1st-August-9am.csv,10,12,14,14,19,24,32,36,41,46,52,61,65,71,77,85,92,100,110,119,133,150,169,181,195,210,225,243,256,282,299,325,349,374,390,405,425,440,459,472,485,498,508,523,530,537,542,550,557,558,559
rat.4.892836570739746-46.058109283447266-1st-May-9am.csv,37,47,48,52,55,65,68,74,85,92,102,113,126,139,148,163,177,191,203,216,227,239,252,270,284,303,316,329,342,352,367,383,399,415,441,462,477,491,505,515,528,536,545,546,553,555,558,558,559,559,559
rat.16.845914840698242-56.67002868652344-1st-July-9am.csv,19,19,22,23,23,29,34,36,40,47,52,57,62,73,91,94,106,118,125,137,154,162,173,185,191,208,221,236,259,284,299,318,336,360,382,398,411,419,431,436,445,455,460,469,484,496,510,521,533,545,552
rat.7.171267032623291-55.47554016113281-1st-July-9am.csv,18,22,28,33,38,41,45,47,54,60,70,79,89,97,105,119,129,141,156,166,183,204,218,239,265,283,303,324,340,364,379,405,422,435,456,476,491,502,516,524,534,541,549,552,553,557,559,560,561,561,561
rat.3.5924787521362305-50.66550827026367-1st-February-9am.csv,11,12,13,13,14,16,20,20,24,27,33,39,42,46,54,58,64,70,78,83,84,94,106,119,122,134,144,155,171,186,200,216,241,253,269,289,306,323,347,370,398,420,436,456,474,490,496,508,513,520,527
rat.1.8428034782409668-55.68251037597656-1st-March-9am.csv,13,13,13,16,17,18,22,22,27,33,39,47,52,54,64,73,82,101,122,137,149,161,183,194,212,226,241,256,270,285,291,305,312,328,336,347,353,365,374,386,402,415,434,453,477,497,508,523,529,536,538
rat.11.042269706726074-55.489219665527344-1st-September-9am.csv,14,18,18,21,24,28,31,34,37,41,46,54,59,67,75,82,94,104,117,127,138,151,163,185,203,220,232,245,273,291,313,331,363,381,400,417,442,472,486,507,519,531,539,547,549,554,557,558,558,558,558
