rat.18.82285499572754-48.109439849853516-1st-March-9am.csv,54,56,61,64,68,76,86,92,98,105,108,114,121,127,136,147,152,164,176,185,194,199,208,216,222,231,246,257,269,281,294,306,323,343,365,379,388,394,402,413,420,430,436,444,447,448,451,455,459,465,472
rat.18.88600730895996-46.42133331298828-1st-February-9am.csv,28,32,34,39,44,50,56,57,66,68,72,80,90,91,97,102,110,121,133,149,160,172,184,194,205,217,230,241,251,270,282,292,306,324,339,360,370,375,381,385,392,397,400,409,417,426,433,439,446,456,467
rat.3.0605499744415283-52.3202018737793-1st-November-9am.csv,17,18,21,27,34,36,39,52,54,65,70,74,83,85,93,107,117,122,131,137,145,156,165,173,184,192,201,211,217,222,230,242,248,263,279,286,290,294,296,301,307,312,317,324,328,336,352,362,374,385,395
rat.11.063997268676758-56.68315505981445-1st-November-9am.csv,18,22,27,32,37,46,47,48,51,60,65,69,79,82,86,97,104,113,129,135,144,156,169,181,189,194,203,213,220,230,240,251,259,272,297,305,312,316,325,327,334,344,347,350,354,356,366,371,375,392,404
rat.11.044902801513672-46.82611083984375-1st-December-9am.csv,16,20,22,34,37,43,50,54,59,66,73,78,84,94,106,121,130,143,158,168,172,181,200,216,230,250,267,275,287,295,307,320,331,346,361,377,396,418,435,449,459,466,484,498,507,516,523,529,533,538,539
rat.14.99061107635498-48.071571350097656-1st-February-9am.csv,53,57,61,64,72,80,86,98,101,106,114,121,129,137,145,148,153,162,173,186,191,198,205,214,225,233,243,253,266,277,283,290,305,314,324,337,352,359,365,372,379,390,397,411,423,436,441,451,459,471,475
rat.7.118599891662598-45.867706298828125-1st-May-9am.csv,108,118,123,127,132,138,143,149,155,161,165,177,194,204,213,228,234,246,262,280,296,306,322,333,343,355,367,370,374,381,389,398,406,414,426,436,446,454,463,473,480,488,493,503,516,524,531,540,544,546,551
rat.11.08750057220459-50.532493591308594-1st-August-9am.csv,74,80,86,94,104,110,121,135,145,151,159,174,185,200,211,222,233,249,254,262,275,282,296,312,323,336,347,364,373,387,402,414,431,444,454,469,476,486,492,497,501,507,511,514,518,521,522,523,531,535,539
rat.16.859268188476562-48.10662078857422-1st-September-9am.csv,77,85,92,103,108,111,116,124,134,150,154,163,168,179,187,199,211,225,235,250,261,266,274,284,292,306,325,332,336,351,357,368,378,386,395,400,412,428,442,448,465,484,495,506,518,528,532,537,537,540,544
rat.16.898427963256836-50.5447883605957-1st-August-9am.csv,105,114,123,133,140,150,158,165,177,189,201,214,233,246,259,274,288,295,310,319,326,334,347,357,366,372,376,380,388,392,404,413,420,427,436,447,451,458,471,485,488,494,501,506,513,517,523,532,536,539,544
rat.13.02914047241211-51.75918960571289-1st-February-9am.csv,18,20,20,24,24,27,29,33,37,41,46,52,58,62,76,85,93,106,112,124,126,136,149,160,171,182,190,195,199,201,205,209,214,226,240,252,256,258,263,265,270,276,280,291,307,325,333,348,363,373,391
rat.16.887475967407227-46.85676574707031-1st-July-9am.csv,52,57,69,73,80,85,92,100,113,123,134,139,140,144,156,163,168,182,189,197,213,227,241,246,254,266,281,287,291,295,304,319,332,345,355,365,374,388,402,416,432,448,465,480,487,502,510,527,537,543,545
rat.4.764866828918457-46.55023193359375-1st-April-9am.csv,17,23,29,34,35,45,50,57,62,67,70,76,78,82,99,107,111,121,132,139,154,164,167,176,194,212,234,243,255,271,286,300,320,339,351,364,374,382,402,407,411,412,417,419,426,432,440,443,446,449,458
rat.5.238902568817139-56.694618225097656-1st-December-9am.csv,38,39,45,50,57,68,68,70,73,76,80,83,85,90,93,97,100,104,106,112,119,128,137,140,142,146,148,152,158,165,168,181,185,198,206,243,246,276,284,294,296,311,316,317,321,326,331,340,347,355,377
rat.16.859268188476562-48.10662078857422-1st-June-9am.csv,126,140,163,176,187,200,210,221,233,244,254,264,271,276,283,288,296,306,316,323,335,345,350,353,361,365,371,382,390,401,412,420,427,435,441,457,465,467,477,486,491,503,510,515,520,524,527,533,534,539,543
rat.16.941892623901367-52.982940673828125-1st-August-9am.csv,107,116,122,127,134,145,151,164,178,190,206,215,231,241,251,262,270,277,293,302,310,321,329,333,340,345,357,360,371,379,387,390,395,405,417,427,430,438,445,454,465,481,493,496,503,509,513,521,525,532,533
rat.16.845914840698242-56.67002868652344-1st-March-9am.csv,21,22,26,38,45,53,58,64,68,72,79,85,89,98,110,113,122,132,141,148,156,168,180,188,194,202,211,224,242,251,259,268,281,304,323,335,343,350,358,368,377,384,392,406,411,414,420,431,446,455,465
rat.11.06638240814209-49.3385124206543-1st-August-9am.csv,66,73,80,82,88,89,100,107,114,120,128,137,142,154,163,173,182,193,204,222,234,246,259,268,276,285,293,303,310,315,327,334,336,349,359,369,385,409,430,444,455,469,481,487,498,503,511,515,518,519,527
rat.12.993109703063965-49.314598083496094-1st-August-9am.csv,49,51,55,63,68,75,86,93,94,102,108,120,135,143,153,172,192,202,208,219,243,248,260,272,280,300,316,326,343,352,358,367,377,383,391,405,425,440,450,460,474,477,480,485,488,497,499,504,506,511,518
rat.2.2633583545684814-54.583492279052734-1st-April-9am.csv,57,59,64,67,72,81,89,94,100,106,114,122,132,139,150,156,164,176,183,192,203,212,233,247,262,275,287,297,311,319,329,343,360,375,387,394,403,405,408,411,414,420,421,428,433,437,451,458,467,472,481
rat.12.962367057800293-54.19955825805664-1st-February-9am.csv,7,8,8,11,12,15,16,23,26,27,29,29,33,36,38,42,43,49,51,54,58,61,62,70,79,85,97,106,120,132,136,145,160,201,224,238,239,239,239,241,242,244,246,249,251,254,260,262,266,273,287
rat.3.419429302215576-51.21733856201172-1st-November-9am.csv,29,32,40,43,46,50,54,58,61,63,66,67,73,81,87,90,94,109,119,134,153,163,176,187,211,229,243,252,262,275,288,298,306,324,333,342,345,348,353,356,361,364,370,376,381,391,396,403,407,419,435
rat.5.253538608551025-53.01652145385742-1st-October-9am.csv,60,67,76,83,86,91,100,104,114,123,135,138,140,148,155,166,176,190,207,221,233,252,272,290,306,318,332,357,378,391,402,412,418,428,432,434,436,436,437,440,442,448,452,454,461,468,475,480,492,496,506
rat.3.9448025226593018-49.49972152709961-1st-January-9am.csv,18,21,22,23,26,27,27,30,31,35,37,42,45,48,49,50,54,59,62,68,72,75,82,86,93,97,103,112,113,118,120,122,132,149,166,191,196,203,208,212,226,239,244,253,255,256,260,266,275,283,293
rat.11.042269706726074-55.489219665527344-1st-March-9am.csv,33,38,51,54,59,69,71,73,79,87,95,100,118,120,126,130,136,146,150,160,175,184,198,210,228,241,256,269,276,286,298,319,331,347,363,380,383,389,391,394,397,400,401,404,406,412,418,425,432,441,448
rat.16.89704132080078-46.419315338134766-1st-November-9am.csv,56,62,65,72,82,91,99,105,114,121,131,153,159,168,178,187,197,207,224,235,245,252,266,278,289,299,310,318,330,342,347,358,368,383,393,403,410,419,438,449,456,461,468,482,489,492,499,504,511,515,518
rat.5.20125150680542-51.74220657348633-1st-December-9am.csv,53,54,57,60,65,67,74,77,79,83,88,90,95,99,105,108,114,119,121,122,124,125,130,141,145,154,159,161,169,172,181,195,202,211,218,237,240,248,258,275,289,304,323,335,342,362,365,368,368,372,375
rat.4.280721187591553-48.332916259765625-1st-February-9am.csv,24,27,29,31,34,35,38,41,45,50,51,53,57,65,66,72,77,82,91,98,104,113,119,123,130,134,139,144,150,155,161,170,186,198,201,212,215,223,236,251,254,260,271,276,282,288,290,295,308,319,330
rat.5.210739612579346-48.06374740600586-1st-November-9am.csv,26,27,31,37,40,43,47,50,53,61,71,72,75,86,92,99,106,118,123,133,135,142,155,163,169,174,183,197,207,219,227,241,261,281,297,308,316,325,335,340,348,355,363,369,376,380,384,394,400,412,422
rat.4.280721187591553-48.332916259765625-1st-July-9am.csv,42,46,52,57,58,60,64,68,72,74,77,88,92,100,108,115,137,152,161,183,201,218,231,244,251,266,270,278,284,291,307,317,326,336,340,361,369,378,391,414,424,437,448,465,474,480,483,489,491,494,502
rat.14.928786277770996-50.572025299072266-1st-June-9am.csv,43,51,59,66,70,81,93,104,111,123,131,139,150,168,182,194,203,212,227,236,248,255,265,273,276,293,308,315,322,333,351,361,371,385,400,409,422,438,446,455,468,473,482,495,504,510,516,520,523,525,529
rat.9.073278427124023-46.05086135864258-1st-November-9am.csv,25,26,27,30,34,37,40,45,47,49,54,56,64,68,75,82,90,103,108,114,119,126,130,134,141,153,167,176,186,200,209,226,243,255,273,294,307,331,347,355,372,383,387,398,408,420,429,440,446,449,451
rat.9.138967514038086-49.329803466796875-1st-December-9am.csv,30,33,37,41,48,50,51,52,56,58,59,60,62,65,68,76,85,88,92,96,106,118,126,129,135,139,143,151,154,162,168,180,188,227,251,267,273,288,324,327,338,339,344,350,353,354,356,356,359,364,366
rat.7.147008419036865-53.00954055786133-1st-May-9am.csv,82,89,89,90,99,101,105,119,129,141,149,160,171,181,193,207,224,233,239,247,254,257,265,270,278,287,293,296,302,313,327,348,376,392,418,439,448,455,460,462,467,471,474,478,482,484,490,494,499,504,509
rat.9.111235618591309-46.872459411621094-1st-May-9am.csv,84,86,88,97,105,116,124,132,145,150,159,170,181,191,199,213,227,244,252,261,277,287,295,311,317,323,331,346,356,366,376,391,410,424,438,444,455,466,475,485,495,502,510,514,516,517,525,528,529,533,539
rat.14.950063705444336-51.76109313964844-1st-July-9am.csv,58,62,65,71,86,92,97,105,116,124,134,147,159,176,191,206,222,236,250,267,275,286,298,310,317,333,344,351,364,367,375,390,400,417,434,453,461,469,478,484,492,494,498,505,509,513,516,516,521,527,531
rat.9.111346244812012-50.52373123168945-1st-October-9am.csv,39,47,57,69,75,83,87,94,104,121,128,144,156,173,186,193,202,215,223,236,251,258,267,278,289,305,325,343,355,365,378,386,395,400,410,415,416,419,422,425,438,443,449,454,457,464,468,472,476,483,487
rat.18.882568359375-56.67209243774414-1st-June-9am.csv,71,76,85,97,108,122,128,132,137,140,153,157,161,171,181,188,194,198,203,207,216,225,234,238,243,251,260,266,284,297,309,324,337,344,352,363,369,373,377,378,383,389,395,404,427,440,456,477,492,508,523
rat.3.9448025226593018-49.49972152709961-1st-February-9am.csv,28,31,34,35,37,41,42,44,45,50,54,57,61,66,67,69,72,80,86,91,94,99,100,105,107,114,120,129,132,140,150,161,178,185,192,213,213,215,220,225,227,245,263,291,302,306,313,329,334,345,358
rat.12.993109703063965-49.314598083496094-1st-June-9am.csv,56,60,68,71,77,88,93,99,104,116,127,139,146,155,166,177,182,196,213,227,241,255,267,281,288,296,305,327,343,351,364,378,389,395,402,411,420,430,432,439,445,449,457,466,471,477,489,496,504,513,521
rat.18.78815269470215-51.79740524291992-1st-January-9am.csv,36,39,42,43,46,51,59,63,65,66,69,74,80,91,94,97,100,102,110,117,123,130,140,150,160,165,172,183,187,199,211,229,252,268,276,283,289,295,300,300,301,302,308,312,314,320,327,329,338,345,357
rat.14.968162536621094-53.01260757446289-1st-June-9am.csv,37,38,40,42,47,53,56,61,72,79,92,103,109,116,121,130,140,143,157,164,170,177,186,194,200,204,213,224,238,249,260,268,282,300,310,326,343,363,375,390,403,427,444,462,479,493,502,512,518,523,525
rat.7.1910719871521-56.67755126953125-1st-May-9am.csv,64,69,76,83,92,99,105,122,129,136,144,151,165,190,199,210,219,234,248,261,268,276,282,293,305,317,329,341,355,363,390,405,416,430,443,457,470,487,495,502,512,519,526,528,532,536,537,538,540,544,545
rat.9.111346244812012-50.52373123168945-1st-March-9am.csv,47,55,68,74,78,88,90,98,102,106,112,115,122,126,132,137,144,155,169,178,193,203,218,233,248,265,283,295,303,313,329,345,354,363,387,403,403,404,408,410,413,415,415,417,419,421,423,428,430,436,437
rat.16.86834144592285-51.794647216796875-1st-October-9am.csv,57,62,67,76,80,89,95,110,120,126,132,140,148,158,176,185,192,205,216,222,231,247,257,268,280,290,299,315,326,341,360,373,393,409,422,427,432,444,460,467,472,478,483,488,491,496,502,509,515,518,524
rat.5.266355037689209-45.65971374511719-1st-February-9am.csv,24,26,30,36,45,47,48,53,56,66,67,79,83,89,99,105,112,117,122,127,135,142,151,157,167,180,185,194,203,213,227,244,261,272,291,307,310,314,316,321,323,327,329,331,334,353,362,377,387,405,410
rat.16.859268188476562-48.10662078857422-1st-January-9am.csv,32,33,37,38,39,41,44,47,51,55,57,66,77,80,88,91,99,109,114,124,132,141,142,149,156,162,167,172,178,197,210,224,239,251,283,301,310,315,319,321,328,332,335,340,344,345,352,354,363,373,384
rat.5.210739612579346-48.06374740600586-1st-August-9am.csv,59,65,70,76,83,92,97,101,104,110,116,125,134,150,161,167,179,183,191,199,216,225,235,251,263,270,277,286,303,320,327,342,358,363,378,390,397,414,424,430,443,456,465,470,476,489,492,496,499,502,507
rat.9.111346244812012-50.52373123168945-1st-January-9am.csv,11,16,21,27,29,34,38,44,47,49,54,57,63,67,76,82,90,93,96,97,101,104,106,109,113,116,122,125,126,129,132,133,141,156,165,182,184,189,200,205,214,240,242,262,282,304,323,342,355,366,380
rat.18.832571029663086-54.23475646972656-1st-March-9am.csv,28,29,31,36,40,43,44,48,51,58,62,65,71,75,88,98,110,122,130,138,145,158,168,181,189,201,216,224,232,243,256,272,283,297,314,330,344,353,355,357,358,363,370,374,378,383,387,393,402,411,426
rat.16.89704132080078-46.419315338134766-1st-September-9am.csv,59,62,69,76,82,86,93,100,108,115,118,124,127,133,144,148,150,157,161,181,194,201,213,226,235,242,251,256,264,276,284,296,305,315,326,335,349,361,380,390,400,411,426,434,452,468,487,500,511,521,526
rat.18.809165954589844-52.984832763671875-1st-October-9am.csv,81,90,96,109,115,125,135,142,148,158,160,171,183,195,211,226,235,247,252,260,276,288,301,307,316,332,345,353,358,372,385,396,406,410,420,429,441,454,465,471,482,486,495,498,503,503,509,514,520,524,529
rat.7.1910719871521-56.67755126953125-1st-September-9am.csv,21,24,28,29,30,34,38,45,58,74,87,102,111,126,133,141,150,157,164,173,187,192,198,205,214,223,230,237,259,282,308,323,347,361,378,395,405,410,420,431,438,446,449,454,459,463,465,471,476,480,487
rat.7.199537754058838-49.35039138793945-1st-October-9am.csv,37,46,53,59,63,70,73,81,89,94,101,112,123,135,144,152,164,175,189,206,222,233,246,268,285,294,308,325,336,356,364,373,381,390,400,410,412,416,426,430,434,440,450,457,458,462,468,473,479,485,488
rat.11.063997268676758-56.68315505981445-1st-August-9am.csv,112,121,125,136,138,142,152,164,171,177,186,195,209,222,232,240,250,259,272,287,301,311,321,331,339,352,365,380,388,402,415,429,437,444,452,461,465,468,472,479,483,486,489,495,500,507,512,518,522,539,540
rat.18.82285499572754-48.109439849853516-1st-June-9am.csv,86,89,95,105,112,119,133,144,160,183,197,215,230,252,273,289,308,320,331,341,349,359,375,378,383,389,401,411,422,431,441,452,466,473,487,498,506,511,512,517,522,526,532,534,536,538,542,543,547,548,550
rat.16.926959991455078-49.294925689697266-1st-January-9am.csv,24,25,27,29,32,39,41,46,53,55,61,65,72,74,78,84,92,97,101,105,112,122,133,144,155,159,170,189,203,212,221,238,248,263,267,275,280,290,291,298,306,318,332,341,352,357,364,367,374,384,398
rat.9.141864776611328-52.98109436035156-1st-October-9am.csv,35,45,55,65,68,74,78,81,87,96,105,117,128,139,148,152,169,180,189,201,209,215,225,239,259,281,292,302,312,318,330,349,369,386,396,404,407,414,419,425,436,444,448,456,460,466,470,470,474,478,489
rat.4.764866828918457-46.55023193359375-1st-December-9am.csv,55,56,60,63,67,68,70,76,80,89,95,100,107,115,127,129,140,158,176,186,192,197,201,205,214,222,225,231,242,260,285,294,298,299,304,331,333,335,337,340,345,354,364,366,369,372,374,380,386,404,421
rat.5.275173187255859-55.492733001708984-1st-May-9am.csv,61,64,72,75,84,86,92,102,109,121,141,152,168,179,196,210,221,230,248,260,267,276,278,290,308,320,339,355,370,392,411,426,447,463,473,481,482,486,490,492,494,496,497,500,502,504,508,513,521,522,527
rat.4.585068225860596-47.226661682128906-1st-June-9am.csv,55,60,65,67,73,83,93,108,115,124,140,153,165,173,187,201,217,228,247,256,265,277,291,304,313,324,331,342,350,359,367,387,393,407,419,430,440,447,455,461,478,482,494,499,502,513,519,526,529,531,532
rat.7.1910719871521-56.67755126953125-1st-August-9am.csv,64,75,82,88,97,115,123,135,140,156,167,182,193,206,211,225,234,246,272,283,298,314,325,339,348,353,367,381,394,413,421,428,438,441,449,454,460,462,469,475,477,483,496,504,514,520,523,526,529,532,534
rat.9.083773612976074-48.06635665893555-1st-February-9am.csv,23,27,32,36,39,43,49,51,55,58,60,65,68,76,81,84,87,95,102,109,116,125,135,147,158,167,175,185,193,205,214,220,236,246,259,274,279,287,294,299,316,320,333,341,347,352,355,363,369,387,401
rat.12.962367057800293-54.19955825805664-1st-April-9am.csv,51,54,65,67,72,81,87,90,94,102,112,117,126,134,139,149,152,165,175,188,200,207,219,228,230,238,245,246,255,266,272,286,295,313,335,352,373,382,389,394,403,420,427,431,433,442,445,450,453,457,461
rat.3.7800469398498535-50.05207061767578-1st-April-9am.csv,55,60,62,66,71,79,82,85,90,101,110,124,132,140,156,168,171,181,195,207,215,218,229,243,248,260,271,280,292,302,318,330,345,349,366,379,385,390,393,400,403,404,407,411,415,422,427,435,442,448,466
rat.5.238859176635742-46.86171340942383-1st-April-9am.csv,48,58,67,71,74,80,90,95,102,106,114,120,125,138,148,154,158,165,174,185,195,199,207,215,229,245,260,272,283,299,316,332,343,355,370,380,394,412,419,426,430,433,438,441,444,450,452,453,457,460,469
rat.14.970152854919434-46.882511138916016-1st-May-9am.csv,79,84,88,93,97,100,107,114,122,128,149,160,166,176,179,190,194,202,212,225,230,245,253,267,273,282,290,302,316,334,339,360,374,387,405,416,425,431,440,449,457,463,473,480,490,500,510,515,519,522,527
rat.3.9448025226593018-49.49972152709961-1st-October-9am.csv,46,56,66,75,82,95,104,109,119,135,142,149,161,172,185,199,205,212,217,228,241,253,274,284,304,322,338,350,363,376,396,405,418,428,435,442,449,457,466,466,470,470,472,475,478,481,484,491,495,500,504
rat.11.031140327453613-54.233036041259766-1st-May-9am.csv,69,72,82,83,89,97,104,106,111,119,123,133,141,153,166,172,191,207,225,237,246,257,269,275,285,290,295,307,314,326,337,346,358,370,379,393,399,413,425,432,436,445,458,469,482,491,498,505,511,512,517
rat.18.843124389648438-49.29686737060547-1st-June-9am.csv,52,63,71,80,89,97,114,128,141,155,164,171,181,194,209,218,231,249,269,276,287,294,298,311,320,328,340,350,358,365,374,381,389,396,403,419,424,436,451,467,479,485,490,497,504,510,513,516,519,525,529
rat.16.898427963256836-50.5447883605957-1st-May-9am.csv,64,68,73,81,87,94,101,106,110,117,119,126,132,138,145,154,159,163,167,175,177,188,203,207,217,224,235,241,249,260,270,280,290,293,300,312,329,337,342,350,363,370,378,386,397,410,422,433,451,461,476
rat.13.016533851623535-46.308799743652344-1st-August-9am.csv,38,39,42,46,48,56,61,68,76,81,88,93,101,105,112,128,135,138,144,148,160,162,174,190,209,232,244,247,254,266,275,284,297,310,319,328,334,345,354,366,375,394,417,434,448,464,487,502,523,534,537
rat.4.892836570739746-46.058109283447266-1st-May-9am.csv,65,69,77,83,85,92,95,106,114,129,139,152,164,169,180,184,200,214,233,239,247,255,262,270,284,288,300,309,316,326,335,351,364,377,398,414,429,441,448,454,464,471,480,481,484,486,487,491,495,504,509
