rat.18.88600730895996-46.42133331298828-1st-February-9am.csv,433,391,361,328,312,284,255,234,213,196,180,170,154,145,134,123,114,113,102,99,93,91,89,81,73,72,69,67,63,59,54,51,48,43,42,34,31,29,26,26,23,22,22,19,17,17,16,15,15,14
rat.3.0605499744415283-52.3202018737793-1st-November-9am.csv,410,358,318,277,234,206,180,156,133,120,109,94,82,69,66,65,59,56,50,45,44,43,42,40,40,38,36,36,35,33,32,31,29,29,27,25,24,24,24,24,23,23,22,20,20,19,19,19,19,19
rat.11.063997268676758-56.68315505981445-1st-November-9am.csv,432,388,345,307,268,232,213,194,171,152,137,126,119,106,97,88,79,74,67,60,58,56,54,52,47,45,44,42,42,42,41,41,36,36,35,31,29,28,27,27,26,26,26,24,24,24,24,22,21,21
rat.11.044902801513672-46.82611083984375-1st-December-9am.csv,477,449,421,404,383,367,344,318,303,275,268,258,251,238,230,220,207,195,189,184,178,172,163,152,144,136,130,128,127,122,117,113,111,107,105,105,103,100,98,96,94,92,89,88,85,82,75,72,71,69
rat.14.99061107635498-48.071571350097656-1st-February-9am.csv,434,392,359,326,300,275,246,224,209,197,174,161,146,138,127,118,110,100,95,92,87,86,82,80,76,72,70,69,67,65,64,62,61,58,55,53,51,51,48,48,43,42,40,37,36,33,31,31,31,30
rat.7.118599891662598-45.867706298828125-1st-May-9am.csv,434,392,357,308,269,245,225,207,181,167,160,151,137,126,119,114,109,104,100,92,87,82,81,77,74,71,70,67,67,63,61,61,60,57,56,52,51,48,44,42,41,40,37,34,34,34,34,31,28,26
rat.11.08750057220459-50.532493591308594-1st-August-9am.csv,407,337,296,257,224,208,185,157,141,129,116,108,102,89,83,78,72,66,62,58,53,50,45,44,43,40,39,37,36,35,34,34,32,32,30,26,24,21,20,19,18,17,17,17,17,13,13,13,13,12
rat.16.859268188476562-48.10662078857422-1st-September-9am.csv,425,375,337,285,257,238,214,195,175,160,147,139,125,113,104,96,93,84,79,74,72,68,66,64,62,55,49,48,46,42,39,39,37,35,32,31,30,29,29,28,28,25,24,22,22,21,19,18,17,15
rat.16.898427963256836-50.5447883605957-1st-August-9am.csv,430,389,350,307,270,243,218,198,182,164,148,135,119,107,97,91,87,78,73,68,60,56,55,52,52,51,47,47,46,46,45,42,42,42,40,38,35,33,33,31,30,30,29,29,28,28,28,27,26,24
rat.13.02914047241211-51.75918960571289-1st-February-9am.csv,431,392,345,310,274,240,211,188,168,149,140,126,122,114,101,93,89,86,82,78,75,72,67,65,56,50,49,46,44,44,40,39,37,37,37,36,34,33,32,31,29,28,27,24,23,19,18,18,17,16
rat.16.887475967407227-46.85676574707031-1st-July-9am.csv,447,418,379,348,313,285,262,245,228,216,206,190,183,174,171,163,156,147,141,136,135,128,124,123,119,117,109,103,101,97,92,91,89,88,88,84,81,81,79,76,75,75,74,72,72,72,71,70,68,68
rat.4.764866828918457-46.55023193359375-1st-April-9am.csv,421,371,340,289,250,221,201,185,171,154,142,130,118,111,102,97,89,84,78,70,60,52,48,44,43,38,36,35,33,32,29,25,25,24,22,20,19,19,18,16,15,15,14,13,13,12,11,11,11,11
rat.5.238902568817139-56.694618225097656-1st-December-9am.csv,412,358,315,274,233,209,192,174,156,142,126,115,107,92,88,82,79,72,64,59,52,52,50,49,48,47,44,43,42,41,41,41,38,36,35,35,33,33,33,32,32,32,30,30,30,30,29,29,28,26
rat.16.859268188476562-48.10662078857422-1st-June-9am.csv,453,415,395,361,333,311,288,272,253,235,218,208,197,186,172,164,156,150,142,134,130,125,121,116,111,110,104,102,98,95,89,85,80,76,73,71,68,67,66,63,62,60,59,56,54,53,53,49,49,48
rat.16.941892623901367-52.982940673828125-1st-August-9am.csv,447,401,348,316,285,243,220,197,180,160,144,128,119,111,101,95,90,88,80,78,74,69,65,62,59,56,53,48,46,44,40,36,34,32,29,25,22,22,20,20,18,18,18,16,16,14,14,14,14,14
rat.16.845914840698242-56.67002868652344-1st-March-9am.csv,445,396,367,336,308,271,230,201,188,167,148,134,128,124,113,106,93,88,84,76,72,67,62,55,51,49,48,45,43,38,35,33,32,29,29,28,26,26,26,26,25,25,24,23,22,21,21,19,18,18
rat.11.06638240814209-49.3385124206543-1st-August-9am.csv,400,362,321,284,255,230,196,176,154,138,126,113,102,93,86,77,73,68,66,66,66,62,61,59,56,52,50,48,47,46,45,44,42,41,41,41,40,39,37,37,37,35,31,30,28,27,27,27,27,27
rat.12.993109703063965-49.314598083496094-1st-August-9am.csv,378,334,294,250,221,199,175,150,133,127,116,110,101,95,85,82,73,68,65,63,59,54,52,52,51,48,48,43,42,38,37,34,33,29,28,25,23,22,22,21,21,18,18,16,15,15,15,14,13,13
rat.2.2633583545684814-54.583492279052734-1st-April-9am.csv,412,369,322,294,259,234,207,193,178,166,153,140,128,119,115,104,94,87,81,75,74,71,68,62,60,57,56,53,52,50,49,44,44,42,40,37,33,32,30,29,28,27,25,23,22,21,21,20,19,18
rat.12.962367057800293-54.19955825805664-1st-February-9am.csv,402,344,310,269,239,217,202,182,165,151,135,117,110,94,80,69,65,62,59,56,52,50,49,45,40,35,31,31,31,28,25,24,21,21,20,20,19,19,18,16,16,16,16,16,16,16,16,16,14,12
rat.3.419429302215576-51.21733856201172-1st-November-9am.csv,382,327,283,245,210,174,155,133,116,102,91,86,76,70,63,57,51,48,47,45,43,43,42,39,38,38,35,32,31,31,31,31,29,29,29,28,27,26,25,23,22,20,20,20,20,20,20,20,19,18
rat.5.253538608551025-53.01652145385742-1st-October-9am.csv,448,404,357,318,281,255,226,212,188,174,157,142,132,126,114,106,98,89,86,78,75,68,64,64,58,57,55,51,50,44,42,37,35,35,32,30,29,27,26,24,24,21,21,20,18,17,16,15,13,12
rat.3.9448025226593018-49.49972152709961-1st-January-9am.csv,415,377,352,330,309,288,269,252,236,226,217,205,193,180,175,171,163,155,149,141,135,125,120,116,114,111,111,108,106,105,103,99,96,94,93,91,90,88,87,84,77,76,74,73,71,70,68,67,66,64
rat.11.042269706726074-55.489219665527344-1st-March-9am.csv,393,334,283,258,224,195,169,150,132,119,106,99,88,82,77,68,66,60,58,56,51,46,44,38,34,34,33,29,28,27,24,24,23,22,21,20,20,19,17,15,15,14,14,14,12,12,12,12,12,12
rat.16.89704132080078-46.419315338134766-1st-November-9am.csv,419,371,328,292,256,237,215,195,175,154,145,136,126,116,110,95,87,81,77,70,67,65,63,61,57,55,49,47,45,43,41,40,35,33,31,31,31,29,27,25,24,23,22,20,19,18,18,17,17,16
rat.5.20125150680542-51.74220657348633-1st-December-9am.csv,428,382,342,306,271,247,213,192,178,165,153,138,129,125,118,110,104,100,94,84,83,79,73,72,70,69,68,65,62,62,62,60,59,56,56,55,54,52,52,52,51,50,48,48,48,48,47,47,45,44
rat.4.280721187591553-48.332916259765625-1st-February-9am.csv,440,408,366,339,317,289,263,243,223,204,189,169,151,137,127,114,108,103,95,86,82,72,72,66,62,56,56,55,55,55,54,53,52,47,47,43,42,40,40,39,39,39,38,38,35,33,32,32,31,31
rat.5.210739612579346-48.06374740600586-1st-November-9am.csv,381,328,294,256,223,207,187,166,159,152,135,121,112,100,91,85,79,76,69,67,65,63,60,57,56,52,46,44,41,40,34,33,31,29,29,26,26,26,24,22,21,20,20,20,20,18,18,18,18,18
rat.4.280721187591553-48.332916259765625-1st-July-9am.csv,428,385,355,320,287,254,222,199,181,163,142,132,119,112,104,102,98,89,83,77,70,67,66,65,63,58,55,50,48,45,42,40,35,32,31,31,29,29,29,28,26,26,24,23,21,21,18,18,18,18
rat.14.928786277770996-50.572025299072266-1st-June-9am.csv,457,408,355,320,288,274,252,238,223,204,194,183,172,160,154,146,142,134,128,123,119,111,105,104,99,96,94,87,85,83,82,79,73,69,66,64,63,63,62,62,60,59,58,58,57,56,53,52,50,50
rat.9.073278427124023-46.05086135864258-1st-November-9am.csv,378,331,287,257,227,199,174,157,140,121,107,94,84,81,72,67,60,56,53,50,45,41,37,37,32,31,29,29,26,26,24,24,23,22,22,21,19,18,18,17,16,14,14,14,14,14,13,13,12,12
rat.9.138967514038086-49.329803466796875-1st-December-9am.csv,414,368,320,275,254,232,212,189,165,151,144,135,128,121,115,108,103,99,94,89,86,80,76,75,72,72,70,69,68,67,65,64,62,59,58,56,55,54,53,49,47,44,43,42,42,42,41,39,38,36
rat.7.147008419036865-53.00954055786133-1st-May-9am.csv,431,393,364,328,298,266,233,213,186,171,157,139,120,109,102,84,81,73,65,57,52,45,38,35,33,32,31,30,27,25,21,20,19,17,16,16,15,15,14,13,9,8,8,8,7,6,6,5,4,4
rat.9.111235618591309-46.872459411621094-1st-May-9am.csv,429,382,337,295,254,225,196,184,162,147,135,121,113,105,96,93,84,82,78,72,67,65,61,56,51,48,47,47,43,38,34,31,28,28,28,26,26,23,21,19,18,17,16,14,12,10,10,9,6,6
rat.14.950063705444336-51.76109313964844-1st-July-9am.csv,448,397,354,319,289,257,232,212,193,182,166,158,146,139,127,117,113,106,101,97,94,89,81,74,70,66,63,58,55,52,51,48,46,44,43,40,40,39,38,37,36,34,34,33,33,33,33,31,30,30
rat.9.111346244812012-50.52373123168945-1st-October-9am.csv,443,393,351,327,296,273,255,243,232,220,209,194,182,174,171,161,157,148,142,135,128,120,113,109,103,97,94,93,92,88,86,83,80,78,76,74,72,70,67,63,62,60,58,54,52,47,45,44,39,39
rat.18.882568359375-56.67209243774414-1st-June-9am.csv,421,382,347,311,284,248,233,214,200,178,155,146,140,123,112,96,87,85,80,76,70,65,61,57,49,46,42,39,36,35,33,30,29,27,25,21,20,19,16,16,16,13,13,10,9,8,8,6,6,6
rat.3.9448025226593018-49.49972152709961-1st-February-9am.csv,427,390,343,308,267,239,217,197,176,168,153,136,120,114,110,100,93,87,81,78,73,69,67,63,58,55,53,48,47,45,41,41,38,38,37,36,36,35,33,33,33,33,33,31,31,30,29,29,29,29
rat.12.993109703063965-49.314598083496094-1st-June-9am.csv,441,393,349,311,274,237,220,200,184,168,148,131,122,111,101,91,86,82,73,66,65,59,56,54,52,47,46,43,40,38,34,32,28,27,27,26,23,21,18,17,17,17,15,13,12,12,11,10,10,10
rat.18.78815269470215-51.79740524291992-1st-January-9am.csv,452,427,398,361,335,319,291,275,259,243,229,216,199,190,181,173,166,158,150,143,136,129,119,116,109,101,94,89,87,85,81,78,75,74,72,71,67,65,63,61,59,58,57,53,53,52,52,50,49,48
rat.14.968162536621094-53.01260757446289-1st-June-9am.csv,446,415,370,331,298,263,233,214,197,178,168,159,145,137,136,121,111,105,101,91,86,80,76,73,70,66,63,60,56,53,51,50,49,46,43,41,40,37,37,36,35,34,34,32,30,29,29,28,26,26
rat.7.1910719871521-56.67755126953125-1st-May-9am.csv,421,379,339,296,277,258,234,212,190,181,170,158,150,142,134,122,108,105,96,91,84,81,71,65,55,51,45,41,40,38,36,34,31,29,29,27,27,27,26,24,21,20,18,16,12,10,10,10,10,9
rat.9.111346244812012-50.52373123168945-1st-March-9am.csv,416,356,296,260,226,201,184,163,146,129,121,105,94,85,82,75,67,62,58,55,54,50,48,44,42,41,35,34,33,30,26,26,26,24,24,21,20,19,18,16,16,15,14,14,14,14,14,13,13,13
rat.16.86834144592285-51.794647216796875-1st-October-9am.csv,474,430,389,362,327,295,273,259,249,237,222,211,201,190,181,176,166,161,154,148,137,134,130,123,120,116,114,105,102,98,94,89,85,84,82,76,74,73,66,65,61,60,59,54,54,54,53,51,49,48
rat.5.266355037689209-45.65971374511719-1st-February-9am.csv,456,418,377,352,315,288,268,249,230,212,195,184,171,160,146,138,130,125,112,107,100,90,84,81,78,76,72,67,64,64,64,64,63,60,58,55,55,54,51,50,50,48,46,43,42,40,40,37,36,36
rat.16.859268188476562-48.10662078857422-1st-January-9am.csv,417,373,335,307,280,253,235,223,214,204,198,185,177,170,161,159,154,149,144,139,135,130,125,125,124,123,120,111,106,105,103,99,96,93,92,87,86,82,79,79,75,72,71,69,68,67,64,61,59,56
rat.5.210739612579346-48.06374740600586-1st-August-9am.csv,404,362,316,275,236,206,184,165,148,136,124,115,107,98,88,79,74,70,67,62,62,57,56,53,48,47,44,41,40,38,35,33,31,30,29,27,27,27,26,24,24,24,24,23,23,23,21,19,18,18
rat.9.111346244812012-50.52373123168945-1st-January-9am.csv,417,387,360,323,300,272,249,226,209,199,191,177,168,158,145,134,130,120,112,106,101,97,93,89,83,77,73,71,68,64,61,58,55,52,51,50,47,45,45,42,41,40,38,37,35,35,35,34,33,28
rat.18.832571029663086-54.23475646972656-1st-March-9am.csv,425,370,319,274,229,206,187,161,136,126,117,105,93,87,80,72,68,61,58,55,52,48,46,43,40,38,36,36,34,33,32,32,32,30,30,26,24,24,24,23,23,22,22,22,21,21,21,20,19,19
rat.16.89704132080078-46.419315338134766-1st-September-9am.csv,409,356,301,265,236,205,188,173,161,151,142,131,125,115,108,103,99,90,86,82,75,74,69,67,64,61,60,59,55,52,49,47,45,40,39,36,34,32,25,22,20,20,20,20,18,17,16,16,14,14
rat.18.809165954589844-52.984832763671875-1st-October-9am.csv,458,426,387,358,324,301,271,247,235,216,202,186,170,153,145,137,131,123,120,113,107,105,97,89,85,84,82,77,74,73,70,66,62,58,53,48,46,45,43,41,40,39,37,36,36,35,35,35,34,33
rat.7.1910719871521-56.67755126953125-1st-September-9am.csv,392,336,289,250,224,197,177,153,140,129,116,107,96,85,76,67,55,49,41,39,36,34,33,32,31,30,27,27,26,23,23,22,22,18,17,17,16,16,14,12,11,10,10,10,10,8,8,8,8,8
rat.7.199537754058838-49.35039138793945-1st-October-9am.csv,444,411,380,358,333,305,287,269,256,251,239,233,227,215,208,200,191,184,181,174,167,162,157,155,155,152,150,149,149,147,144,139,138,136,132,128,126,123,119,115,114,109,107,105,103,101,99,97,97,93
rat.11.063997268676758-56.68315505981445-1st-August-9am.csv,424,377,330,283,244,203,183,164,141,133,119,106,95,89,87,80,74,68,63,56,55,51,47,42,38,36,31,30,27,24,22,22,20,19,17,16,16,16,15,15,15,15,15,14,14,14,13,13,13,12
rat.18.82285499572754-48.109439849853516-1st-June-9am.csv,465,427,382,350,328,305,277,253,240,214,195,182,162,150,141,135,129,123,118,111,107,103,97,92,88,86,84,83,81,81,80,79,78,77,77,74,74,71,70,69,65,63,58,56,54,51,51,50,49,49
rat.16.926959991455078-49.294925689697266-1st-January-9am.csv,438,406,375,340,307,281,256,240,232,216,203,192,183,170,163,153,144,134,131,123,115,110,106,101,99,98,93,87,86,85,84,79,72,68,65,60,57,54,54,54,52,49,47,44,44,40,38,37,35,34
rat.9.141864776611328-52.98109436035156-1st-October-9am.csv,449,404,353,315,275,253,228,207,191,180,169,157,147,141,133,122,117,111,106,104,100,96,94,88,86,84,83,77,74,69,68,65,64,63,62,62,60,55,51,51,50,47,47,45,43,43,40,36,36,35
rat.4.764866828918457-46.55023193359375-1st-December-9am.csv,405,361,325,298,256,242,224,204,187,171,158,141,131,124,115,107,101,96,91,90,84,80,77,75,75,75,69,64,63,62,59,57,54,52,49,47,44,42,41,39,39,35,34,32,32,31,28,27,27,27
rat.5.275173187255859-55.492733001708984-1st-May-9am.csv,444,406,368,345,325,299,276,259,245,224,207,193,183,172,163,154,147,139,132,127,122,114,105,97,92,91,87,85,81,78,75,72,70,66,65,61,60,56,53,49,44,41,38,36,34,32,32,30,29,29
rat.4.585068225860596-47.226661682128906-1st-June-9am.csv,444,388,355,313,271,241,219,190,172,153,144,136,127,121,114,108,99,97,92,86,84,77,73,73,71,66,63,60,57,56,54,54,52,52,51,50,49,49,46,44,42,40,39,37,35,34,34,34,34,34
rat.7.1910719871521-56.67755126953125-1st-August-9am.csv,447,395,339,291,250,224,203,178,162,140,129,117,104,99,93,90,80,69,66,64,60,56,51,48,44,43,37,35,32,30,29,27,26,21,21,18,14,14,14,12,11,11,11,11,11,10,10,9,8,8
rat.9.083773612976074-48.06635665893555-1st-February-9am.csv,421,386,342,297,264,236,204,182,166,152,141,133,123,112,102,98,96,93,88,82,78,74,71,68,62,60,52,49,47,47,43,38,33,31,31,29,26,24,23,21,20,18,16,16,16,15,14,13,13,12
rat.12.962367057800293-54.19955825805664-1st-April-9am.csv,432,395,357,322,301,278,259,237,220,206,191,183,175,168,158,146,138,132,127,123,123,117,114,111,108,99,91,89,85,82,81,79,77,75,74,71,69,66,66,65,64,64,63,60,58,58,57,55,55,54
rat.3.7800469398498535-50.05207061767578-1st-April-9am.csv,426,386,342,300,259,230,201,172,149,131,117,106,95,90,79,73,69,61,56,53,51,43,40,37,36,32,32,32,27,24,24,23,20,20,17,17,17,17,17,16,16,15,15,14,14,14,14,12,12,12
rat.5.238859176635742-46.86171340942383-1st-April-9am.csv,408,354,308,280,241,216,195,185,161,149,140,123,114,103,96,88,83,77,73,71,69,65,65,63,59,55,55,52,50,48,46,43,42,38,36,36,36,35,33,33,31,31,31,31,28,26,26,26,24,21
rat.14.970152854919434-46.882511138916016-1st-May-9am.csv,424,389,342,308,272,248,226,203,190,180,166,159,141,130,118,109,104,97,88,83,78,71,65,60,55,49,42,37,34,32,29,29,28,27,26,25,22,21,20,19,19,18,17,17,17,17,17,17,17,16
rat.3.9448025226593018-49.49972152709961-1st-October-9am.csv,461,416,382,353,331,314,294,280,265,252,237,227,216,206,202,192,185,180,177,172,171,166,165,162,159,152,145,141,136,132,128,126,121,120,118,115,113,108,105,105,104,101,100,98,97,95,91,89,87,85
rat.11.031140327453613-54.233036041259766-1st-May-9am.csv,434,400,370,331,298,270,243,221,202,181,162,147,134,117,105,96,87,84,78,75,67,62,59,56,52,48,45,43,42,39,38,33,33,30,30,30,30,29,27,25,22,22,20,18,18,17,16,16,15,14
rat.18.843124389648438-49.29686737060547-1st-June-9am.csv,453,411,366,326,288,264,234,213,200,183,169,159,151,143,138,133,122,113,104,101,95,94,92,88,87,85,84,81,78,75,75,73,72,72,71,71,67,66,62,61,61,59,58,58,58,57,56,56,55,53
rat.16.898427963256836-50.5447883605957-1st-May-9am.csv,419,377,325,281,243,211,188,165,154,143,136,129,123,114,111,104,94,92,87,79,75,69,68,67,64,62,58,56,55,50,50,47,47,44,41,40,38,36,35,35,33,31,30,30,29,29,27,27,27,26
rat.13.016533851623535-46.308799743652344-1st-August-9am.csv,429,387,343,303,265,236,211,187,169,154,146,134,120,110,100,90,82,78,76,72,65,63,61,55,53,49,48,46,46,43,43,41,38,36,36,35,33,32,31,27,24,21,20,18,17,15,14,10,9,9
rat.4.892836570739746-46.058109283447266-1st-May-9am.csv,453,402,361,320,295,261,231,209,172,156,138,124,117,109,102,94,83,76,71,64,62,61,58,52,48,46,43,37,33,32,31,29,27,26,24,23,21,20,17,17,17,16,16,16,15,13,12,12,11,11
rat.16.845914840698242-56.67002868652344-1st-July-9am.csv,457,414,369,339,304,264,238,215,195,182,167,158,146,140,137,132,127,119,114,109,101,98,94,90,84,79,78,74,73,71,68,67,64,64,64,61,60,58,58,56,56,56,55,55,55,55,54,52,52,51
rat.7.171267032623291-55.47554016113281-1st-July-9am.csv,429,383,337,296,268,247,225,201,188,177,164,149,142,137,129,126,123,118,112,106,103,102,96,93,86,83,76,72,70,68,67,67,66,63,62,61,58,55,54,54,52,51,50,48,46,43,43,41,40,39
rat.3.5924787521362305-50.66550827026367-1st-February-9am.csv,408,369,340,299,260,229,207,187,167,155,146,138,124,115,106,96,92,87,84,79,73,70,65,64,59,57,57,54,54,53,52,49,46,46,46,45,45,43,43,42,42,42,41,40,40,40,40,40,40,40
rat.1.8428034782409668-55.68251037597656-1st-March-9am.csv,419,355,302,263,241,214,182,165,145,132,116,109,103,98,90,83,79,77,72,69,66,63,62,62,62,62,60,59,57,57,55,53,53,52,50,50,50,49,48,45,45,45,45,43,43,43,42,41,40,38
rat.11.042269706726074-55.489219665527344-1st-September-9am.csv,396,350,313,266,246,220,192,177,161,143,128,116,101,94,87,81,73,68,62,56,54,52,51,49,48,43,40,38,35,33,31,29,29,29,29,28,28,27,27,27,25,25,23,22,20,20,20,18,18,18
rat.4.123556613922119-48.88573455810547-1st-May-9am.csv,409,366,325,286,255,232,217,191,161,142,126,115,101,97,88,78,73,67,67,64,58,55,53,49,46,43,39,37,36,34,34,33,31,28,25,21,19,19,17,16,16,14,13,11,10,10,10,10,10,10
rat.16.926959991455078-49.294925689697266-1st-October-9am.csv,450,408,372,350,326,300,285,270,260,252,241,234,226,222,215,212,211,208,205,201,195,191,184,181,176,173,169,165,164,160,159,157,151,148,145,143,141,141,136,133,131,130,127,126,124,122,119,115,115,111
rat.3.2871477603912354-56.683494567871094-1st-July-9am.csv,433,388,349,296,258,225,199,181,162,144,128,116,100,93,86,83,77,75,72,64,57,54,51,49,45,38,36,34,32,30,29,28,28,26,25,25,24,24,22,20,20,19,19,19,19,18,18,18,17,16
rat.7.16704797744751-54.21164321899414-1st-June-9am.csv,396,332,285,252,226,207,187,160,142,125,107,86,84,75,69,67,58,56,52,50,45,43,37,36,32,31,28,26,26,24,22,22,21,20,18,17,17,16,16,14,13,13,12,12,12,12,12,11,11,11
rat.5.210739612579346-48.06374740600586-1st-September-9am.csv,382,340,301,259,229,207,185,159,141,123,116,105,98,89,80,74,68,62,55,51,50,46,44,43,39,36,32,29,26,24,23,23,22,20,19,18,18,17,16,14,12,12,12,12,10,10,9,9,8,8
rat.18.82285499572754-48.109439849853516-1st-September-9am.csv,459,420,391,348,320,295,275,251,231,212,200,184,178,164,141,132,124,118,106,99,96,92,91,83,78,75,72,68,61,52,47,43,40,37,34,31,29,29,29,29,28,27,27,27,27,26,26,24,24,24
rat.9.138967514038086-49.329803466796875-1st-February-9am.csv,435,401,358,331,305,272,253,232,215,197,181,171,156,145,135,125,121,119,110,106,99,96,94,91,85,80,79,75,72,67,64,63,63,60,57,55,53,51,49,48,45,44,44,40,39,38,38,38,36,34
rat.3.0605499744415283-52.3202018737793-1st-May-9am.csv,429,399,368,334,302,275,250,224,208,189,175,160,149,137,128,118,109,101,92,86,84,79,77,72,67,65,60,55,51,47,44,43,42,41,41,39,37,34,33,31,30,29,28,24,21,21,20,19,18,17
rat.16.859268188476562-48.10662078857422-1st-May-9am.csv,427,383,346,297,262,239,214,193,172,157,151,145,132,124,115,108,104,98,93,89,86,86,81,81,73,67,62,59,56,51,51,49,43,38,36,34,33,31,28,25,25,23,22,19,17,14,13,12,12,11
rat.14.928786277770996-50.572025299072266-1st-November-9am.csv,435,391,345,317,275,242,214,197,180,158,142,134,125,111,94,85,82,77,72,66,62,59,53,50,44,41,39,37,35,35,33,33,32,28,27,27,26,26,25,25,25,25,22,21,21,20,19,18,16,16
rat.16.926959991455078-49.294925689697266-1st-July-9am.csv,432,378,338,299,263,229,211,198,184,177,158,149,140,133,129,123,119,113,111,108,106,101,99,95,93,92,90,87,84,83,80,78,77,74,73,71,70,65,64,64,62,60,59,56,54,50,49,45,45,45
rat.4.892836570739746-46.058109283447266-1st-April-9am.csv,443,410,365,317,276,255,235,209,186,169,163,151,145,140,128,123,116,105,104,102,100,96,90,85,84,78,75,73,71,69,64,60,55,49,43,38,37,34,31,28,26,25,22,21,20,19,19,19,18,16
rat.4.123556613922119-48.88573455810547-1st-December-9am.csv,437,389,343,305,271,250,228,208,187,172,159,145,143,137,129,124,122,116,109,106,101,95,92,88,85,82,77,76,73,72,68,63,60,57,57,54,53,52,50,49,48,47,46,46,46,46,46,45,42,41
rat.9.127167701721191-56.69429016113281-1st-August-9am.csv,413,355,312,279,243,210,178,153,139,123,109,95,82,75,69,62,59,56,49,46,43,40,39,38,35,35,35,32,31,31,28,26,26,26,26,24,24,23,22,21,21,21,21,21,18,18,18,18,18,18
rat.11.031140327453613-54.233036041259766-1st-November-9am.csv,386,320,255,215,196,176,149,139,125,115,104,92,87,79,71,64,59,55,47,44,40,34,32,26,25,23,22,22,20,20,19,18,17,15,14,13,12,11,10,10,8,8,8,8,8,7,7,7,7,7
rat.14.912569999694824-49.32050704956055-1st-April-9am.csv,413,359,321,284,250,227,200,184,163,148,135,127,120,107,94,88,77,72,66,61,58,55,51,51,45,44,43,41,40,39,38,37,36,36,34,34,32,30,29,28,26,26,24,24,23,21,21,19,19,17
