rat.18.82285499572754-48.109439849853516-1st-March-9am.csv,45,47,52,60,66,71,76,84,89,94,103,110,119,126,135,148,156,163,169,181,191,201,206,216,228,234,244,256,271,286,295,314,331,359,380,386,394,407,411,416,418,424,426,429,433,435,439,440,448,453,462
rat.18.88600730895996-46.42133331298828-1st-February-9am.csv,36,46,49,56,68,73,75,81,87,97,110,116,122,125,131,139,143,145,154,161,179,190,201,218,233,240,251,264,272,280,287,305,316,342,350,362,368,374,375,383,387,392,394,398,406,411,419,431,444,451,458
rat.3.0605499744415283-52.3202018737793-1st-November-9am.csv,28,31,35,40,46,53,58,62,69,78,85,97,101,108,114,121,126,138,148,151,154,158,166,172,183,194,200,214,224,241,256,267,281,292,304,314,317,322,325,325,329,332,337,341,352,358,360,370,383,396,407
rat.11.063997268676758-56.68315505981445-1st-November-9am.csv,17,19,22,22,25,29,34,38,41,47,55,71,79,86,91,102,109,113,123,129,134,144,151,158,170,174,192,200,214,228,238,247,255,275,295,318,322,327,334,338,343,345,355,362,370,374,378,390,398,408,418
rat.11.044902801513672-46.82611083984375-1st-December-9am.csv,27,29,30,36,41,48,54,57,62,65,71,85,90,104,111,116,126,144,152,165,180,194,211,229,250,268,282,300,313,326,344,367,383,399,412,420,424,432,441,451,463,470,476,486,488,500,512,517,521,535,541
rat.14.99061107635498-48.071571350097656-1st-February-9am.csv,28,30,31,33,39,42,47,52,56,65,68,81,86,93,103,113,128,138,148,155,164,175,183,190,194,203,208,216,224,233,246,253,256,267,280,287,294,299,303,308,316,324,333,338,349,367,389,413,425,446,466
rat.7.118599891662598-45.867706298828125-1st-May-9am.csv,67,75,82,93,97,101,112,125,130,139,148,155,160,170,176,183,192,201,212,223,231,238,249,254,261,275,288,299,316,326,336,342,349,359,376,390,401,405,424,441,455,464,476,493,499,506,514,523,533,536,547
rat.11.08750057220459-50.532493591308594-1st-August-9am.csv,44,52,63,69,76,88,96,109,119,132,139,149,160,174,190,206,220,231,246,257,275,294,303,318,340,348,362,376,395,409,422,431,441,452,465,478,479,481,488,490,494,500,502,505,506,509,510,515,516,520,527
rat.16.859268188476562-48.10662078857422-1st-September-9am.csv,40,45,49,54,59,67,72,84,91,98,110,117,129,143,155,164,186,195,212,221,229,238,244,254,269,279,290,297,308,320,328,339,353,365,380,394,410,427,442,454,466,474,484,490,495,498,500,500,503,507,517
rat.16.898427963256836-50.5447883605957-1st-August-9am.csv,44,47,53,64,74,84,98,119,133,144,163,183,203,220,238,259,275,287,301,307,319,331,342,352,362,365,374,380,387,393,399,407,419,429,436,446,452,459,464,475,482,487,488,493,499,501,504,509,513,522,529
rat.13.02914047241211-51.75918960571289-1st-February-9am.csv,23,25,27,29,30,32,32,35,36,40,47,50,58,66,71,78,85,90,100,113,123,134,142,153,165,177,183,192,202,217,232,244,249,265,280,292,292,292,294,295,298,306,309,313,319,327,336,341,351,362,372
rat.16.887475967407227-46.85676574707031-1st-July-9am.csv,41,42,44,52,57,62,67,77,82,88,100,107,113,122,132,141,149,163,174,180,199,215,231,246,258,272,287,299,309,322,333,348,362,377,386,400,412,424,438,449,464,472,488,499,510,518,524,536,548,552,553
rat.4.764866828918457-46.55023193359375-1st-April-9am.csv,29,31,31,34,38,47,57,69,80,85,86,91,94,101,112,115,120,127,134,143,151,164,178,188,201,212,227,239,254,264,278,292,304,312,334,352,360,377,392,397,398,399,402,406,409,412,415,419,420,424,430
rat.5.238902568817139-56.694618225097656-1st-December-9am.csv,25,29,33,38,39,48,50,52,54,58,61,62,66,73,77,78,79,83,91,92,101,111,120,129,134,137,141,144,151,160,162,171,186,200,228,243,244,244,248,252,253,259,272,284,298,300,307,315,324,336,363
rat.16.859268188476562-48.10662078857422-1st-June-9am.csv,92,102,118,131,145,160,175,193,206,218,231,242,255,264,270,285,296,305,313,320,324,332,343,355,365,375,385,395,405,418,435,444,448,460,466,471,476,479,486,490,494,497,504,510,513,522,528,535,541,545,549
rat.16.941892623901367-52.982940673828125-1st-August-9am.csv,53,59,62,73,81,90,104,114,122,132,144,159,168,196,207,226,244,253,269,279,290,298,305,309,317,323,335,343,354,362,372,379,394,404,416,434,446,452,456,465,474,478,483,485,487,493,499,505,511,518,521
rat.16.845914840698242-56.67002868652344-1st-March-9am.csv,19,21,24,30,38,44,49,52,59,65,73,78,84,94,103,109,122,131,135,152,162,171,181,192,201,214,228,234,246,256,271,287,304,318,337,348,363,370,377,385,391,397,402,415,424,426,436,444,452,462,467
rat.11.06638240814209-49.3385124206543-1st-August-9am.csv,50,55,61,62,69,75,82,90,99,108,118,127,141,145,155,168,182,192,209,217,225,236,252,266,275,284,296,306,317,329,340,354,369,381,391,410,426,434,446,455,458,465,471,475,480,484,492,499,503,506,508
rat.12.993109703063965-49.314598083496094-1st-August-9am.csv,42,44,48,52,56,67,81,88,102,116,127,134,145,151,163,174,182,194,203,219,234,248,257,267,275,288,300,311,322,334,343,358,374,387,402,413,417,424,438,449,458,461,465,466,470,479,485,490,496,499,504
rat.2.2633583545684814-54.583492279052734-1st-April-9am.csv,44,49,56,57,62,72,75,79,85,95,101,113,117,122,129,135,148,164,177,188,194,199,211,228,238,258,267,278,292,302,315,321,333,342,357,375,381,383,384,386,389,391,395,400,405,412,421,424,429,441,453
rat.12.962367057800293-54.19955825805664-1st-February-9am.csv,5,5,5,5,7,8,10,15,20,24,24,24,24,24,28,29,35,38,40,43,47,51,56,59,67,73,77,87,96,109,120,125,138,160,197,216,217,218,218,219,220,221,224,226,231,235,236,240,250,260,271
rat.3.419429302215576-51.21733856201172-1st-November-9am.csv,23,31,34,37,43,46,50,52,55,59,65,68,70,73,82,87,92,104,110,118,132,149,158,179,200,214,228,237,246,257,268,274,289,307,324,335,340,349,354,363,370,374,384,386,391,393,399,412,421,433,440
rat.5.253538608551025-53.01652145385742-1st-October-9am.csv,46,49,62,72,76,83,92,103,105,114,125,135,146,155,169,183,198,216,230,243,259,274,291,309,326,335,348,358,365,374,382,389,395,399,410,417,419,427,429,432,433,437,438,446,450,456,460,470,478,484,488
rat.3.9448025226593018-49.49972152709961-1st-January-9am.csv,17,20,20,21,21,23,24,24,28,34,37,43,46,50,54,59,61,68,76,82,84,89,93,97,102,104,108,109,124,145,158,173,186,212,218,238,245,247,249,260,271,278,291,299,311,322,327,338,343,361,379
rat.11.042269706726074-55.489219665527344-1st-March-9am.csv,38,40,45,49,55,60,62,69,73,84,92,105,114,120,131,141,156,165,173,184,192,206,216,235,248,261,269,278,293,305,315,324,337,349,356,367,368,372,374,374,374,378,381,384,390,399,410,414,428,445,453
rat.16.89704132080078-46.419315338134766-1st-November-9am.csv,34,36,40,49,52,58,64,74,84,91,101,110,117,130,136,149,162,177,191,203,211,229,238,251,259,270,279,298,310,328,341,355,365,376,386,403,416,422,435,438,443,447,452,453,454,457,464,473,479,484,484
rat.5.20125150680542-51.74220657348633-1st-December-9am.csv,31,35,39,43,48,54,59,66,71,73,75,78,82,86,88,91,95,100,107,109,112,117,123,131,131,136,140,146,147,152,154,163,170,180,200,210,212,216,221,228,231,241,253,258,269,277,292,307,315,326,337
rat.4.280721187591553-48.332916259765625-1st-February-9am.csv,16,20,21,25,26,29,29,30,35,40,48,49,50,52,60,62,72,79,84,84,93,97,102,111,115,119,125,127,133,139,144,156,171,185,193,201,205,211,218,223,236,242,251,272,288,316,341,365,386,402,414
rat.5.210739612579346-48.06374740600586-1st-November-9am.csv,13,14,17,22,25,26,30,33,34,38,41,51,54,61,69,77,85,101,109,113,122,128,137,144,151,162,174,192,204,214,222,232,242,255,271,292,300,305,312,318,320,327,330,337,344,351,363,377,395,405,415
rat.4.280721187591553-48.332916259765625-1st-July-9am.csv,30,33,39,41,45,54,61,63,66,71,78,83,93,107,118,132,145,158,174,183,192,202,216,225,228,241,250,259,272,279,292,301,312,325,338,358,375,386,395,414,423,432,442,452,459,462,470,478,481,487,496
rat.14.928786277770996-50.572025299072266-1st-June-9am.csv,65,78,85,92,97,107,120,130,136,152,173,185,197,205,213,218,228,234,245,253,261,271,283,290,299,308,319,335,345,358,373,391,399,416,424,430,437,441,450,459,459,467,473,478,482,488,495,501,508,517,523
rat.9.073278427124023-46.05086135864258-1st-November-9am.csv,21,25,30,33,33,35,38,42,47,50,52,54,61,69,76,87,93,102,109,114,119,125,137,139,149,161,174,184,194,206,215,227,247,262,283,314,327,338,352,360,366,376,384,390,396,397,400,404,408,423,431
rat.9.138967514038086-49.329803466796875-1st-December-9am.csv,21,23,23,24,24,26,28,29,30,35,41,43,46,49,54,65,70,84,91,95,103,113,119,123,125,125,130,136,142,144,152,160,167,182,206,223,228,234,242,245,247,250,251,256,260,267,273,283,303,312,316
rat.7.147008419036865-53.00954055786133-1st-May-9am.csv,46,51,53,57,63,71,74,79,85,93,103,115,124,133,143,156,165,184,195,205,212,220,224,231,239,247,262,276,289,306,326,346,365,382,401,405,413,426,430,435,439,445,449,451,456,459,466,468,473,480,487
rat.9.111235618591309-46.872459411621094-1st-May-9am.csv,48,51,57,61,68,78,85,94,100,108,116,123,132,145,153,172,188,198,213,220,228,236,250,255,266,277,285,292,302,317,335,349,369,382,391,402,411,423,434,446,449,457,466,472,478,485,492,498,505,514,519
rat.14.950063705444336-51.76109313964844-1st-July-9am.csv,44,51,59,66,76,86,89,92,98,105,116,128,140,149,164,178,186,202,213,225,239,247,259,269,285,300,309,320,333,346,359,376,384,402,417,427,437,449,454,457,462,463,465,472,477,480,483,490,496,503,513
rat.9.111346244812012-50.52373123168945-1st-October-9am.csv,34,36,43,49,55,64,73,82,83,92,98,100,104,109,121,127,137,153,172,190,205,226,240,259,281,306,331,348,360,370,388,394,397,408,413,425,427,429,430,434,438,442,443,446,447,448,453,458,466,475,485
rat.18.882568359375-56.67209243774414-1st-June-9am.csv,64,68,76,85,102,116,124,131,137,144,150,156,163,167,173,178,188,195,200,209,216,224,232,241,248,256,269,279,291,303,315,323,336,346,358,369,381,388,392,395,403,410,416,431,445,459,469,482,492,508,516
rat.3.9448025226593018-49.49972152709961-1st-February-9am.csv,7,9,11,13,18,20,21,25,28,29,31,36,38,43,47,53,55,58,64,68,72,83,88,95,97,101,104,107,111,120,128,135,145,156,168,178,189,192,202,212,226,247,268,280,295,301,314,334,356,385,409
rat.12.993109703063965-49.314598083496094-1st-June-9am.csv,31,41,46,51,57,65,69,81,91,103,118,124,134,142,156,170,180,195,209,226,236,251,263,278,293,302,313,324,329,343,355,362,373,378,384,387,391,402,411,415,418,423,426,434,440,445,460,468,479,492,500
rat.18.78815269470215-51.79740524291992-1st-January-9am.csv,24,26,30,32,34,37,38,43,49,55,62,66,68,73,80,85,92,97,104,113,123,130,136,146,150,159,173,183,188,200,207,215,225,242,252,260,265,275,282,284,297,312,320,339,348,354,367,374,380,398,418
rat.14.968162536621094-53.01260757446289-1st-June-9am.csv,38,42,43,48,55,59,68,72,77,79,84,91,103,112,122,137,147,158,167,175,184,197,204,212,219,229,241,256,274,279,291,302,313,333,348,365,383,400,407,421,435,452,457,469,473,475,482,494,500,507,512
rat.7.1910719871521-56.67755126953125-1st-May-9am.csv,70,76,84,99,107,119,132,148,166,175,186,203,222,239,246,260,267,279,286,298,305,317,323,336,344,350,369,380,392,401,418,429,445,454,462,474,483,490,494,500,502,504,505,508,511,514,522,527,530,534,539
rat.9.111346244812012-50.52373123168945-1st-March-9am.csv,53,61,67,74,80,83,89,93,96,102,104,108,111,120,126,131,139,145,152,164,174,185,203,219,239,257,283,298,303,310,323,332,344,356,372,388,389,392,395,397,401,401,405,407,408,409,409,410,412,417,420
rat.16.86834144592285-51.794647216796875-1st-October-9am.csv,43,48,54,62,69,76,81,91,100,107,115,121,128,137,146,157,164,174,182,198,206,219,242,260,273,289,307,315,332,348,372,387,408,435,447,459,462,464,472,476,479,480,485,487,488,492,495,499,503,507,511
rat.5.266355037689209-45.65971374511719-1st-February-9am.csv,22,26,28,34,35,38,42,43,48,59,62,63,71,76,85,89,95,101,109,116,121,127,135,141,163,168,178,188,195,205,214,227,232,246,260,275,282,284,289,291,293,296,298,303,309,323,336,355,367,372,382
rat.16.859268188476562-48.10662078857422-1st-January-9am.csv,8,9,11,16,18,23,27,31,36,37,40,45,47,54,58,62,70,76,86,96,103,112,116,123,132,141,144,146,156,177,187,192,203,230,261,275,283,294,299,308,317,323,326,331,337,339,346,350,365,383,394
rat.5.210739612579346-48.06374740600586-1st-August-9am.csv,45,47,53,56,60,63,68,71,76,89,96,104,110,122,135,150,158,175,180,192,202,213,224,234,245,251,262,270,283,303,313,329,339,349,360,381,389,402,406,411,418,422,427,432,439,454,458,459,463,472,481
rat.9.111346244812012-50.52373123168945-1st-January-9am.csv,31,34,37,42,46,47,51,54,62,66,71,73,80,86,91,96,102,106,126,127,132,135,146,148,151,154,160,173,176,182,198,203,221,239,246,257,263,265,281,296,308,329,339,348,359,381,398,410,420,429,444
rat.18.832571029663086-54.23475646972656-1st-March-9am.csv,29,32,35,40,41,43,45,50,55,62,66,70,74,83,92,105,117,123,136,146,152,157,169,180,192,201,211,225,238,249,260,270,282,304,313,329,332,336,338,342,345,349,353,358,367,375,386,398,408,410,416
rat.16.89704132080078-46.419315338134766-1st-September-9am.csv,35,40,47,52,59,64,71,75,81,90,95,103,110,116,120,123,131,137,146,152,165,180,191,199,211,218,225,233,240,245,254,265,274,288,297,310,324,341,355,374,388,408,417,435,449,463,470,480,491,500,508
rat.18.809165954589844-52.984832763671875-1st-October-9am.csv,61,66,75,87,92,104,110,118,129,140,152,161,173,187,202,208,220,234,242,250,263,272,281,293,308,317,326,337,352,370,380,390,401,413,429,442,447,457,468,476,478,482,484,486,489,492,494,498,501,511,517
rat.7.1910719871521-56.67755126953125-1st-September-9am.csv,6,6,6,8,9,13,16,23,28,35,41,44,48,51,56,60,67,74,83,86,94,103,109,120,132,147,161,179,196,222,241,265,287,317,340,359,371,377,386,394,396,401,404,408,413,416,423,426,430,441,454
rat.7.199537754058838-49.35039138793945-1st-October-9am.csv,35,39,47,54,60,63,72,80,84,87,94,97,105,120,131,141,152,166,177,195,215,238,254,270,287,304,322,337,348,357,373,381,393,402,414,417,420,422,425,426,429,432,433,435,437,439,443,450,455,460,464
rat.11.063997268676758-56.68315505981445-1st-August-9am.csv,83,89,98,108,113,120,132,140,146,157,178,188,203,213,223,240,248,263,277,288,300,317,331,341,355,365,384,389,396,410,420,428,441,447,451,460,466,471,474,478,483,485,488,488,493,500,504,511,521,527,532
rat.18.82285499572754-48.109439849853516-1st-June-9am.csv,101,112,119,126,135,143,156,171,189,205,221,233,251,270,291,305,319,334,348,359,375,380,384,392,401,411,418,438,451,464,471,476,489,493,501,506,510,513,516,520,522,527,528,533,533,537,540,541,543,546,547
rat.16.926959991455078-49.294925689697266-1st-January-9am.csv,23,25,27,29,33,35,38,43,45,47,52,53,53,57,70,75,81,83,93,100,107,125,136,145,157,168,179,185,192,203,215,226,240,256,274,285,293,295,299,304,304,308,311,315,326,329,344,352,374,382,410
rat.9.141864776611328-52.98109436035156-1st-October-9am.csv,51,57,65,76,81,91,99,105,109,112,119,121,126,132,140,150,157,170,189,198,209,223,234,250,265,276,290,305,317,331,343,354,361,368,380,385,389,391,395,399,400,402,407,410,417,421,424,433,438,449,457
rat.4.764866828918457-46.55023193359375-1st-December-9am.csv,22,22,26,30,38,47,48,52,61,64,69,82,91,98,111,123,138,144,149,151,158,165,170,173,174,181,187,187,190,204,207,213,219,232,254,274,277,281,289,297,307,311,322,337,356,370,386,393,416,444,457
rat.5.275173187255859-55.492733001708984-1st-May-9am.csv,62,66,71,80,90,96,104,117,127,141,155,169,179,199,206,220,234,249,261,279,289,301,313,334,348,364,373,384,396,413,424,432,444,448,455,459,461,465,466,468,470,474,477,484,489,497,504,509,522,525,529
rat.4.585068225860596-47.226661682128906-1st-June-9am.csv,33,38,46,50,54,62,71,74,82,87,93,101,112,128,144,160,172,191,201,208,217,227,236,247,257,274,290,303,310,323,335,341,349,365,380,392,405,419,424,427,431,436,445,453,464,467,474,476,481,491,499
rat.7.1910719871521-56.67755126953125-1st-August-9am.csv,50,56,65,68,78,88,100,107,119,129,135,139,145,154,175,194,212,228,245,264,279,298,312,328,346,359,371,383,396,402,408,414,424,434,442,444,446,447,452,456,460,463,470,474,479,482,492,495,500,509,515
rat.9.083773612976074-48.06635665893555-1st-February-9am.csv,9,10,12,17,20,22,24,25,28,29,33,35,36,37,38,42,47,53,60,68,84,88,101,112,121,133,141,149,153,165,168,175,178,189,209,217,221,222,226,231,235,243,252,262,279,289,306,327,348,359,383
rat.12.962367057800293-54.19955825805664-1st-April-9am.csv,63,67,71,74,75,78,85,94,95,101,110,118,130,143,152,164,173,188,198,205,216,222,236,249,254,259,266,276,290,298,308,322,331,346,363,383,399,405,413,420,426,430,435,436,439,440,442,446,448,449,455
rat.3.7800469398498535-50.05207061767578-1st-April-9am.csv,38,42,48,53,60,64,71,80,87,98,105,113,127,135,143,149,156,164,179,190,203,221,243,251,261,268,279,292,307,318,325,333,347,369,375,384,390,390,397,398,398,399,401,403,408,410,411,416,426,438,454
rat.5.238859176635742-46.86171340942383-1st-April-9am.csv,35,41,49,55,62,71,83,93,95,98,102,107,111,115,122,125,131,142,154,166,180,193,209,226,235,247,258,272,280,292,299,310,324,333,350,374,386,393,393,394,396,396,397,400,405,406,413,417,424,432,443
rat.14.970152854919434-46.882511138916016-1st-May-9am.csv,65,68,76,82,88,96,101,107,117,126,137,147,159,170,182,194,198,208,218,224,240,246,258,268,277,286,288,304,315,321,328,333,337,343,359,376,388,397,402,412,413,428,440,453,459,469,470,473,475,482,488
rat.3.9448025226593018-49.49972152709961-1st-October-9am.csv,51,53,59,69,76,82,88,95,104,111,119,133,146,154,166,177,183,200,218,235,251,266,280,300,310,322,336,349,359,369,384,398,408,422,429,440,444,446,450,457,459,461,465,473,475,482,484,487,489,491,496
rat.11.031140327453613-54.233036041259766-1st-May-9am.csv,40,42,44,47,52,54,64,72,77,81,89,94,98,109,115,124,134,146,154,166,177,187,197,208,222,228,238,251,261,271,285,297,309,322,337,356,371,388,405,419,439,452,465,474,483,487,489,490,496,501,504
rat.18.843124389648438-49.29686737060547-1st-June-9am.csv,67,75,81,91,99,106,117,132,141,150,167,178,190,199,219,227,238,248,264,273,287,294,302,310,323,332,352,358,365,377,389,399,412,418,429,440,447,456,460,468,474,478,481,486,490,498,504,514,519,520,524
rat.16.898427963256836-50.5447883605957-1st-May-9am.csv,57,58,67,78,83,92,99,109,112,117,126,131,142,147,155,161,167,174,180,188,195,203,213,224,238,249,258,270,283,298,311,330,345,351,368,381,388,390,394,400,408,417,425,428,431,435,441,455,464,478,490
rat.13.016533851623535-46.308799743652344-1st-August-9am.csv,25,27,29,32,38,41,51,57,66,81,91,100,110,119,126,138,147,158,165,178,190,204,218,230,241,251,260,270,284,290,306,323,338,345,368,386,395,405,419,433,445,464,474,490,495,499,507,511,516,520,524
rat.4.892836570739746-46.058109283447266-1st-May-9am.csv,52,58,70,77,85,97,109,117,127,134,151,157,165,177,189,201,210,224,229,241,256,268,277,292,306,318,332,343,352,367,376,389,398,410,418,424,432,435,445,451,459,465,469,476,478,481,487,496,501,511,519
rat.16.845914840698242-56.67002868652344-1st-July-9am.csv,44,51,54,57,64,67,76,84,88,93,98,108,109,116,123,130,137,152,161,172,178,182,196,203,212,220,231,247,261,271,282,296,310,319,342,354,359,366,378,398,422,437,449,459,471,485,490,496,500,507,513
