rat.18.88600730895996-46.42133331298828-1st-February-9am.csv,560,556,554,548,544,540,536,534,532,527,525,522,514,514,511,510,509,509,507,505,505,500,500,496,494,492,490,487,484,483,481,481,478,474,474,473,470,470,469,467,466,465,465,463,462,461,458,458,458,457
rat.3.0605499744415283-52.3202018737793-1st-November-9am.csv,546,542,538,532,530,527,524,520,518,514,512,508,506,504,504,502,498,497,497,497,497,496,494,492,489,487,486,485,485,484,483,483,482,481,481,479,479,478,476,475,474,474,474,473,472,471,470,470,470,470
rat.11.063997268676758-56.68315505981445-1st-November-9am.csv,551,546,539,535,532,527,519,518,514,507,504,500,499,493,492,490,485,480,480,477,476,475,472,472,470,469,467,466,464,464,461,461,459,458,457,457,457,456,455,455,454,454,454,454,452,451,451,449,447,446
rat.11.044902801513672-46.82611083984375-1st-December-9am.csv,554,552,549,545,541,538,534,530,528,524,524,521,516,513,511,508,507,504,502,501,499,493,491,490,488,487,485,485,485,481,481,480,480,479,478,478,477,476,476,474,471,468,467,466,465,465,464,462,460,459
rat.14.99061107635498-48.071571350097656-1st-February-9am.csv,552,550,549,548,542,538,535,531,530,525,521,519,518,515,513,510,507,507,506,505,503,502,502,499,496,493,492,488,486,483,483,483,481,480,479,479,479,478,478,476,475,475,473,473,472,472,472,472,471,470
rat.7.118599891662598-45.867706298828125-1st-May-9am.csv,546,539,535,532,527,523,521,518,517,510,508,505,504,503,501,501,500,498,493,491,489,488,486,486,485,484,483,480,477,475,474,472,471,469,466,462,462,459,459,457,456,456,452,451,449,448,448,447,447,447
rat.11.08750057220459-50.532493591308594-1st-August-9am.csv,552,542,536,527,525,520,517,512,504,503,501,500,494,489,487,484,483,481,479,477,474,470,467,462,460,457,456,455,455,453,451,450,447,446,445,445,445,445,444,442,436,434,432,431,429,428,427,426,425,425
rat.16.859268188476562-48.10662078857422-1st-September-9am.csv,548,544,540,535,528,524,520,519,515,512,510,507,504,504,502,501,500,497,495,492,491,489,487,485,484,482,482,481,481,480,480,476,475,473,473,472,470,468,468,468,467,464,461,460,457,456,455,454,453,452
rat.16.898427963256836-50.5447883605957-1st-August-9am.csv,554,551,544,539,537,530,526,519,514,510,506,505,503,497,495,495,491,490,488,487,485,483,479,478,475,474,471,468,466,465,464,464,463,461,458,458,457,456,456,455,454,453,452,452,452,452,450,449,447,446
rat.13.02914047241211-51.75918960571289-1st-February-9am.csv,548,546,542,538,537,535,535,533,530,525,525,522,519,514,510,508,506,505,502,499,499,498,498,495,494,494,492,491,486,483,482,481,480,478,476,476,476,473,473,472,472,471,471,470,470,469,468,467,467,467
rat.16.887475967407227-46.85676574707031-1st-July-9am.csv,549,546,538,534,528,521,521,518,515,512,509,503,500,498,492,489,488,484,483,482,482,480,480,479,479,477,476,473,471,470,469,468,465,463,462,461,460,460,460,460,457,457,454,453,452,452,452,452,452,451
rat.4.764866828918457-46.55023193359375-1st-April-9am.csv,550,546,542,538,534,531,528,526,526,524,521,520,518,517,515,514,512,512,508,506,506,504,502,502,502,500,500,499,498,498,494,493,493,492,490,489,488,486,485,485,484,481,480,480,478,478,477,477,476,473
rat.5.238902568817139-56.694618225097656-1st-December-9am.csv,551,545,540,534,533,529,528,521,517,514,513,512,510,508,508,506,506,506,503,499,498,497,496,496,494,493,492,491,490,489,488,488,488,487,485,484,481,479,479,479,478,477,475,475,475,475,475,475,475,475
rat.16.859268188476562-48.10662078857422-1st-June-9am.csv,551,549,542,541,537,534,531,528,524,521,520,518,511,509,509,505,505,502,501,499,498,495,492,490,489,489,487,487,487,484,482,479,478,477,477,476,475,475,474,473,472,472,469,466,465,464,462,460,458,457
rat.16.941892623901367-52.982940673828125-1st-August-9am.csv,548,544,542,537,534,529,526,523,521,521,518,515,512,510,507,505,500,498,496,494,493,489,487,484,482,478,476,473,471,467,465,464,462,461,460,460,459,458,456,455,451,447,445,444,444,442,442,442,442,441
rat.16.845914840698242-56.67002868652344-1st-March-9am.csv,551,546,540,538,535,532,530,525,520,516,511,509,508,508,505,500,499,494,493,492,488,486,486,485,484,483,481,481,480,480,475,474,472,470,470,469,468,466,465,465,464,461,461,461,461,459,457,455,455,454
rat.11.06638240814209-49.3385124206543-1st-August-9am.csv,549,543,538,533,528,526,518,514,511,509,507,506,503,501,498,495,495,492,491,491,487,483,483,481,480,478,473,473,473,472,470,469,468,467,467,466,461,460,460,459,458,458,455,454,454,453,453,453,452,451
rat.12.993109703063965-49.314598083496094-1st-August-9am.csv,541,534,532,526,524,522,516,509,506,503,501,498,495,493,493,490,490,488,488,487,485,484,483,483,483,482,479,477,475,474,473,470,469,467,467,466,465,463,462,461,461,461,459,458,455,455,453,453,452,452
rat.2.2633583545684814-54.583492279052734-1st-April-9am.csv,551,549,544,541,539,539,536,534,530,527,522,519,517,515,512,510,510,508,506,506,506,502,501,500,498,497,496,495,494,492,491,490,486,485,485,485,484,482,482,480,476,475,475,474,471,470,470,468,467,466
rat.12.962367057800293-54.19955825805664-1st-February-9am.csv,548,544,543,541,541,539,535,530,528,527,524,523,516,514,513,510,510,507,506,504,504,503,503,501,500,498,497,497,495,495,495,495,495,494,492,492,489,489,489,488,487,487,487,487,486,486,485,485,485,485
rat.3.419429302215576-51.21733856201172-1st-November-9am.csv,548,540,534,531,527,522,518,518,517,516,514,513,512,510,507,506,504,502,500,499,496,496,494,492,488,488,486,484,484,483,483,482,478,477,474,473,473,469,467,466,465,465,463,462,460,458,458,458,456,454
rat.5.253538608551025-53.01652145385742-1st-October-9am.csv,553,548,539,536,531,529,524,519,518,516,514,508,504,500,499,496,495,493,489,487,483,479,478,478,477,475,475,473,470,469,467,466,463,460,456,456,455,452,452,450,449,449,449,448,447,447,447,446,445,445
rat.3.9448025226593018-49.49972152709961-1st-January-9am.csv,556,556,556,555,555,553,549,549,547,545,544,543,542,539,537,536,536,535,535,534,534,534,534,534,533,533,533,532,529,528,528,526,526,525,525,525,524,523,522,522,521,520,520,520,520,520,519,516,515,513
rat.11.042269706726074-55.489219665527344-1st-March-9am.csv,551,548,541,537,531,526,521,516,515,511,509,508,505,503,501,499,498,495,494,493,493,489,484,484,483,480,478,478,477,477,475,475,473,473,471,471,470,470,469,468,468,467,466,466,466,466,465,465,462,462
rat.16.89704132080078-46.419315338134766-1st-November-9am.csv,544,543,538,536,533,532,528,527,523,519,517,512,508,507,505,500,499,496,493,487,482,480,480,477,477,477,477,475,473,471,471,469,469,467,467,464,463,462,461,459,458,456,455,454,454,452,452,451,450,450
rat.5.20125150680542-51.74220657348633-1st-December-9am.csv,550,548,548,541,538,535,533,533,532,532,530,528,523,522,521,520,518,515,514,512,511,511,510,510,507,507,507,505,503,503,499,499,498,498,498,497,495,495,495,495,493,491,490,489,488,486,486,485,485,485
rat.4.280721187591553-48.332916259765625-1st-February-9am.csv,555,552,550,550,549,548,548,546,545,545,542,542,540,536,536,536,534,534,534,534,532,531,531,528,526,525,525,524,523,523,523,521,521,521,521,520,520,520,519,519,518,517,516,516,515,515,514,514,514,514
rat.5.210739612579346-48.06374740600586-1st-November-9am.csv,551,548,545,537,535,534,532,531,528,528,526,524,522,519,516,512,511,510,509,507,507,507,507,507,506,505,505,504,501,499,498,496,495,494,493,493,493,492,491,489,488,487,486,486,485,485,485,485,483,481
rat.4.280721187591553-48.332916259765625-1st-July-9am.csv,554,550,544,538,535,527,524,523,521,519,517,515,512,511,505,501,500,497,495,492,490,489,486,486,484,482,482,481,481,479,479,477,477,474,473,473,471,471,471,469,468,468,468,468,468,467,466,464,462,462
rat.14.928786277770996-50.572025299072266-1st-June-9am.csv,552,547,545,537,531,528,525,523,515,512,506,505,501,494,493,490,490,488,487,487,487,486,485,484,484,483,482,481,481,481,479,473,473,472,469,469,468,467,466,466,465,462,460,459,458,456,456,456,454,452
rat.9.073278427124023-46.05086135864258-1st-November-9am.csv,548,546,541,539,537,537,533,530,527,523,522,520,517,515,513,512,510,510,506,504,503,500,498,494,493,493,489,485,482,479,479,474,472,471,470,470,470,469,466,465,465,465,463,461,458,456,456,456,455,454
rat.9.138967514038086-49.329803466796875-1st-December-9am.csv,550,549,547,547,542,540,537,535,534,529,528,527,527,526,525,521,518,515,513,512,511,509,509,508,507,507,506,506,505,505,503,502,502,502,502,502,501,499,498,496,495,493,492,492,492,492,492,490,490,490
rat.7.147008419036865-53.00954055786133-1st-May-9am.csv,552,549,544,540,534,532,528,526,521,520,519,516,509,505,501,497,495,492,491,489,485,483,483,480,478,477,475,473,472,470,470,469,469,467,467,467,466,465,464,464,459,458,455,452,451,450,449,449,447,446
rat.9.111235618591309-46.872459411621094-1st-May-9am.csv,549,546,544,541,538,538,534,528,525,524,521,519,516,515,514,507,505,501,499,494,491,490,489,487,486,486,484,483,482,481,480,478,478,477,476,475,473,473,472,471,465,464,462,460,460,458,457,456,455,452
rat.14.950063705444336-51.76109313964844-1st-July-9am.csv,552,547,540,535,527,522,519,515,510,505,504,502,501,500,496,493,493,491,491,490,487,486,486,485,483,482,482,482,479,478,477,474,474,473,473,473,473,472,471,471,470,470,469,467,465,463,463,462,462,460
rat.9.111346244812012-50.52373123168945-1st-October-9am.csv,553,550,549,545,543,540,534,533,532,529,527,525,520,520,516,515,515,515,513,509,508,506,504,503,502,501,501,499,497,496,495,494,493,493,491,490,488,486,486,486,485,484,483,482,482,480,480,478,477,477
rat.18.882568359375-56.67209243774414-1st-June-9am.csv,552,547,544,540,537,534,532,531,531,527,524,522,520,516,513,509,507,505,502,501,496,495,493,493,492,491,490,489,487,483,481,479,479,479,479,478,477,476,476,474,473,472,471,471,470,468,468,467,467,465
rat.3.9448025226593018-49.49972152709961-1st-February-9am.csv,561,560,558,557,555,552,552,551,551,550,549,548,546,543,540,539,538,536,535,535,533,531,528,527,527,524,523,522,521,520,520,520,518,517,516,515,514,514,514,513,513,513,513,512,511,511,511,508,508,508
rat.12.993109703063965-49.314598083496094-1st-June-9am.csv,548,544,536,536,534,530,524,518,514,511,509,507,505,502,501,500,497,497,493,493,491,489,487,486,484,483,483,482,482,479,477,476,475,474,474,473,473,470,469,469,467,466,463,462,461,460,460,457,455,454
rat.18.78815269470215-51.79740524291992-1st-January-9am.csv,556,555,553,548,542,538,534,530,527,522,519,516,513,511,511,510,510,507,506,503,503,502,498,496,495,493,492,489,486,484,480,478,477,476,476,475,475,474,474,471,470,470,469,468,466,465,464,463,462,462
rat.14.968162536621094-53.01260757446289-1st-June-9am.csv,549,546,542,538,536,534,530,525,520,519,517,514,511,508,507,506,504,502,499,496,495,494,493,490,490,490,490,489,489,488,488,488,485,484,484,482,480,478,477,476,476,474,474,474,474,472,472,468,468,468
rat.7.1910719871521-56.67755126953125-1st-May-9am.csv,549,547,543,537,534,533,532,531,528,526,525,524,523,522,520,518,514,509,507,506,506,503,503,501,500,499,499,499,499,496,495,493,492,491,489,488,483,482,479,476,476,473,470,469,468,466,466,466,463,463
rat.9.111346244812012-50.52373123168945-1st-March-9am.csv,547,541,535,527,518,511,504,498,495,494,490,488,486,482,480,477,477,474,472,471,467,466,465,465,463,460,458,457,456,456,455,455,455,455,454,450,449,449,447,447,444,444,444,442,441,441,439,438,438,437
rat.16.86834144592285-51.794647216796875-1st-October-9am.csv,551,550,549,548,543,537,532,526,523,518,515,513,511,511,511,510,509,509,506,505,504,503,498,494,491,489,488,486,486,486,485,485,480,479,478,478,477,475,475,472,472,470,470,468,467,466,466,465,464,463
rat.5.266355037689209-45.65971374511719-1st-February-9am.csv,557,553,547,545,543,540,538,534,529,524,522,520,515,515,515,514,512,508,505,505,505,505,503,498,498,494,494,494,490,489,488,487,487,484,484,484,484,483,482,481,480,479,479,478,478,478,478,478,478,478
rat.16.859268188476562-48.10662078857422-1st-January-9am.csv,551,546,541,539,535,532,531,530,529,528,526,522,522,519,517,514,513,513,512,512,511,509,508,507,505,505,505,505,504,502,500,500,500,499,498,497,495,495,494,492,491,491,490,488,488,488,488,488,486,484
rat.5.210739612579346-48.06374740600586-1st-August-9am.csv,555,553,549,547,545,542,539,534,528,526,524,523,522,518,513,510,510,510,507,507,506,506,506,503,503,501,501,501,498,498,492,492,492,491,490,488,486,484,484,482,480,479,478,476,475,473,472,471,471,471
rat.9.111346244812012-50.52373123168945-1st-January-9am.csv,550,549,548,547,546,544,543,539,537,536,533,531,530,528,527,526,526,525,523,522,521,521,520,516,514,510,510,509,508,508,506,506,504,504,503,503,503,502,501,501,501,500,499,499,498,498,498,496,496,495
rat.18.832571029663086-54.23475646972656-1st-March-9am.csv,547,543,540,536,530,524,523,518,516,513,508,506,505,503,501,499,497,491,489,489,486,484,480,480,480,479,476,474,474,471,469,467,466,466,466,465,464,463,463,462,460,459,459,458,456,454,453,451,450,450
rat.16.89704132080078-46.419315338134766-1st-September-9am.csv,552,547,546,542,537,533,531,527,525,519,514,511,510,507,506,506,505,503,502,502,502,500,499,498,497,493,491,489,489,489,489,486,485,483,482,479,478,478,478,478,476,473,473,473,473,472,470,469,469,466
rat.18.809165954589844-52.984832763671875-1st-October-9am.csv,551,547,542,539,532,525,522,522,521,519,514,513,510,508,506,503,501,499,498,497,495,491,489,487,486,486,485,485,484,482,482,481,480,478,477,476,474,471,470,467,465,464,461,460,459,458,457,457,454,452
rat.7.1910719871521-56.67755126953125-1st-September-9am.csv,550,546,543,540,538,536,528,527,526,521,518,516,514,512,512,507,502,496,493,491,489,486,484,482,482,482,481,479,477,476,476,475,473,472,471,470,469,466,465,464,464,464,463,463,462,462,460,460,457,454
rat.7.199537754058838-49.35039138793945-1st-October-9am.csv,556,552,547,543,538,537,536,531,530,528,527,525,519,516,515,515,513,512,511,509,509,509,507,506,504,504,502,500,498,497,496,493,493,492,491,488,487,486,484,482,481,480,478,478,476,476,475,475,475,474
rat.11.063997268676758-56.68315505981445-1st-August-9am.csv,550,544,540,535,530,527,523,523,520,516,513,510,508,504,502,498,494,492,491,491,485,485,482,479,477,474,473,472,471,470,468,467,465,465,465,465,464,462,461,456,456,455,454,452,451,450,448,448,448,448
rat.18.82285499572754-48.109439849853516-1st-June-9am.csv,548,544,544,540,538,537,533,528,526,525,524,522,521,519,517,515,515,514,513,511,511,509,507,504,503,501,500,499,498,498,498,497,495,492,488,488,487,487,486,485,483,482,482,482,478,476,475,474,474,472
rat.16.926959991455078-49.294925689697266-1st-January-9am.csv,553,552,550,547,543,541,539,538,536,534,530,528,527,527,527,525,523,522,521,521,520,517,516,514,513,512,511,511,508,507,504,503,501,501,500,500,498,497,497,497,496,495,495,492,492,491,490,490,488,487
rat.9.141864776611328-52.98109436035156-1st-October-9am.csv,549,545,539,537,535,533,527,523,520,515,513,510,509,508,506,502,499,496,495,492,489,484,483,482,480,478,476,471,470,470,469,468,466,465,464,464,462,462,461,459,457,457,453,452,451,450,449,448,448,446
rat.4.764866828918457-46.55023193359375-1st-December-9am.csv,545,544,541,537,533,532,529,528,525,522,521,519,519,517,515,514,511,509,508,507,506,505,504,501,499,499,499,499,497,497,496,496,495,493,492,492,491,490,490,488,486,486,485,485,485,484,484,483,483,483
rat.5.275173187255859-55.492733001708984-1st-May-9am.csv,553,550,547,545,542,538,535,531,525,522,521,520,519,517,513,510,507,504,504,503,502,500,498,496,493,493,491,490,489,489,487,486,486,486,485,481,480,478,476,474,474,473,471,470,466,466,465,464,462,461
rat.4.585068225860596-47.226661682128906-1st-June-9am.csv,554,550,545,541,536,531,528,523,521,516,512,511,509,507,504,500,497,496,495,493,492,492,491,490,490,486,485,485,484,484,482,481,480,480,479,477,477,476,476,476,476,474,473,472,472,472,472,471,471,470
rat.7.1910719871521-56.67755126953125-1st-August-9am.csv,553,546,543,538,532,527,523,519,515,513,508,504,501,498,492,486,485,481,478,478,477,476,473,472,472,471,470,470,468,468,467,466,466,466,463,463,463,461,460,459,459,456,454,453,453,451,451,449,449,449
rat.9.083773612976074-48.06635665893555-1st-February-9am.csv,556,550,543,542,541,534,531,530,526,524,520,518,516,515,514,513,512,512,512,509,507,506,505,504,503,500,498,496,496,495,494,493,492,490,489,489,489,488,487,484,483,483,483,483,483,482,479,478,477,476
rat.12.962367057800293-54.19955825805664-1st-April-9am.csv,557,555,553,550,550,548,544,542,539,536,534,532,527,526,525,523,518,516,513,511,509,509,509,508,507,506,504,503,502,501,500,500,498,497,495,494,493,490,488,488,488,487,486,485,485,484,484,484,484,483
rat.3.7800469398498535-50.05207061767578-1st-April-9am.csv,554,551,548,546,543,542,538,533,531,526,521,518,515,512,512,509,508,507,507,504,504,501,498,495,495,493,491,489,488,488,487,485,485,484,483,481,480,477,477,473,472,472,470,470,470,470,470,470,467,466
rat.5.238859176635742-46.86171340942383-1st-April-9am.csv,551,549,544,541,539,536,535,532,529,529,528,528,528,525,523,521,520,518,516,513,512,511,509,508,507,506,505,503,503,503,500,499,498,497,495,495,494,493,490,487,486,486,486,485,484,481,481,481,481,480
rat.14.970152854919434-46.882511138916016-1st-May-9am.csv,547,541,532,530,526,525,521,519,517,513,511,508,506,504,497,495,494,491,489,489,485,483,482,480,472,468,466,466,466,463,461,461,460,459,459,459,457,457,456,456,456,456,456,455,453,452,451,451,450,450
rat.3.9448025226593018-49.49972152709961-1st-October-9am.csv,555,551,546,543,540,538,533,529,525,520,518,516,514,513,511,507,505,504,502,499,494,490,486,485,482,482,482,480,480,479,477,476,475,475,475,475,474,474,473,473,470,470,470,468,468,467,465,463,460,460
rat.11.031140327453613-54.233036041259766-1st-May-9am.csv,549,544,537,536,534,530,525,524,521,517,514,510,508,507,503,501,498,497,496,496,495,493,492,491,488,487,485,484,483,479,477,476,476,473,473,472,472,471,471,468,467,464,464,464,460,459,459,456,454,454
