rat.18.88600730895996-46.42133331298828-1st-February-9am.csv,466,435,409,387,356,335,310,288,270,253,239,225,208,202,188,175,163,156,143,135,129,126,122,114,104,103,101,96,90,87,82,74,69,66,59,58,56,51,48,47,44,41,40,35,35,31,30,29,29,28
rat.3.0605499744415283-52.3202018737793-1st-November-9am.csv,432,376,339,302,268,241,215,197,178,168,156,137,125,114,106,101,91,84,78,69,66,62,58,56,54,49,47,47,46,45,43,42,41,39,37,34,31,30,29,28,28,28,26,25,24,24,24,23,23,23
rat.11.063997268676758-56.68315505981445-1st-November-9am.csv,451,415,371,342,312,282,263,242,220,207,195,184,173,157,145,136,131,123,116,109,102,100,96,92,89,85,82,78,76,74,72,70,68,66,64,61,59,57,55,54,50,48,48,45,44,42,41,40,38,36
rat.11.044902801513672-46.82611083984375-1st-December-9am.csv,477,451,426,410,388,371,352,328,315,293,279,266,256,247,241,234,220,213,204,197,190,183,174,167,161,149,145,140,139,134,128,125,123,120,117,114,112,108,106,103,100,97,97,95,93,87,83,79,75,74
rat.14.99061107635498-48.071571350097656-1st-February-9am.csv,474,444,422,392,373,345,325,312,296,278,256,244,234,225,221,214,207,199,189,183,179,177,173,164,157,152,149,145,143,142,140,136,133,130,122,120,118,117,115,113,112,110,107,106,104,100,97,97,96,95
rat.7.118599891662598-45.867706298828125-1st-May-9am.csv,435,398,358,315,273,250,228,208,181,174,163,155,143,131,123,117,111,104,99,93,89,84,82,79,77,71,69,68,67,62,61,60,60,56,55,53,51,48,45,43,42,38,36,35,35,34,34,31,29,27
rat.11.08750057220459-50.532493591308594-1st-August-9am.csv,411,347,303,268,238,219,194,166,151,138,123,116,108,98,93,88,80,75,68,63,60,58,56,54,51,49,47,46,45,45,44,42,41,37,35,31,28,26,26,24,23,23,23,22,22,18,18,17,17,16
rat.16.859268188476562-48.10662078857422-1st-September-9am.csv,433,395,359,314,280,257,237,216,199,185,178,165,151,141,127,118,114,109,102,97,94,89,82,80,78,74,67,62,58,54,53,53,52,51,47,47,46,43,41,37,37,37,34,32,31,30,29,25,23,21
rat.16.898427963256836-50.5447883605957-1st-August-9am.csv,443,402,366,323,290,263,234,215,195,177,157,148,133,124,111,102,95,89,81,76,67,62,60,57,56,55,52,51,48,48,48,46,46,45,43,42,38,34,33,31,30,30,29,29,29,28,28,28,28,25
rat.13.02914047241211-51.75918960571289-1st-February-9am.csv,481,450,421,390,368,338,317,299,279,263,240,227,220,210,202,196,192,188,185,180,173,166,157,155,146,143,139,135,134,129,127,122,118,114,113,109,106,103,103,101,100,99,99,97,94,91,86,83,81,78
rat.16.887475967407227-46.85676574707031-1st-July-9am.csv,458,435,400,368,330,303,276,256,237,223,212,196,187,181,173,164,156,149,142,139,137,129,127,125,121,118,112,111,105,101,99,95,93,90,90,88,86,84,81,80,78,76,76,73,73,73,72,71,71,69
rat.4.764866828918457-46.55023193359375-1st-April-9am.csv,433,383,344,303,268,240,215,194,181,160,145,133,126,120,111,104,96,89,84,77,71,64,57,50,49,44,39,38,36,34,30,26,26,26,23,21,19,19,18,17,16,15,14,13,13,12,12,12,12,11
rat.5.238902568817139-56.694618225097656-1st-December-9am.csv,445,413,375,348,317,291,279,260,245,227,212,203,195,184,176,164,160,154,145,135,129,125,124,118,114,112,109,102,98,92,88,84,82,79,77,71,69,65,62,56,55,53,52,47,46,45,43,42,42,42
rat.16.859268188476562-48.10662078857422-1st-June-9am.csv,463,428,411,374,354,334,308,293,273,258,238,227,212,202,188,181,171,165,155,147,140,133,129,124,121,121,115,111,108,103,97,94,88,84,80,78,76,75,70,67,65,64,61,58,55,55,55,54,54,52
rat.16.941892623901367-52.982940673828125-1st-August-9am.csv,458,410,354,328,298,259,233,209,200,180,161,147,134,125,119,109,103,99,97,92,90,82,76,74,70,68,64,61,58,54,50,48,46,44,40,35,33,31,30,27,25,25,25,25,24,23,22,22,22,22
rat.16.845914840698242-56.67002868652344-1st-March-9am.csv,456,411,385,357,330,296,261,234,221,204,184,171,159,155,143,137,123,116,109,104,100,93,86,81,75,74,71,66,61,59,52,50,46,43,42,38,37,36,36,34,34,33,32,30,28,27,27,25,24,22
rat.11.06638240814209-49.3385124206543-1st-August-9am.csv,403,370,330,292,270,244,215,190,166,151,137,124,117,109,100,88,80,78,77,73,71,69,68,67,63,60,57,56,52,51,48,46,44,43,42,42,41,41,38,38,38,38,32,31,29,28,28,28,28,27
rat.12.993109703063965-49.314598083496094-1st-August-9am.csv,393,343,302,259,225,202,184,155,139,133,121,115,105,96,88,83,78,71,66,64,63,56,54,52,52,49,48,45,43,40,37,36,35,33,32,24,24,23,22,21,21,18,18,16,16,15,15,14,13,13
rat.2.2633583545684814-54.583492279052734-1st-April-9am.csv,426,385,345,314,277,249,223,209,195,183,166,151,143,136,126,114,106,96,90,81,80,79,76,71,66,64,63,58,57,54,51,48,47,45,42,39,35,32,31,30,29,29,28,27,24,21,21,21,19,18
rat.12.962367057800293-54.19955825805664-1st-February-9am.csv,466,432,407,386,366,348,331,311,298,279,263,242,234,217,204,193,190,183,179,171,167,164,160,154,151,141,138,133,130,128,126,123,120,120,115,113,113,112,111,106,104,104,102,100,99,99,96,94,93,92
rat.3.419429302215576-51.21733856201172-1st-November-9am.csv,409,359,314,271,241,206,185,165,151,137,123,122,112,105,97,92,91,82,78,76,73,70,69,67,67,65,63,61,60,56,55,54,53,51,50,48,48,47,46,43,41,38,37,37,37,36,36,33,33,31
rat.5.253538608551025-53.01652145385742-1st-October-9am.csv,462,416,373,337,308,280,246,233,213,191,175,158,149,138,128,118,108,102,99,92,89,79,73,71,65,64,62,57,54,50,47,41,40,38,36,34,32,32,30,28,26,23,21,20,18,16,16,15,14,12
rat.3.9448025226593018-49.49972152709961-1st-January-9am.csv,463,437,419,400,382,376,359,347,338,332,324,313,302,291,282,275,271,260,254,249,244,238,231,224,220,216,214,208,206,203,199,195,190,187,185,183,180,175,173,168,164,158,156,154,152,150,148,147,145,144
rat.11.042269706726074-55.489219665527344-1st-March-9am.csv,435,393,348,325,300,265,241,216,197,179,164,152,142,138,133,119,114,103,100,96,92,85,83,78,74,71,65,62,58,55,53,52,47,46,43,41,40,39,38,36,36,34,33,32,30,29,28,26,26,25
rat.16.89704132080078-46.419315338134766-1st-November-9am.csv,453,410,368,328,305,281,263,242,211,193,182,170,161,149,137,124,118,109,107,100,96,85,83,79,75,74,70,66,62,58,56,55,51,48,45,45,44,41,38,36,34,33,33,31,30,27,27,26,25,24
rat.5.20125150680542-51.74220657348633-1st-December-9am.csv,472,442,410,384,356,335,315,297,280,260,244,228,220,217,211,206,201,192,186,177,173,166,156,151,148,141,135,132,129,121,117,115,113,111,108,107,104,101,99,97,93,91,89,85,81,80,78,74,72,69
rat.4.280721187591553-48.332916259765625-1st-February-9am.csv,473,447,426,401,377,358,338,319,308,287,265,253,246,236,226,215,209,204,195,187,178,172,170,166,164,157,153,151,148,144,143,141,137,133,132,129,128,126,125,124,124,123,120,116,113,110,105,105,102,99
rat.5.210739612579346-48.06374740600586-1st-November-9am.csv,418,378,344,310,282,268,240,223,208,195,181,173,164,151,142,131,122,118,114,111,105,104,101,95,94,91,87,82,76,74,69,66,64,62,59,57,55,55,55,53,52,51,50,48,47,43,42,41,41,40
rat.4.280721187591553-48.332916259765625-1st-July-9am.csv,441,403,373,342,312,279,247,223,206,179,159,149,141,136,123,115,112,104,98,89,81,75,74,71,66,63,59,56,55,53,49,49,44,43,39,37,35,34,33,33,31,31,28,26,23,23,22,22,20,19
rat.14.928786277770996-50.572025299072266-1st-June-9am.csv,468,418,368,332,299,283,259,244,233,215,199,185,176,165,158,152,148,140,133,126,120,114,108,107,102,99,96,88,86,84,82,78,73,72,70,64,64,63,62,62,60,59,58,58,58,57,54,52,50,50
rat.9.073278427124023-46.05086135864258-1st-November-9am.csv,409,372,348,319,297,273,250,229,215,196,182,167,158,151,141,132,122,118,117,111,105,99,95,91,90,87,84,82,80,80,77,75,70,68,67,65,64,62,62,58,57,56,54,53,50,47,47,44,43,43
rat.9.138967514038086-49.329803466796875-1st-December-9am.csv,476,448,414,380,362,342,328,312,297,285,275,268,263,255,248,239,235,228,219,210,203,198,194,193,187,181,176,173,169,167,166,163,158,156,152,145,140,140,139,133,128,125,123,123,119,118,116,113,112,108
rat.7.147008419036865-53.00954055786133-1st-May-9am.csv,448,415,385,351,315,289,257,234,209,192,178,163,140,130,122,105,99,90,83,73,67,63,52,50,48,46,45,44,39,37,30,28,28,25,23,23,22,21,20,19,17,14,14,14,14,12,12,11,10,10
rat.9.111235618591309-46.872459411621094-1st-May-9am.csv,430,382,341,298,258,227,199,188,167,150,135,125,115,106,97,94,85,82,77,73,67,65,61,56,52,49,47,46,45,37,34,34,29,29,29,27,27,23,21,19,18,16,16,12,11,10,10,9,6,6
rat.14.950063705444336-51.76109313964844-1st-July-9am.csv,464,413,369,331,310,274,252,228,207,201,190,174,163,157,148,140,132,125,119,113,113,109,101,92,86,83,80,71,69,66,65,59,58,56,53,51,51,50,49,47,47,42,41,41,40,39,39,38,37,35
rat.9.111346244812012-50.52373123168945-1st-October-9am.csv,452,405,374,348,327,297,278,266,256,244,234,219,207,198,194,191,184,178,171,166,156,145,138,133,128,124,118,115,114,111,107,105,101,98,96,94,93,88,85,82,81,76,73,70,67,64,60,59,54,52
rat.18.882568359375-56.67209243774414-1st-June-9am.csv,424,386,353,316,287,254,231,210,192,178,159,148,142,129,114,100,91,86,82,76,72,66,61,57,52,51,46,42,38,37,36,31,28,25,23,21,19,18,16,16,16,12,11,9,9,9,9,7,7,6
rat.3.9448025226593018-49.49972152709961-1st-February-9am.csv,473,447,419,396,370,342,326,307,290,277,264,250,239,230,224,216,209,203,198,189,182,175,170,166,156,156,151,144,140,135,130,124,120,120,119,118,114,113,112,110,110,109,108,106,105,102,102,100,100,100
rat.12.993109703063965-49.314598083496094-1st-June-9am.csv,456,418,372,338,302,260,240,223,206,188,175,158,141,132,121,109,104,96,89,81,77,73,68,66,65,62,60,57,54,52,48,45,41,41,41,40,36,33,31,30,30,30,28,26,26,24,21,20,20,20
rat.18.78815269470215-51.79740524291992-1st-January-9am.csv,512,498,481,458,437,423,407,392,377,367,348,337,323,312,301,291,278,273,267,263,252,244,237,230,225,218,212,209,208,207,202,193,188,185,181,178,171,168,165,161,161,160,156,153,150,148,147,147,146,144
rat.14.968162536621094-53.01260757446289-1st-June-9am.csv,456,421,375,341,307,275,246,226,211,190,177,167,157,147,145,131,121,116,108,101,92,86,79,76,75,70,69,62,58,55,53,51,50,49,47,43,40,39,39,38,36,35,35,32,31,30,30,30,28,28
rat.7.1910719871521-56.67755126953125-1st-May-9am.csv,421,384,338,299,281,259,234,212,193,186,169,159,150,142,134,122,108,106,95,90,85,81,70,65,56,52,45,42,40,38,36,34,31,30,30,28,27,27,26,24,21,19,17,15,12,10,10,10,10,9
rat.9.111346244812012-50.52373123168945-1st-March-9am.csv,442,386,341,307,272,250,233,214,194,178,169,157,144,140,134,126,114,109,103,99,94,89,88,84,83,79,75,71,68,67,65,63,60,59,57,56,53,52,50,48,45,43,42,42,42,41,40,38,37,37
rat.16.86834144592285-51.794647216796875-1st-October-9am.csv,481,449,412,387,353,319,300,283,276,264,252,245,236,224,216,207,194,186,179,170,159,152,148,143,138,133,127,118,117,114,110,105,101,97,95,94,86,86,79,74,73,73,71,68,66,61,61,58,55,54
rat.5.266355037689209-45.65971374511719-1st-February-9am.csv,480,450,419,398,369,349,332,316,296,280,261,251,234,224,214,209,201,194,185,174,165,156,150,142,138,133,129,126,120,119,116,113,111,106,103,102,101,99,98,95,94,94,92,87,85,82,79,77,76,76
rat.16.859268188476562-48.10662078857422-1st-January-9am.csv,471,429,404,380,358,340,330,319,311,302,295,284,278,266,255,249,240,233,228,221,218,213,207,205,202,198,195,185,180,180,177,172,169,166,164,162,160,154,149,147,145,142,139,136,131,128,125,124,122,118
rat.5.210739612579346-48.06374740600586-1st-August-9am.csv,428,388,347,310,275,237,213,197,180,166,152,141,132,120,108,100,95,91,85,79,78,70,67,63,59,56,53,51,48,46,42,41,40,36,34,32,32,31,29,28,28,27,27,26,26,26,24,22,21,20
rat.9.111346244812012-50.52373123168945-1st-January-9am.csv,460,441,415,388,368,352,337,317,304,298,283,275,265,256,249,235,224,218,209,200,198,186,184,175,172,168,162,158,154,147,143,134,127,124,122,116,112,111,110,106,105,102,101,97,94,93,89,87,85,81
rat.18.832571029663086-54.23475646972656-1st-March-9am.csv,444,404,366,329,303,270,248,224,202,188,174,163,153,147,141,138,131,124,118,117,113,110,108,102,102,99,95,93,91,88,84,83,82,79,76,75,69,68,68,66,63,61,58,58,55,53,52,52,48,47
rat.16.89704132080078-46.419315338134766-1st-September-9am.csv,425,384,330,285,252,230,210,188,180,169,156,146,139,127,121,116,110,101,94,89,86,82,78,76,74,69,66,65,63,59,55,53,49,47,44,42,40,39,32,31,27,26,25,23,19,19,18,17,15,15
rat.18.809165954589844-52.984832763671875-1st-October-9am.csv,472,438,402,375,345,318,286,270,259,241,218,202,188,172,161,154,148,139,134,128,123,118,111,104,98,98,97,91,85,85,82,79,76,70,65,64,59,56,54,50,50,46,45,43,40,39,37,37,36,35
rat.7.1910719871521-56.67755126953125-1st-September-9am.csv,401,350,305,265,242,214,189,167,152,140,122,111,98,85,79,69,55,50,42,39,36,34,33,32,31,30,28,27,27,25,24,23,23,18,18,18,18,18,15,13,11,10,10,10,10,8,8,8,8,8
rat.7.199537754058838-49.35039138793945-1st-October-9am.csv,462,430,401,382,355,327,309,293,281,272,262,254,247,238,233,227,217,211,205,196,188,184,177,174,172,171,168,164,163,162,158,154,151,150,148,146,140,138,133,128,124,119,116,113,111,109,108,107,105,102
rat.11.063997268676758-56.68315505981445-1st-August-9am.csv,424,380,337,291,252,209,187,169,148,138,120,107,100,92,88,83,74,68,66,54,53,51,47,43,37,36,31,30,28,23,22,22,19,19,18,17,16,16,15,15,15,15,15,14,14,14,13,13,13,12
rat.18.82285499572754-48.109439849853516-1st-June-9am.csv,465,428,388,355,330,311,282,260,248,218,203,187,175,160,153,138,128,123,120,113,110,105,99,95,90,87,85,84,82,82,81,80,79,78,78,76,74,71,70,69,67,66,61,60,56,53,53,53,51,50
rat.16.926959991455078-49.294925689697266-1st-January-9am.csv,464,443,423,404,377,357,338,316,305,288,276,266,256,244,233,229,222,217,210,200,191,183,170,166,162,158,155,148,145,141,135,134,131,129,124,123,120,118,114,110,104,101,98,96,93,92,86,83,81,79
rat.9.141864776611328-52.98109436035156-1st-October-9am.csv,470,435,395,359,322,298,269,247,233,215,202,190,182,174,166,160,152,147,142,137,134,128,123,117,110,108,105,98,92,83,82,79,78,77,76,75,72,67,63,61,60,57,54,53,51,50,46,45,44,43
rat.4.764866828918457-46.55023193359375-1st-December-9am.csv,443,407,378,350,315,302,283,266,255,241,228,220,213,208,201,191,183,176,171,163,160,154,149,147,141,137,132,129,125,120,117,116,112,110,105,103,101,98,96,94,89,84,76,73,71,71,70,68,68,65
rat.5.275173187255859-55.492733001708984-1st-May-9am.csv,445,408,367,346,327,302,279,262,250,225,210,195,187,174,166,156,146,139,132,127,123,114,107,100,94,92,87,86,82,78,75,72,70,66,64,61,60,56,53,48,44,41,38,36,34,33,32,30,29,29
rat.4.585068225860596-47.226661682128906-1st-June-9am.csv,455,408,376,337,293,261,240,209,190,166,151,143,137,129,120,117,110,106,102,94,89,84,81,80,79,76,72,67,64,63,61,57,56,56,54,53,51,51,48,45,42,42,39,36,36,35,34,34,34,34
rat.7.1910719871521-56.67755126953125-1st-August-9am.csv,454,398,345,305,262,230,207,188,164,143,133,122,108,103,96,92,84,72,68,66,63,59,53,51,48,45,39,36,34,32,30,29,28,25,23,20,17,17,17,15,14,14,13,13,13,12,12,11,10,10
rat.9.083773612976074-48.06635665893555-1st-February-9am.csv,472,434,404,379,352,338,309,288,270,261,244,231,217,204,189,181,177,173,168,154,148,140,136,130,122,117,111,108,105,100,100,96,89,85,81,80,78,75,73,72,71,64,63,58,56,54,54,51,50,47
rat.12.962367057800293-54.19955825805664-1st-April-9am.csv,450,410,377,349,325,298,277,258,241,224,208,197,185,177,167,155,147,144,135,130,127,124,119,115,111,104,96,92,86,84,84,81,78,76,75,73,71,68,66,64,64,64,63,62,61,59,58,56,56,55
rat.3.7800469398498535-50.05207061767578-1st-April-9am.csv,452,409,362,328,295,259,232,200,171,153,137,124,111,104,91,86,79,70,61,60,56,52,50,44,41,36,34,34,29,28,25,24,22,20,19,17,17,17,16,16,16,16,15,14,14,14,14,12,12,12
rat.5.238859176635742-46.86171340942383-1st-April-9am.csv,425,373,325,297,260,234,217,198,179,169,159,140,129,116,105,95,90,81,76,72,70,66,65,64,60,56,54,53,50,48,47,43,40,38,36,36,34,34,32,32,31,31,31,31,28,27,26,26,25,22
rat.14.970152854919434-46.882511138916016-1st-May-9am.csv,427,393,345,310,279,253,230,209,196,181,169,159,145,134,124,111,104,99,93,84,81,71,67,60,55,48,45,40,37,32,29,29,28,27,27,25,23,21,20,19,18,18,17,17,17,16,16,16,16,15
rat.3.9448025226593018-49.49972152709961-1st-October-9am.csv,481,432,402,377,348,332,316,301,288,271,258,244,233,225,219,214,204,200,193,191,189,187,180,178,178,172,164,158,153,152,146,141,138,135,135,132,127,123,122,119,118,116,113,109,108,105,101,100,99,96
rat.11.031140327453613-54.233036041259766-1st-May-9am.csv,444,412,378,338,312,282,256,229,208,191,172,157,144,128,119,107,98,91,85,83,75,68,65,61,56,52,47,46,45,43,42,37,33,31,31,31,30,30,27,27,24,23,22,21,20,18,16,16,15,15
rat.18.843124389648438-49.29686737060547-1st-June-9am.csv,460,420,374,334,302,276,244,225,209,190,175,166,162,152,146,142,133,122,115,111,108,100,99,94,94,91,89,88,83,80,79,78,75,73,71,71,69,67,65,64,63,62,62,62,60,60,58,58,57,56
rat.16.898427963256836-50.5447883605957-1st-May-9am.csv,430,392,344,305,265,228,208,192,173,158,149,138,134,123,117,110,100,93,87,83,77,72,70,69,65,63,60,59,58,54,52,48,46,45,41,39,38,37,36,36,35,33,33,32,31,31,29,28,28,27
rat.13.016533851623535-46.308799743652344-1st-August-9am.csv,439,390,357,316,276,249,219,196,175,163,154,143,129,122,111,102,92,88,84,81,76,72,71,65,64,60,58,55,54,51,51,48,46,44,44,43,41,40,37,32,29,28,27,25,22,19,17,13,11,10
rat.4.892836570739746-46.058109283447266-1st-May-9am.csv,463,416,377,333,307,276,252,232,197,177,153,140,126,118,110,102,89,81,74,68,66,65,59,55,50,47,44,40,37,35,33,29,27,25,24,23,21,20,19,17,17,17,17,16,14,13,12,12,11,11
rat.16.845914840698242-56.67002868652344-1st-July-9am.csv,462,423,376,349,314,271,246,224,202,192,173,163,153,145,141,135,131,122,115,109,103,100,95,91,86,83,82,79,77,73,71,70,65,64,63,61,60,59,59,58,56,56,56,56,55,55,54,53,53,52
rat.7.171267032623291-55.47554016113281-1st-July-9am.csv,436,391,345,303,270,248,232,211,196,182,167,152,145,142,131,126,123,118,111,105,103,102,97,94,88,84,77,72,71,68,67,67,66,63,62,60,58,56,55,54,52,52,50,48,46,42,42,40,39,39
rat.3.5924787521362305-50.66550827026367-1st-February-9am.csv,474,440,407,381,351,332,311,292,276,265,260,252,247,240,231,226,220,216,209,200,196,188,183,179,173,166,163,161,153,148,146,145,140,137,134,130,125,122,119,117,117,116,114,112,112,110,109,109,109,107
rat.1.8428034782409668-55.68251037597656-1st-March-9am.csv,454,400,350,319,291,269,239,221,210,198,184,175,166,154,145,138,130,124,121,117,115,112,111,109,106,103,101,99,96,96,93,88,88,86,83,82,79,77,74,73,73,73,71,71,70,69,67,66,65,64
rat.11.042269706726074-55.489219665527344-1st-September-9am.csv,400,354,316,275,252,224,198,180,160,143,129,116,104,96,90,85,76,73,66,56,55,53,52,49,48,44,40,39,34,32,31,30,29,29,29,29,29,28,28,28,26,24,23,22,21,20,20,19,19,19
rat.4.123556613922119-48.88573455810547-1st-May-9am.csv,427,382,341,299,267,244,229,205,179,157,140,124,108,102,93,86,75,70,70,67,61,56,54,52,46,43,39,39,36,34,34,33,31,28,25,21,21,21,19,18,18,15,15,12,11,11,11,11,11,11
rat.16.926959991455078-49.294925689697266-1st-October-9am.csv,462,424,388,367,345,323,307,292,278,267,257,250,238,234,226,222,221,217,211,206,203,198,193,187,183,180,177,173,172,168,166,165,157,153,150,149,148,145,143,139,137,137,134,133,130,128,123,119,118,114
rat.3.2871477603912354-56.683494567871094-1st-July-9am.csv,439,396,357,299,263,231,201,183,165,146,128,118,105,96,92,84,79,77,73,64,56,54,50,49,45,38,36,34,32,30,29,28,28,26,25,25,24,24,22,20,20,19,19,19,19,18,18,18,17,16
rat.7.16704797744751-54.21164321899414-1st-June-9am.csv,398,329,282,251,228,208,187,163,142,124,108,91,85,76,68,65,59,56,54,50,46,43,39,36,34,32,30,26,26,24,22,22,21,20,17,17,17,16,16,15,14,13,12,12,12,12,12,11,11,11
rat.5.210739612579346-48.06374740600586-1st-September-9am.csv,393,357,312,276,241,217,197,172,155,133,123,114,103,97,89,81,78,67,56,54,52,50,48,45,40,37,33,29,27,26,24,23,23,21,20,18,18,17,16,13,13,12,12,12,11,11,10,10,9,9
rat.18.82285499572754-48.109439849853516-1st-September-9am.csv,461,424,400,361,333,309,290,266,249,226,213,200,187,171,155,143,136,130,117,110,102,95,93,89,87,80,77,68,63,58,52,47,45,43,38,35,33,32,32,31,28,27,27,27,27,26,26,25,25,25
rat.9.138967514038086-49.329803466796875-1st-February-9am.csv,498,466,440,423,400,376,351,331,316,307,287,275,262,254,246,236,231,227,223,212,204,199,196,186,177,173,173,169,164,162,160,160,158,156,151,148,145,143,137,134,129,127,126,123,120,115,114,113,111,109
rat.3.0605499744415283-52.3202018737793-1st-May-9am.csv,431,403,371,338,305,276,252,226,211,194,177,162,152,139,128,119,109,100,91,84,82,77,76,73,70,67,60,56,53,49,46,43,43,41,41,39,38,35,33,32,31,29,29,24,21,21,20,20,18,17
rat.16.859268188476562-48.10662078857422-1st-May-9am.csv,436,392,346,299,268,241,215,195,176,158,154,146,138,125,118,112,105,101,97,94,90,86,82,81,78,71,63,58,56,54,52,50,43,40,38,35,35,34,32,25,25,24,22,21,20,16,15,14,13,11
rat.14.928786277770996-50.572025299072266-1st-November-9am.csv,459,423,384,358,315,292,267,242,225,209,200,185,173,162,145,137,133,128,118,106,96,90,83,81,74,68,64,64,59,58,58,53,51,46,44,43,43,42,39,37,37,37,36,34,33,32,30,29,27,27
