rat.18.88600730895996-46.42133331298828-1st-February-9am.csv,558,555,554,549,547,543,540,540,539,538,536,534,532,532,530,530,530,530,527,526,523,522,519,518,515,514,512,507,505,504,503,502,501,497,496,494,492,491,490,489,489,489,489,489,489,489,487,487,485,484
rat.3.0605499744415283-52.3202018737793-1st-November-9am.csv,553,549,548,543,540,537,536,532,529,529,524,519,516,515,513,510,508,507,502,501,500,499,495,495,495,492,490,488,486,485,485,483,478,478,477,474,473,471,471,470,467,465,463,461,457,455,454,450,448,446
rat.11.063997268676758-56.68315505981445-1st-November-9am.csv,549,547,543,536,530,523,516,513,512,507,506,503,501,499,496,495,491,487,484,479,475,473,470,469,468,467,466,464,461,460,459,456,456,454,452,449,449,449,446,443,442,441,438,438,437,437,435,433,430,428
rat.11.044902801513672-46.82611083984375-1st-December-9am.csv,552,551,546,544,540,539,535,532,530,527,523,521,518,515,511,510,510,507,505,505,504,501,500,499,498,495,492,491,490,489,488,487,486,485,484,482,482,481,481,480,480,478,476,473,472,471,470,469,468,466
rat.14.99061107635498-48.071571350097656-1st-February-9am.csv,553,552,550,547,540,535,531,525,523,522,520,512,508,501,498,497,494,492,489,487,486,485,485,485,481,480,479,477,477,476,474,474,474,471,471,469,465,463,461,459,456,456,453,452,450,449,445,444,444,444
rat.7.118599891662598-45.867706298828125-1st-May-9am.csv,555,551,548,547,546,543,537,536,536,536,532,529,528,525,525,525,524,522,520,516,515,512,512,512,512,508,508,508,507,505,505,503,502,502,502,500,498,498,497,495,495,494,492,488,487,487,487,485,485,485
rat.11.08750057220459-50.532493591308594-1st-August-9am.csv,559,556,553,549,546,542,540,538,535,527,526,524,522,520,518,518,518,513,512,512,510,510,507,506,505,503,500,499,498,496,496,494,491,490,489,489,487,485,484,484,481,481,481,480,480,478,476,476,475,474
rat.16.859268188476562-48.10662078857422-1st-September-9am.csv,558,556,554,551,548,546,546,542,541,539,538,536,535,534,532,530,529,529,526,525,522,520,520,519,517,516,512,512,512,507,506,504,503,503,499,496,494,494,493,493,493,493,492,491,490,490,489,489,489,489
rat.16.898427963256836-50.5447883605957-1st-August-9am.csv,556,555,554,551,546,542,541,539,539,536,535,532,528,525,525,523,520,520,520,520,518,514,513,512,511,509,509,508,505,503,503,502,500,497,497,496,495,493,492,491,488,488,486,486,484,482,480,479,478,478
rat.13.02914047241211-51.75918960571289-1st-February-9am.csv,554,553,552,547,544,541,539,536,533,530,528,526,521,512,508,505,501,501,497,493,491,488,485,481,480,478,477,477,475,473,472,470,470,467,465,464,464,462,461,460,458,456,455,454,452,450,449,447,446,445
rat.16.887475967407227-46.85676574707031-1st-July-9am.csv,556,555,552,546,543,542,540,537,531,531,529,526,524,521,519,517,515,513,512,510,508,507,506,505,504,503,501,499,498,498,496,496,496,494,493,493,492,491,490,490,490,489,488,485,485,483,482,480,479,476
rat.4.764866828918457-46.55023193359375-1st-April-9am.csv,556,550,550,544,539,537,536,532,531,530,528,524,521,516,514,512,510,507,506,503,501,500,499,497,496,496,495,490,490,487,487,485,485,485,485,485,484,481,480,480,477,476,474,474,473,471,471,468,466,463
rat.5.238902568817139-56.694618225097656-1st-December-9am.csv,536,529,525,522,515,509,507,500,495,489,485,479,477,471,469,462,458,456,453,446,443,440,436,436,430,426,425,419,414,413,410,408,403,400,397,393,391,386,385,383,380,378,378,375,373,371,367,367,365,363
rat.16.859268188476562-48.10662078857422-1st-June-9am.csv,553,549,545,544,543,541,536,535,531,529,529,529,529,528,528,527,524,522,521,520,519,519,519,516,515,514,514,513,512,507,503,501,501,501,500,498,496,495,493,493,492,490,488,486,484,483,483,483,482,480
rat.16.941892623901367-52.982940673828125-1st-August-9am.csv,554,552,549,546,545,542,541,541,541,539,537,536,534,532,531,531,528,524,523,523,522,520,519,518,517,516,515,515,514,511,509,506,505,505,504,504,504,501,500,499,497,496,495,495,494,493,493,491,490,487
rat.16.845914840698242-56.67002868652344-1st-March-9am.csv,555,553,546,543,539,534,532,529,526,522,519,516,510,508,506,503,498,495,494,491,488,486,485,483,479,478,476,476,476,476,476,474,472,472,471,471,468,467,463,461,460,457,456,456,456,453,453,451,448,445
rat.11.06638240814209-49.3385124206543-1st-August-9am.csv,551,550,548,545,542,540,539,537,535,533,532,530,530,526,526,526,524,522,521,517,515,514,513,513,511,509,509,509,508,507,503,501,500,498,497,496,495,495,491,488,486,484,483,483,482,480,479,478,478,478
rat.12.993109703063965-49.314598083496094-1st-August-9am.csv,557,555,553,549,544,542,540,537,533,531,528,528,525,524,521,520,520,520,519,518,517,515,515,515,515,515,515,514,514,513,512,510,509,509,509,509,509,508,505,504,503,502,502,502,502,501,500,498,497,497
rat.2.2633583545684814-54.583492279052734-1st-April-9am.csv,555,551,549,544,542,539,539,536,536,535,532,530,530,530,528,527,527,525,523,523,521,519,518,517,513,513,512,510,510,510,506,504,503,499,498,498,497,495,494,494,494,493,489,487,485,484,483,481,481,481
rat.12.962367057800293-54.19955825805664-1st-February-9am.csv,549,547,541,539,534,530,525,519,515,512,511,507,495,489,486,480,475,474,473,469,466,463,461,461,461,457,456,452,450,446,445,442,440,436,434,433,433,431,429,423,422,419,419,417,415,413,411,410,409,407
rat.3.419429302215576-51.21733856201172-1st-November-9am.csv,551,548,542,539,533,532,530,528,525,522,520,516,513,512,508,507,506,505,503,501,497,497,495,491,491,489,488,487,485,483,481,478,475,473,472,469,468,468,466,464,464,462,460,459,457,457,457,455,453,453
rat.5.253538608551025-53.01652145385742-1st-October-9am.csv,556,552,549,546,542,537,533,531,526,524,521,519,514,509,506,505,504,499,497,496,495,493,491,491,488,485,483,482,479,475,475,475,474,471,469,466,464,464,464,463,461,460,458,458,458,457,454,450,449,447
rat.3.9448025226593018-49.49972152709961-1st-January-9am.csv,560,554,550,547,544,541,538,536,533,528,526,520,518,516,510,508,500,500,495,488,485,484,479,472,471,466,462,458,456,452,449,444,442,441,439,439,438,435,429,426,423,417,414,412,409,405,401,399,396,393
rat.11.042269706726074-55.489219665527344-1st-March-9am.csv,552,551,550,547,543,541,538,534,532,527,523,520,514,513,511,510,506,505,504,500,499,499,496,494,491,489,488,486,483,477,475,475,473,470,467,464,463,461,461,457,456,456,453,451,450,449,449,447,445,443
rat.16.89704132080078-46.419315338134766-1st-November-9am.csv,556,552,552,546,541,537,536,535,532,531,530,530,530,529,527,524,522,514,510,507,505,502,500,498,498,498,497,496,496,495,495,495,493,492,492,492,490,489,489,487,485,484,484,484,484,484,484,483,483,481
rat.5.20125150680542-51.74220657348633-1st-December-9am.csv,539,531,528,520,513,504,497,492,487,484,474,471,466,459,453,450,447,444,442,440,437,436,434,431,426,422,419,416,415,414,411,409,408,407,406,404,403,400,397,392,391,388,386,382,379,377,376,374,374,371
rat.4.280721187591553-48.332916259765625-1st-February-9am.csv,552,547,542,535,530,528,523,520,515,512,508,507,504,499,496,492,489,485,484,481,478,475,472,471,466,465,464,461,459,455,454,450,448,445,440,436,436,435,433,432,430,428,427,426,425,424,422,421,415,415
rat.5.210739612579346-48.06374740600586-1st-November-9am.csv,553,548,541,537,537,533,530,527,525,524,521,521,518,517,515,513,512,509,505,502,497,494,493,491,489,486,484,484,482,481,480,478,476,476,476,475,475,474,473,473,470,470,469,468,465,463,460,459,455,455
rat.4.280721187591553-48.332916259765625-1st-July-9am.csv,556,553,549,543,539,534,528,525,523,522,522,520,517,515,513,513,511,510,510,505,504,504,501,501,500,500,498,498,496,495,494,493,492,491,489,488,488,487,487,485,484,483,482,481,481,481,480,480,480,480
rat.14.928786277770996-50.572025299072266-1st-June-9am.csv,555,553,551,545,543,540,539,538,536,535,534,532,531,530,529,529,527,527,527,525,523,520,520,518,516,515,514,512,509,508,508,503,499,498,495,494,494,492,490,487,486,484,484,484,482,481,480,479,478,478
rat.9.073278427124023-46.05086135864258-1st-November-9am.csv,556,553,549,542,538,535,533,530,526,521,519,516,511,510,506,505,500,496,494,494,492,488,485,483,481,480,478,476,476,476,475,475,472,471,469,469,466,463,462,461,459,459,458,458,453,450,448,447,446,446
rat.9.138967514038086-49.329803466796875-1st-December-9am.csv,550,536,531,523,516,511,503,497,492,486,484,478,472,469,461,456,455,452,451,450,447,445,441,439,437,435,430,429,425,424,423,422,418,414,411,410,409,408,405,403,401,400,399,398,398,396,394,393,392,390
rat.7.147008419036865-53.00954055786133-1st-May-9am.csv,557,554,552,550,545,543,540,535,535,533,530,529,526,522,518,517,513,512,511,509,506,504,502,501,501,500,500,500,499,498,497,497,495,492,492,490,488,487,486,486,485,485,484,484,483,482,481,480,480,479
rat.9.111235618591309-46.872459411621094-1st-May-9am.csv,555,551,548,545,544,541,541,539,537,536,535,531,530,527,527,524,523,521,516,516,515,512,510,509,507,507,507,506,506,505,502,502,500,498,498,497,497,492,491,490,490,489,489,488,488,487,483,483,482,482
rat.14.950063705444336-51.76109313964844-1st-July-9am.csv,556,556,552,550,548,547,543,539,538,536,533,532,531,529,528,524,522,521,521,518,516,514,513,512,509,508,507,507,506,503,502,501,501,500,499,499,498,498,496,496,495,494,493,492,491,491,491,491,491,489
rat.9.111346244812012-50.52373123168945-1st-October-9am.csv,551,549,548,544,541,538,537,535,531,527,525,524,522,517,517,516,515,514,514,512,511,509,504,503,501,499,498,497,495,494,491,491,490,489,488,486,483,480,480,478,476,475,474,473,473,473,473,471,468,468
rat.18.882568359375-56.67209243774414-1st-June-9am.csv,555,553,550,550,549,548,546,545,543,543,543,543,540,540,538,538,536,536,535,535,533,532,532,531,530,528,526,525,525,523,522,522,521,521,521,520,520,519,519,519,519,519,519,519,519,519,519,518,515,515
rat.3.9448025226593018-49.49972152709961-1st-February-9am.csv,557,555,552,551,545,543,540,535,533,528,523,522,521,521,518,518,515,513,510,506,506,506,502,494,489,485,480,478,478,474,469,464,464,461,460,459,457,457,456,454,450,449,446,444,441,435,435,434,432,431
rat.12.993109703063965-49.314598083496094-1st-June-9am.csv,558,557,549,548,544,542,536,535,533,531,529,529,528,527,526,524,521,519,519,517,515,515,515,515,514,513,510,508,507,505,505,503,502,501,498,497,495,493,492,492,492,488,486,485,482,479,478,477,475,473
rat.18.78815269470215-51.79740524291992-1st-January-9am.csv,554,549,546,546,541,538,534,527,523,518,515,511,509,506,498,492,489,484,481,479,475,470,467,463,461,456,451,446,445,444,440,437,435,433,432,429,427,424,423,423,422,419,417,414,411,409,403,400,398,396
rat.14.968162536621094-53.01260757446289-1st-June-9am.csv,555,554,552,547,544,544,543,542,542,541,541,541,540,536,536,534,534,531,530,529,529,529,528,526,525,525,522,522,518,518,518,518,518,516,515,513,512,511,511,511,510,509,508,507,506,506,506,504,503,502
rat.7.1910719871521-56.67755126953125-1st-May-9am.csv,557,554,552,548,545,545,542,540,539,534,532,532,532,532,532,532,530,530,528,527,526,524,524,524,523,523,521,520,519,518,518,518,516,514,514,512,511,511,510,510,509,509,509,508,507,506,505,505,505,502
rat.9.111346244812012-50.52373123168945-1st-March-9am.csv,554,547,542,540,536,530,527,526,525,519,517,514,513,512,510,510,507,504,503,503,502,501,496,496,496,496,494,490,489,487,485,483,481,480,479,479,478,476,473,469,468,467,466,465,464,464,460,456,455,455
rat.16.86834144592285-51.794647216796875-1st-October-9am.csv,557,553,547,546,544,539,537,535,532,531,529,526,525,524,524,524,523,521,519,519,517,514,510,509,509,509,509,507,506,504,504,503,502,501,499,497,495,493,493,492,492,491,491,489,488,484,484,482,480,479
rat.5.266355037689209-45.65971374511719-1st-February-9am.csv,556,554,551,548,545,543,536,533,532,529,527,524,524,518,514,512,506,502,501,500,497,494,494,493,490,489,484,484,483,482,479,478,477,477,476,476,473,472,470,468,467,465,459,459,457,455,453,450,447,445
rat.16.859268188476562-48.10662078857422-1st-January-9am.csv,556,552,549,543,539,536,530,526,524,520,518,516,512,511,510,508,502,497,495,493,492,489,489,487,483,481,480,478,478,476,476,474,471,466,464,461,460,460,456,454,453,450,450,449,447,444,443,443,443,441
rat.5.210739612579346-48.06374740600586-1st-August-9am.csv,550,549,545,542,541,538,534,529,525,524,521,519,518,518,518,516,512,512,512,512,512,512,511,508,508,508,507,506,506,505,504,499,499,499,499,498,498,497,496,496,496,495,495,494,493,492,492,490,489,489
rat.9.111346244812012-50.52373123168945-1st-January-9am.csv,552,552,548,546,541,537,536,533,529,525,519,514,509,504,501,496,494,490,488,484,483,476,471,464,463,458,453,451,447,444,440,438,434,433,432,429,426,424,422,420,417,417,411,410,408,405,402,401,398,390
rat.18.832571029663086-54.23475646972656-1st-March-9am.csv,548,548,543,542,538,535,532,530,526,519,514,513,509,508,506,504,500,495,495,495,494,494,493,492,490,487,485,484,482,481,481,480,477,476,476,474,474,474,474,474,470,468,467,466,464,464,461,459,459,458
rat.16.89704132080078-46.419315338134766-1st-September-9am.csv,548,546,543,541,540,537,536,532,527,524,521,521,519,517,517,514,514,514,511,505,504,504,504,503,502,502,502,502,502,501,497,496,494,493,493,492,492,491,489,488,488,487,485,484,483,483,482,481,481,481
rat.18.809165954589844-52.984832763671875-1st-October-9am.csv,555,554,550,545,542,540,537,536,536,532,532,530,528,528,526,525,522,520,520,519,518,515,513,512,509,509,509,509,508,504,503,503,502,500,499,496,496,493,491,490,490,489,487,485,482,482,482,480,479,478
rat.7.1910719871521-56.67755126953125-1st-September-9am.csv,556,555,554,550,547,544,543,542,537,536,534,533,531,530,530,526,524,521,520,520,516,514,512,512,510,509,507,506,506,506,505,505,504,504,503,502,501,500,495,493,492,492,490,488,487,484,484,483,482,481
rat.7.199537754058838-49.35039138793945-1st-October-9am.csv,555,553,550,549,547,543,539,537,534,530,528,526,526,526,525,525,524,523,521,520,519,516,515,515,514,513,513,513,511,511,510,507,506,504,504,502,500,499,497,497,496,496,496,495,493,493,493,493,493,492
rat.11.063997268676758-56.68315505981445-1st-August-9am.csv,552,550,549,545,541,538,534,532,528,528,526,525,524,524,521,521,520,520,519,519,517,515,515,515,514,513,512,511,511,511,509,508,508,507,507,507,506,505,505,504,504,503,503,502,502,502,501,501,499,498
rat.18.82285499572754-48.109439849853516-1st-June-9am.csv,554,553,552,550,547,546,546,545,542,542,542,541,540,539,538,537,537,536,533,532,532,530,529,529,528,527,526,526,524,521,521,521,520,520,519,519,519,516,514,514,512,512,511,510,510,510,508,507,507,506
rat.16.926959991455078-49.294925689697266-1st-January-9am.csv,555,552,548,543,538,537,533,530,528,523,518,514,512,508,506,505,505,503,498,494,492,489,487,483,480,477,474,472,472,469,467,467,465,463,461,458,454,451,451,450,449,445,441,440,440,440,438,438,437,436
rat.9.141864776611328-52.98109436035156-1st-October-9am.csv,557,551,545,542,542,539,536,535,532,531,529,527,525,524,523,517,515,513,513,512,510,510,508,508,508,507,506,505,502,500,497,496,496,495,494,492,492,491,490,488,485,484,482,482,479,478,476,475,474,473
rat.4.764866828918457-46.55023193359375-1st-December-9am.csv,549,546,539,537,530,526,519,517,507,505,501,498,491,489,483,480,477,473,471,469,469,468,467,465,461,457,456,453,452,451,449,447,447,441,439,436,436,436,433,430,428,426,424,422,422,419,416,414,412,408
rat.5.275173187255859-55.492733001708984-1st-May-9am.csv,554,554,553,549,547,544,543,542,541,541,538,536,534,532,530,527,526,524,523,518,518,516,513,512,512,512,511,509,508,506,503,501,499,498,498,498,498,497,494,492,491,488,487,487,487,487,485,484,483,482
rat.4.585068225860596-47.226661682128906-1st-June-9am.csv,555,548,547,544,542,539,537,533,531,527,525,524,521,518,517,517,516,516,515,514,514,512,512,512,511,510,508,506,505,504,503,502,500,500,497,494,493,490,489,488,486,486,484,484,484,481,478,478,477,475
rat.7.1910719871521-56.67755126953125-1st-August-9am.csv,554,552,551,548,545,542,541,536,533,530,528,528,527,527,526,525,522,522,521,520,520,518,518,516,515,515,514,512,512,510,508,508,505,504,504,503,503,503,501,501,499,498,496,496,496,495,494,493,493,492
rat.9.083773612976074-48.06635665893555-1st-February-9am.csv,556,556,553,551,548,544,542,538,536,532,531,530,526,523,521,519,515,514,511,511,511,507,504,503,502,500,498,498,492,490,489,488,488,486,485,485,483,481,477,475,473,472,469,469,468,466,465,465,464,463
rat.12.962367057800293-54.19955825805664-1st-April-9am.csv,560,559,554,552,548,547,547,546,545,545,545,543,541,540,539,539,537,534,532,531,529,529,528,528,526,526,523,522,521,520,518,518,518,518,518,517,514,514,512,512,511,509,508,508,505,504,504,504,504,502
rat.3.7800469398498535-50.05207061767578-1st-April-9am.csv,555,553,547,545,542,538,534,526,523,521,519,518,517,516,512,510,510,508,508,505,504,504,504,503,502,499,498,497,492,492,491,490,489,487,484,483,483,483,482,481,481,479,478,477,476,474,473,471,471,471
rat.5.238859176635742-46.86171340942383-1st-April-9am.csv,554,552,545,540,536,534,529,526,523,522,520,520,519,519,518,517,515,514,511,511,509,508,508,507,506,506,505,504,504,504,503,501,499,498,497,496,494,493,492,491,488,487,483,482,482,481,479,479,477,475
rat.14.970152854919434-46.882511138916016-1st-May-9am.csv,552,551,546,543,542,542,540,539,539,536,535,532,531,530,528,528,527,524,523,521,521,519,517,516,514,513,512,512,510,505,504,503,503,501,500,499,499,498,498,496,496,496,495,494,493,493,493,492,492,491
rat.3.9448025226593018-49.49972152709961-1st-October-9am.csv,553,550,547,541,541,539,536,533,531,528,527,526,525,525,522,521,520,519,518,518,518,516,513,510,508,507,507,505,504,503,501,501,501,499,499,496,493,491,489,486,485,484,483,481,481,480,479,478,477,476
rat.11.031140327453613-54.233036041259766-1st-May-9am.csv,556,555,554,552,548,546,546,545,544,544,541,537,535,534,532,531,529,529,528,527,526,526,524,524,524,523,520,517,517,513,512,512,512,510,508,504,502,501,500,500,500,500,499,498,497,497,497,495,495,494
