rat.18.88600730895996-46.42133331298828-1st-February-9am.csv,553,553,546,539,539,535,529,525,522,517,514,504,501,498,491,487,486,483,479,471,469,467,466,463,460,453,453,449,446,441,439,437,436,435,433,432,432,429,428,428,425,422,420,419,414,413,411,411,411,410
rat.3.0605499744415283-52.3202018737793-1st-November-9am.csv,544,539,533,527,519,514,507,502,496,491,484,479,477,476,473,467,464,463,462,458,453,445,441,435,432,428,427,425,422,420,417,416,413,410,408,406,405,401,400,398,395,395,393,391,390,390,388,387,386,385
rat.11.063997268676758-56.68315505981445-1st-November-9am.csv,548,536,528,523,515,508,502,495,490,481,480,475,470,466,462,459,454,450,444,440,433,430,427,424,421,418,417,413,409,407,406,403,402,399,396,392,388,386,384,382,379,376,373,370,368,366,366,364,363,363
rat.11.044902801513672-46.82611083984375-1st-December-9am.csv,551,545,540,538,531,528,520,515,510,505,500,498,495,493,493,490,488,484,483,480,477,475,475,473,469,466,464,464,463,461,461,459,458,457,456,455,455,454,451,451,450,448,447,445,445,445,444,443,442,440
rat.14.99061107635498-48.071571350097656-1st-February-9am.csv,546,543,536,531,526,518,513,505,502,495,488,485,479,476,470,469,467,465,464,461,459,455,451,451,450,446,443,440,434,433,433,433,428,426,424,423,419,417,414,412,410,404,404,400,398,397,397,394,393,389
rat.7.118599891662598-45.867706298828125-1st-May-9am.csv,553,551,549,542,541,538,534,532,528,525,523,518,513,513,511,508,507,505,504,504,503,503,501,499,499,498,498,498,497,495,493,493,493,491,490,489,487,485,484,484,483,481,478,475,473,472,471,470,468,466
rat.11.08750057220459-50.532493591308594-1st-August-9am.csv,548,545,541,538,535,533,531,530,526,521,515,514,513,513,512,512,510,507,505,504,500,500,497,494,492,490,489,487,485,482,481,477,474,473,472,471,470,470,468,465,465,462,461,461,460,458,458,454,453,452
rat.16.859268188476562-48.10662078857422-1st-September-9am.csv,547,543,541,534,529,526,523,521,521,520,519,518,517,516,514,511,511,509,506,505,505,505,504,501,498,496,494,493,493,491,489,487,487,487,485,484,484,483,482,482,482,481,480,480,480,479,478,477,477,476
rat.16.898427963256836-50.5447883605957-1st-August-9am.csv,551,547,543,541,537,532,530,523,520,519,516,512,510,506,505,501,499,496,496,491,488,487,486,482,482,479,478,477,477,475,472,470,470,466,466,466,466,465,461,461,458,457,456,456,456,453,452,451,449,449
rat.13.02914047241211-51.75918960571289-1st-February-9am.csv,550,548,546,543,537,535,531,526,522,515,510,505,500,496,489,484,480,476,473,467,460,456,455,451,448,442,436,430,424,415,412,408,407,403,402,400,398,396,394,391,386,384,383,379,377,376,372,369,365,365
rat.16.887475967407227-46.85676574707031-1st-July-9am.csv,556,551,548,544,540,537,537,536,534,533,530,528,525,521,521,520,518,517,515,514,511,507,502,501,500,499,498,497,497,493,491,490,486,486,484,483,482,482,479,478,477,477,476,472,471,471,471,470,468,468
rat.4.764866828918457-46.55023193359375-1st-April-9am.csv,559,557,552,548,547,545,542,539,534,532,529,526,523,520,518,512,511,508,506,505,505,504,500,498,497,496,495,495,495,494,493,493,492,488,488,485,484,481,480,480,479,476,475,474,473,469,467,467,463,463
rat.5.238902568817139-56.694618225097656-1st-December-9am.csv,537,526,517,503,495,488,478,471,465,458,452,448,446,444,441,436,432,431,427,423,422,416,413,410,409,406,399,388,385,380,372,366,360,360,356,353,347,344,342,340,338,337,336,335,332,329,328,326,324,322
rat.16.859268188476562-48.10662078857422-1st-June-9am.csv,553,549,543,541,539,534,530,528,521,514,513,510,508,505,499,495,495,491,486,483,483,481,478,475,471,468,464,461,460,458,455,453,451,450,448,447,447,447,447,447,447,447,445,440,440,440,440,437,437,437
rat.16.941892623901367-52.982940673828125-1st-August-9am.csv,548,542,536,531,529,526,524,522,519,518,514,512,510,508,506,504,501,499,498,495,494,492,489,488,486,484,480,478,478,474,471,469,469,468,467,464,463,463,462,460,460,459,459,458,458,457,456,454,454,454
rat.16.845914840698242-56.67002868652344-1st-March-9am.csv,551,546,543,538,530,524,523,519,517,515,514,511,509,504,500,497,493,486,482,478,474,471,466,463,460,455,452,447,442,439,436,431,428,425,421,414,409,405,405,405,402,401,400,398,397,395,391,386,385,383
rat.11.06638240814209-49.3385124206543-1st-August-9am.csv,548,544,536,526,524,520,518,518,518,515,513,512,506,505,501,498,496,495,494,493,493,491,489,487,482,481,481,480,480,480,478,477,474,472,472,472,468,468,464,462,461,460,458,456,454,452,452,450,448,446
rat.12.993109703063965-49.314598083496094-1st-August-9am.csv,554,547,545,543,542,538,536,533,533,530,528,528,523,519,516,514,513,510,506,506,501,497,493,493,493,488,488,481,481,478,477,477,476,475,473,471,467,465,463,463,463,461,459,456,455,455,455,453,452,451
rat.2.2633583545684814-54.583492279052734-1st-April-9am.csv,553,549,548,547,545,543,541,538,537,533,530,528,526,525,523,519,516,513,511,510,508,504,501,500,500,496,494,491,490,488,485,481,479,476,475,474,470,470,469,469,469,466,465,464,462,459,458,455,452,446
rat.12.962367057800293-54.19955825805664-1st-February-9am.csv,545,529,524,517,503,490,484,470,461,453,449,443,437,429,425,423,422,418,415,414,410,408,405,403,400,398,396,388,386,385,378,376,372,372,368,365,363,361,359,358,356,351,347,341,340,339,335,333,333,331
rat.3.419429302215576-51.21733856201172-1st-November-9am.csv,539,527,516,507,504,498,494,487,478,471,465,458,456,451,449,449,444,439,434,432,429,426,424,419,414,412,409,407,403,400,398,398,396,395,393,391,387,384,382,380,379,375,374,372,372,370,369,367,364,363
rat.5.253538608551025-53.01652145385742-1st-October-9am.csv,552,549,543,540,535,528,526,520,515,511,508,504,501,498,493,490,488,485,481,477,475,474,473,469,469,464,462,461,459,459,457,455,452,448,445,445,444,440,439,437,434,433,432,430,429,429,428,426,424,424
rat.3.9448025226593018-49.49972152709961-1st-January-9am.csv,557,557,554,554,553,552,550,547,542,536,531,530,528,522,518,517,514,513,510,509,507,503,499,495,493,492,491,486,485,479,478,475,471,470,468,465,461,457,453,451,451,447,441,439,437,435,434,432,429,427
rat.11.042269706726074-55.489219665527344-1st-March-9am.csv,552,545,539,534,522,516,507,503,501,495,485,477,469,464,457,450,445,442,440,438,435,431,430,426,421,418,415,412,410,408,405,403,401,400,399,398,395,392,387,385,384,383,383,382,379,376,374,374,374,370
rat.16.89704132080078-46.419315338134766-1st-November-9am.csv,551,549,543,539,536,533,532,530,524,523,520,520,516,514,513,512,510,506,506,502,499,495,494,493,490,487,485,483,481,481,480,478,476,474,472,471,471,469,466,461,460,458,458,456,452,450,449,446,444,443
rat.5.20125150680542-51.74220657348633-1st-December-9am.csv,547,543,538,537,526,519,513,504,499,496,487,482,474,463,455,451,449,444,440,438,434,428,424,420,420,417,414,414,410,402,394,389,383,380,376,372,370,369,364,360,356,350,345,339,336,332,327,324,323,318
rat.4.280721187591553-48.332916259765625-1st-February-9am.csv,545,542,538,532,524,523,520,514,510,502,496,493,487,483,477,474,471,464,464,460,453,448,445,442,438,438,434,433,432,430,429,425,424,419,416,415,414,410,406,402,399,397,394,390,387,386,385,385,384,384
rat.5.210739612579346-48.06374740600586-1st-November-9am.csv,546,539,536,529,523,518,515,511,501,496,492,483,479,474,469,467,463,460,456,453,453,451,448,445,443,440,437,434,430,430,427,426,426,425,424,421,418,417,416,412,410,410,410,409,409,404,404,403,399,399
rat.4.280721187591553-48.332916259765625-1st-July-9am.csv,551,548,544,538,536,534,531,530,528,523,521,519,518,516,515,513,510,510,509,508,506,505,503,501,499,499,499,498,495,494,492,491,490,489,489,487,487,487,486,486,485,483,483,483,482,481,478,477,473,472
rat.14.928786277770996-50.572025299072266-1st-June-9am.csv,551,550,546,543,541,538,532,527,524,521,517,514,511,509,506,505,503,500,498,497,496,495,492,491,491,490,490,490,489,487,487,486,485,484,482,481,479,479,477,475,472,471,470,469,468,467,466,465,465,465
rat.9.073278427124023-46.05086135864258-1st-November-9am.csv,550,548,545,542,541,538,534,533,526,524,519,513,510,506,501,499,498,496,494,493,491,488,484,484,481,480,478,476,474,471,468,466,465,464,460,458,454,452,445,444,438,435,433,428,424,424,423,421,417,415
rat.9.138967514038086-49.329803466796875-1st-December-9am.csv,537,534,519,511,497,487,475,468,459,454,449,444,436,431,426,421,412,411,408,406,404,398,395,392,391,388,384,381,379,374,372,370,368,362,358,355,355,353,349,348,346,343,342,339,338,336,335,331,330,327
rat.7.147008419036865-53.00954055786133-1st-May-9am.csv,552,548,545,540,539,534,532,528,525,524,523,519,516,515,514,511,509,507,507,505,504,504,501,501,500,500,500,496,496,496,495,493,491,488,488,488,488,486,484,482,481,477,475,474,473,473,473,471,471,470
rat.9.111235618591309-46.872459411621094-1st-May-9am.csv,554,551,550,547,544,541,538,537,535,532,531,531,528,527,527,527,526,525,521,517,516,514,511,511,509,506,505,504,502,502,500,499,498,497,497,495,494,493,491,489,485,485,485,484,483,482,482,481,481,479
rat.14.950063705444336-51.76109313964844-1st-July-9am.csv,558,554,547,543,539,535,533,529,527,527,526,520,518,515,514,511,511,510,507,506,502,501,500,500,499,498,496,495,494,493,491,491,490,486,484,484,484,483,482,480,479,478,475,473,473,472,471,471,469,467
rat.9.111346244812012-50.52373123168945-1st-October-9am.csv,552,551,547,541,534,531,528,525,520,516,515,512,509,505,503,499,499,497,496,494,493,489,487,485,485,481,478,474,473,471,469,467,467,467,465,465,464,463,459,459,457,455,453,452,452,451,451,449,447,446
rat.18.882568359375-56.67209243774414-1st-June-9am.csv,555,552,551,546,544,543,542,538,537,536,533,533,533,533,530,528,528,524,520,518,516,513,512,511,508,508,505,505,505,504,504,502,501,499,497,496,496,495,494,494,494,494,494,492,491,490,488,488,488,487
rat.3.9448025226593018-49.49972152709961-1st-February-9am.csv,559,558,557,555,553,552,551,544,538,532,523,515,509,504,498,493,484,478,475,474,473,468,466,466,461,458,458,453,451,450,447,444,444,442,440,437,435,433,433,433,432,430,426,425,423,422,420,419,417,415
rat.12.993109703063965-49.314598083496094-1st-June-9am.csv,555,551,546,542,535,534,532,527,526,520,519,517,515,515,513,511,510,510,506,505,502,500,499,496,495,494,491,491,491,491,489,489,489,487,487,487,487,486,484,484,482,479,479,479,477,477,477,477,476,476
rat.18.78815269470215-51.79740524291992-1st-January-9am.csv,550,546,544,542,539,538,533,530,528,521,512,508,500,493,489,482,478,477,470,463,459,455,452,449,446,441,437,434,427,423,420,414,411,405,403,401,400,399,395,392,390,386,385,384,382,379,376,374,371,370
rat.14.968162536621094-53.01260757446289-1st-June-9am.csv,554,550,547,541,538,536,531,528,527,527,525,523,522,522,522,520,518,516,515,512,512,508,508,504,503,501,500,500,499,498,496,494,494,493,492,492,492,490,487,487,487,486,486,484,483,482,479,479,479,479
rat.7.1910719871521-56.67755126953125-1st-May-9am.csv,557,555,553,551,549,545,540,538,537,535,535,534,533,530,530,527,526,523,521,520,519,519,517,514,514,512,511,508,507,507,504,501,498,497,497,496,496,495,494,492,491,491,491,490,490,488,485,484,484,484
rat.9.111346244812012-50.52373123168945-1st-March-9am.csv,546,540,532,526,522,512,506,499,495,492,485,482,478,477,472,468,460,459,454,454,450,447,446,443,441,438,436,433,428,426,422,421,420,417,417,414,410,409,409,408,406,404,403,402,398,396,395,394,393,393
rat.16.86834144592285-51.794647216796875-1st-October-9am.csv,554,550,546,545,543,542,537,534,530,529,527,523,521,517,514,512,510,508,507,506,502,498,496,495,495,491,489,489,486,485,483,483,481,478,476,474,473,469,467,467,466,466,465,465,463,461,459,457,455,455
rat.5.266355037689209-45.65971374511719-1st-February-9am.csv,559,554,551,550,544,535,529,526,523,519,516,513,511,506,503,497,494,489,483,477,475,472,468,464,463,459,454,453,450,448,446,444,442,437,437,434,430,427,423,420,418,412,410,409,405,402,401,400,398,395
rat.16.859268188476562-48.10662078857422-1st-January-9am.csv,552,549,545,540,536,531,527,523,518,513,509,508,506,501,495,490,486,485,477,473,469,468,465,460,455,451,448,448,447,446,443,443,441,439,439,438,437,437,434,433,430,429,427,427,424,422,421,419,418,418
rat.5.210739612579346-48.06374740600586-1st-August-9am.csv,548,546,544,543,542,538,535,534,532,530,528,525,523,520,518,518,517,517,517,515,514,512,509,508,507,506,505,504,502,499,497,495,495,491,491,489,488,487,487,486,486,483,481,478,477,474,473,471,470,468
rat.9.111346244812012-50.52373123168945-1st-January-9am.csv,555,554,553,552,549,543,539,535,531,527,524,520,518,515,512,507,504,499,498,495,491,486,483,480,476,474,470,465,462,455,453,450,449,447,446,443,442,441,437,436,436,435,434,425,425,425,424,422,419,417
rat.18.832571029663086-54.23475646972656-1st-March-9am.csv,550,547,541,538,534,529,524,519,513,508,504,500,498,493,492,488,481,480,479,476,474,468,465,463,460,459,457,456,455,455,450,447,445,443,443,441,440,436,436,436,431,429,427,425,423,419,418,415,412,410
rat.16.89704132080078-46.419315338134766-1st-September-9am.csv,557,555,555,548,544,540,538,537,537,535,533,529,526,522,520,519,519,517,516,515,514,513,512,510,507,505,502,501,500,499,498,493,492,490,489,486,482,481,481,478,477,475,474,472,472,472,470,469,467,466
rat.18.809165954589844-52.984832763671875-1st-October-9am.csv,557,553,549,542,539,536,533,532,530,529,526,524,523,523,522,522,519,517,514,513,511,509,506,506,503,503,502,499,495,495,493,493,490,490,488,487,485,482,482,481,480,479,477,475,474,473,473,472,467,467
rat.7.1910719871521-56.67755126953125-1st-September-9am.csv,553,552,550,547,542,541,539,536,535,532,527,524,523,520,518,517,517,515,513,508,505,505,501,498,496,495,495,494,492,491,490,489,485,480,480,479,476,473,471,470,469,465,464,464,462,462,461,459,459,458
rat.7.199537754058838-49.35039138793945-1st-October-9am.csv,553,549,547,545,541,538,535,532,529,528,524,522,520,520,520,517,515,511,509,507,505,503,500,500,498,496,494,492,491,490,490,489,485,482,480,479,478,474,473,471,470,468,465,464,462,462,462,461,461,461
rat.11.063997268676758-56.68315505981445-1st-August-9am.csv,553,549,547,542,540,534,533,528,527,526,522,521,519,518,518,518,515,515,513,513,512,512,509,508,504,503,501,501,499,499,499,497,497,497,496,494,493,493,491,491,489,489,488,487,483,483,483,482,482,482
rat.18.82285499572754-48.109439849853516-1st-June-9am.csv,549,546,541,540,537,533,529,527,523,520,516,512,508,507,507,504,503,501,496,496,494,492,491,491,488,487,485,484,483,483,483,483,482,481,480,479,477,476,475,474,473,473,470,468,466,466,464,463,461,461
rat.16.926959991455078-49.294925689697266-1st-January-9am.csv,554,549,547,543,539,539,531,527,519,507,503,502,496,491,488,484,480,478,474,471,469,465,462,456,453,449,443,440,433,430,426,424,420,417,416,413,410,407,403,402,402,400,400,398,398,396,395,391,389,387
rat.9.141864776611328-52.98109436035156-1st-October-9am.csv,553,549,543,539,536,532,529,526,524,522,520,516,515,515,514,514,510,505,500,500,493,493,487,484,483,481,475,473,467,466,465,463,459,457,454,453,450,447,445,443,443,443,439,436,434,432,432,429,429,428
rat.4.764866828918457-46.55023193359375-1st-December-9am.csv,545,540,535,527,521,515,509,505,499,495,487,482,478,473,469,466,461,455,450,447,443,438,438,438,436,433,432,427,426,421,421,420,420,418,416,413,413,408,405,405,404,404,403,401,400,399,397,395,393,389
rat.5.275173187255859-55.492733001708984-1st-May-9am.csv,558,556,552,547,544,541,541,537,536,535,534,532,532,531,530,528,528,528,527,525,523,523,521,520,520,520,518,518,517,517,515,515,512,510,508,507,505,503,503,502,500,499,498,496,494,493,493,492,489,486
rat.4.585068225860596-47.226661682128906-1st-June-9am.csv,557,555,549,547,546,544,542,540,535,530,527,526,524,523,521,520,519,516,514,512,510,510,507,507,501,499,497,497,496,494,493,490,488,486,484,484,483,480,477,475,473,473,472,469,469,469,467,464,462,462
rat.7.1910719871521-56.67755126953125-1st-August-9am.csv,554,552,550,541,536,534,528,523,523,520,517,514,512,511,510,509,505,505,505,502,497,493,488,487,485,482,481,480,480,477,477,475,475,475,474,471,469,469,467,465,464,461,461,460,460,460,460,460,458,457
rat.9.083773612976074-48.06635665893555-1st-February-9am.csv,553,552,548,545,541,538,536,530,519,517,510,507,505,499,496,489,485,481,476,474,468,464,461,460,455,452,447,443,440,436,436,430,424,421,420,414,412,409,407,407,404,402,400,395,392,391,388,387,384,381
rat.12.962367057800293-54.19955825805664-1st-April-9am.csv,556,553,550,547,543,539,538,538,534,531,531,530,528,521,519,518,518,517,515,515,514,513,512,511,510,507,506,506,504,504,499,498,496,496,495,495,495,493,493,491,488,488,487,485,483,480,478,478,477,476
rat.3.7800469398498535-50.05207061767578-1st-April-9am.csv,553,546,539,536,529,526,523,517,514,508,505,503,500,499,495,494,491,488,486,483,479,475,473,470,470,468,468,467,464,462,462,458,457,456,453,451,449,448,446,444,443,443,443,442,438,436,435,435,434,433
rat.5.238859176635742-46.86171340942383-1st-April-9am.csv,556,552,548,546,538,535,533,533,530,529,523,520,520,516,516,516,512,511,510,510,510,509,506,504,501,500,497,495,495,493,493,488,485,485,484,483,483,483,479,477,475,471,467,464,464,460,460,457,455,451
rat.14.970152854919434-46.882511138916016-1st-May-9am.csv,552,545,540,537,536,530,526,523,522,517,515,514,512,511,509,509,507,506,506,504,502,502,501,499,499,498,498,498,498,498,496,494,493,492,492,488,488,487,484,484,483,483,480,479,479,477,476,475,474,474
rat.3.9448025226593018-49.49972152709961-1st-October-9am.csv,552,548,544,540,534,533,530,527,523,520,517,517,515,512,509,505,502,501,496,494,491,489,487,485,482,479,477,477,476,475,475,472,470,467,466,465,464,461,460,460,457,455,454,454,452,451,449,448,448,446
rat.11.031140327453613-54.233036041259766-1st-May-9am.csv,553,546,539,535,534,531,530,526,521,517,516,512,509,507,506,506,504,502,499,497,497,493,492,492,492,491,490,490,489,487,486,485,483,482,482,480,479,479,479,478,477,475,474,474,473,471,470,470,469,469
