rat.18.82285499572754-48.109439849853516-1st-March-9am.csv,26,26,26,27,32,34,34,35,41,44,51,54,62,73,77,86,99,108,127,140,157,174,193,207,216,233,246,264,281,296,314,331,361,389,410,425,445,456,469,481,488,494,503,508,511,519,524,533,542,547,551
rat.18.88600730895996-46.42133331298828-1st-February-9am.csv,10,12,14,18,19,21,25,31,37,43,50,58,66,72,78,87,94,101,123,131,140,147,161,178,200,216,235,251,270,291,302,319,341,361,379,402,416,429,446,461,480,495,512,523,529,536,540,542,543,550,555
rat.3.0605499744415283-52.3202018737793-1st-November-9am.csv,6,8,8,12,14,15,18,21,26,29,31,39,49,55,60,67,78,88,96,110,127,136,148,163,173,188,199,209,221,230,246,265,281,314,342,372,389,408,423,430,446,464,482,501,518,532,537,545,547,552,554
rat.11.063997268676758-56.68315505981445-1st-November-9am.csv,3,4,4,7,9,10,14,17,17,19,22,23,26,31,33,41,46,56,70,78,90,112,127,141,154,173,187,199,213,227,238,256,271,288,311,323,341,359,387,407,426,450,474,491,505,518,526,531,538,543,551
rat.11.044902801513672-46.82611083984375-1st-December-9am.csv,14,17,17,20,22,24,30,34,37,41,46,52,59,62,72,76,90,107,125,138,149,166,180,196,210,221,241,255,285,302,328,348,361,376,399,418,429,448,465,477,488,498,503,516,522,532,538,543,548,551,554
rat.14.99061107635498-48.071571350097656-1st-February-9am.csv,9,10,10,13,15,19,19,24,31,38,45,55,60,73,82,88,99,114,124,141,157,171,188,198,215,232,245,256,270,282,297,310,325,332,354,371,386,405,427,446,462,475,484,499,508,523,536,547,551,554,555
rat.7.118599891662598-45.867706298828125-1st-May-9am.csv,49,58,65,75,82,86,91,96,103,113,126,144,154,167,182,194,207,221,231,246,262,273,289,305,316,334,351,371,383,401,413,422,434,449,455,461,471,482,494,496,502,510,521,529,534,538,544,551,554,558,559
rat.11.08750057220459-50.532493591308594-1st-August-9am.csv,23,26,30,31,35,42,44,49,57,65,81,89,108,122,139,150,178,201,223,245,257,279,303,316,335,364,376,392,410,425,443,457,472,481,492,501,510,521,526,533,536,539,545,548,550,551,554,556,556,558,558
rat.16.859268188476562-48.10662078857422-1st-September-9am.csv,18,20,24,30,34,40,43,47,53,56,62,71,85,95,102,114,130,141,157,168,195,226,239,262,292,308,334,354,373,391,411,424,436,448,459,474,488,493,501,513,524,532,534,540,546,549,550,553,555,555,557
rat.16.898427963256836-50.5447883605957-1st-August-9am.csv,22,28,32,39,43,48,57,64,75,93,109,127,142,165,181,209,225,247,262,278,295,314,326,342,365,391,413,431,439,454,463,475,486,495,497,506,512,520,528,535,541,542,544,549,551,551,554,556,558,559,559
rat.13.02914047241211-51.75918960571289-1st-February-9am.csv,0,0,1,1,2,3,4,5,6,12,17,23,31,34,42,48,57,63,71,84,93,100,107,119,129,138,156,169,192,218,240,262,283,308,335,375,396,427,453,471,477,485,493,500,512,519,526,536,541,541,544
rat.16.887475967407227-46.85676574707031-1st-July-9am.csv,25,27,32,37,39,46,53,62,69,75,81,85,95,100,110,115,121,134,142,159,175,187,207,221,243,260,282,307,327,343,357,377,395,413,436,449,457,470,478,490,496,506,511,517,525,533,542,545,551,556,558
rat.4.764866828918457-46.55023193359375-1st-April-9am.csv,11,13,17,20,22,24,30,30,34,35,39,43,47,56,63,72,81,90,107,124,139,156,176,189,201,224,246,260,277,296,314,334,357,370,389,402,418,440,456,467,480,485,491,501,514,519,527,534,539,545,551
rat.5.238902568817139-56.694618225097656-1st-December-9am.csv,2,3,3,3,7,10,11,11,22,29,38,44,51,57,65,69,73,76,79,91,98,107,120,126,139,144,149,160,174,188,205,221,248,272,303,346,370,399,425,457,494,507,511,511,514,519,523,530,534,539,544
rat.16.859268188476562-48.10662078857422-1st-June-9am.csv,55,65,81,93,106,114,129,146,160,172,190,203,219,231,245,265,284,299,313,331,346,362,381,397,417,431,441,450,464,475,485,498,511,518,523,529,532,536,541,547,547,548,551,553,556,558,558,560,561,561,561
rat.16.941892623901367-52.982940673828125-1st-August-9am.csv,32,35,38,43,47,55,63,71,83,94,104,121,136,146,161,176,191,207,226,243,265,290,308,324,334,346,358,369,386,403,419,434,455,462,475,483,491,500,511,522,529,535,540,543,546,552,554,555,555,555,558
rat.16.845914840698242-56.67002868652344-1st-March-9am.csv,7,7,8,13,16,17,20,25,28,36,42,50,51,60,63,75,84,98,110,121,135,149,161,179,199,213,223,239,254,278,302,322,339,353,366,378,390,405,412,424,434,450,464,477,486,496,506,519,528,537,545
rat.11.06638240814209-49.3385124206543-1st-August-9am.csv,18,21,24,30,33,38,43,51,57,60,68,72,75,91,103,117,125,144,160,174,190,217,244,263,283,302,320,337,353,369,384,398,418,431,447,465,485,498,505,515,526,531,541,543,545,546,548,549,549,549,552
rat.12.993109703063965-49.314598083496094-1st-August-9am.csv,11,14,17,22,26,27,28,33,36,43,54,66,70,86,97,112,122,145,173,186,205,231,249,263,283,303,317,332,349,364,384,401,417,441,450,463,473,485,496,502,509,521,528,534,539,543,548,551,556,558,559
rat.2.2633583545684814-54.583492279052734-1st-April-9am.csv,21,26,27,30,32,37,39,41,44,52,56,58,68,75,82,92,103,111,133,152,163,176,193,207,223,235,250,269,274,292,308,326,344,361,375,398,413,432,451,461,469,481,494,502,515,517,527,537,544,549,553
rat.12.962367057800293-54.19955825805664-1st-February-9am.csv,0,0,0,0,0,0,2,3,3,4,4,4,5,6,7,7,10,15,19,23,29,37,37,38,41,44,50,57,72,86,106,128,160,189,204,224,240,261,286,307,333,370,414,446,479,503,517,528,530,537,539
rat.3.419429302215576-51.21733856201172-1st-November-9am.csv,2,3,4,4,5,7,9,11,19,22,22,26,30,34,39,42,51,60,69,80,97,114,125,134,145,158,173,187,208,228,242,269,288,303,324,347,383,410,432,452,470,483,492,506,523,534,540,544,545,547,551
rat.5.253538608551025-53.01652145385742-1st-October-9am.csv,26,31,31,34,35,42,46,52,58,67,76,85,93,101,117,129,146,162,181,193,209,230,250,262,275,294,308,326,355,375,391,404,436,448,459,472,485,492,499,507,511,519,525,536,540,547,548,552,554,558,558
rat.3.9448025226593018-49.49972152709961-1st-January-9am.csv,2,4,4,6,11,14,16,17,18,20,21,25,29,32,35,40,42,48,52,57,62,66,72,75,84,89,95,107,122,139,155,176,192,210,227,240,252,260,268,282,299,311,332,343,362,386,406,435,459,481,495
rat.11.042269706726074-55.489219665527344-1st-March-9am.csv,27,30,32,35,37,39,43,46,50,52,59,64,78,88,95,105,110,121,132,151,161,171,185,201,216,235,248,263,282,300,314,331,353,368,380,391,409,425,436,452,462,476,486,498,507,521,535,543,552,557,557
rat.16.89704132080078-46.419315338134766-1st-November-9am.csv,18,19,20,26,29,32,38,41,48,55,63,68,77,90,101,106,119,129,139,152,168,184,204,225,241,265,284,307,323,345,367,388,404,421,436,445,456,470,486,497,506,517,522,526,534,537,539,543,546,549,550
rat.5.20125150680542-51.74220657348633-1st-December-9am.csv,17,18,20,24,30,35,50,54,58,65,70,73,77,79,80,88,91,102,106,116,124,129,142,149,155,167,181,191,206,227,247,263,284,301,324,358,376,395,412,420,430,448,459,474,480,491,502,512,520,529,534
rat.4.280721187591553-48.332916259765625-1st-February-9am.csv,10,11,11,14,16,22,26,28,34,38,41,45,50,55,64,71,76,86,91,99,104,113,116,120,129,139,154,171,190,206,226,244,270,288,313,333,363,385,401,419,441,460,482,496,502,515,528,535,543,547,552
rat.5.210739612579346-48.06374740600586-1st-November-9am.csv,1,1,1,1,2,2,3,3,5,8,11,14,19,25,32,36,43,51,60,63,77,87,106,117,132,142,151,167,182,198,221,255,277,297,318,344,359,382,395,415,422,439,453,463,479,498,511,519,536,542,548
rat.4.280721187591553-48.332916259765625-1st-July-9am.csv,12,14,18,21,25,27,31,35,42,48,54,59,63,67,78,85,96,105,117,124,135,149,168,178,197,220,247,265,284,297,321,342,363,382,401,409,425,441,460,474,490,500,508,518,522,531,535,539,539,543,551
rat.14.928786277770996-50.572025299072266-1st-June-9am.csv,24,29,36,39,48,61,64,79,88,100,110,123,141,159,171,189,198,213,236,258,281,304,321,338,361,370,395,400,415,430,450,463,476,484,496,510,519,523,529,533,539,545,547,549,550,550,553,555,557,557,558
rat.9.073278427124023-46.05086135864258-1st-November-9am.csv,9,13,15,15,16,18,19,21,23,24,29,34,37,46,50,54,58,65,72,83,102,113,125,136,149,162,175,192,201,220,243,274,300,318,335,351,369,381,398,413,424,441,463,472,480,495,499,508,515,529,538
rat.9.138967514038086-49.329803466796875-1st-December-9am.csv,6,6,6,7,8,9,13,14,20,21,24,25,28,32,36,38,46,53,64,72,85,90,96,103,108,118,125,136,152,160,173,195,228,248,259,266,269,285,300,332,351,369,403,425,445,459,481,498,509,520,528
rat.7.147008419036865-53.00954055786133-1st-May-9am.csv,24,31,35,38,44,49,56,58,67,76,81,85,94,101,111,122,137,156,181,200,217,233,255,270,288,300,316,327,338,353,367,381,397,410,431,452,467,477,487,494,500,507,513,518,525,528,534,540,544,548,552
rat.9.111235618591309-46.872459411621094-1st-May-9am.csv,48,53,59,65,68,76,82,87,96,105,111,123,135,147,156,169,175,189,199,216,237,251,264,279,295,311,327,342,351,370,382,397,414,428,439,460,471,486,504,511,516,523,525,530,535,541,547,552,557,558,559
rat.14.950063705444336-51.76109313964844-1st-July-9am.csv,8,8,12,13,22,26,29,33,38,43,52,63,68,81,88,97,104,115,131,146,169,185,204,226,242,269,290,317,328,344,374,398,410,426,443,462,475,484,495,505,514,520,522,529,534,543,546,550,554,557,558
rat.9.111346244812012-50.52373123168945-1st-October-9am.csv,3,4,6,8,8,10,12,17,22,23,27,39,48,61,76,90,99,117,138,155,175,199,226,247,270,300,324,339,364,380,402,422,434,450,460,474,488,493,499,503,511,516,522,526,540,544,547,549,553,558,558
rat.18.882568359375-56.67209243774414-1st-June-9am.csv,39,44,53,65,77,88,94,106,118,126,143,151,154,166,176,183,197,210,219,235,252,263,274,288,304,320,332,349,364,376,394,404,412,422,433,441,447,458,472,480,492,500,513,522,525,532,537,539,545,548,553
rat.3.9448025226593018-49.49972152709961-1st-February-9am.csv,4,6,8,8,9,12,14,15,17,19,22,28,32,37,44,46,55,60,65,72,82,88,95,102,114,125,129,142,149,163,173,184,196,210,219,226,250,270,309,336,359,389,417,433,461,483,498,512,525,535,542
rat.12.993109703063965-49.314598083496094-1st-June-9am.csv,23,25,28,31,37,41,46,51,62,74,81,87,93,103,111,129,143,157,167,184,205,221,246,269,296,315,336,349,361,380,399,412,427,437,456,463,477,489,497,507,513,529,537,541,549,551,554,558,559,559,559
rat.18.78815269470215-51.79740524291992-1st-January-9am.csv,5,6,8,10,11,19,20,20,22,26,29,33,36,42,50,60,73,77,88,96,111,114,126,140,154,175,189,198,209,220,237,253,274,293,314,330,350,368,391,408,425,451,472,488,493,509,521,527,537,545,549
rat.14.968162536621094-53.01260757446289-1st-June-9am.csv,15,17,22,24,25,27,33,40,42,47,51,61,65,71,80,93,107,119,129,142,160,174,188,210,228,249,262,279,300,313,330,344,365,382,396,409,426,439,456,470,486,500,508,524,531,533,538,541,545,549,550
rat.7.1910719871521-56.67755126953125-1st-May-9am.csv,47,55,62,73,80,89,97,110,124,135,152,160,176,195,214,225,246,264,286,308,323,347,360,377,395,405,416,422,435,447,457,465,477,487,493,509,513,519,528,534,538,541,544,547,547,549,551,553,557,557,559
rat.9.111346244812012-50.52373123168945-1st-March-9am.csv,20,24,26,28,28,30,31,34,38,41,45,51,56,69,76,86,94,105,120,139,156,176,196,208,215,226,239,254,271,281,291,303,316,343,359,370,384,399,410,430,444,475,501,507,509,512,521,529,538,540,546
rat.16.86834144592285-51.794647216796875-1st-October-9am.csv,26,28,32,40,44,48,53,61,66,74,78,88,102,112,129,141,147,160,175,191,206,222,237,258,275,293,314,328,347,370,387,408,416,427,440,452,463,480,491,501,508,519,524,531,536,545,548,550,553,554,555
rat.5.266355037689209-45.65971374511719-1st-February-9am.csv,9,10,13,15,17,20,22,25,30,33,36,40,42,49,56,62,65,74,86,92,100,111,121,133,147,160,172,179,190,205,218,245,258,278,301,328,343,361,380,395,422,436,450,463,476,487,499,510,522,530,538
rat.16.859268188476562-48.10662078857422-1st-January-9am.csv,6,8,11,11,11,14,17,19,21,22,23,25,28,33,36,41,46,52,66,82,87,93,98,102,112,129,139,157,168,181,202,223,243,262,279,297,313,337,348,368,378,402,417,439,459,477,499,510,527,538,543
rat.5.210739612579346-48.06374740600586-1st-August-9am.csv,16,18,20,27,27,35,40,44,52,57,65,74,82,99,112,128,142,158,167,177,192,200,218,229,246,263,284,303,315,334,351,366,381,399,416,437,450,469,483,495,505,512,518,520,524,526,529,532,538,544,551
rat.9.111346244812012-50.52373123168945-1st-January-9am.csv,14,16,21,23,25,27,33,36,42,45,54,61,65,69,75,86,99,104,117,126,134,142,164,178,196,206,222,231,242,257,279,297,319,334,358,375,396,416,434,448,470,489,500,510,516,520,527,528,535,540,545
rat.18.832571029663086-54.23475646972656-1st-March-9am.csv,6,7,7,8,10,10,11,13,17,19,25,28,30,34,45,54,70,86,103,111,123,134,147,158,171,181,199,210,229,247,258,275,304,324,345,363,379,396,409,427,437,451,466,479,488,499,508,521,534,537,541
rat.16.89704132080078-46.419315338134766-1st-September-9am.csv,18,18,19,22,25,33,34,39,48,53,63,67,73,77,83,91,101,111,123,133,141,155,175,193,209,218,230,244,259,284,307,324,341,359,375,394,414,432,442,455,467,483,495,502,507,516,528,535,539,546,550
rat.18.809165954589844-52.984832763671875-1st-October-9am.csv,35,41,48,53,58,64,73,78,93,111,129,144,162,173,182,197,212,225,241,259,279,295,313,334,354,374,389,404,417,437,444,461,471,478,489,498,507,517,523,531,540,544,545,549,549,551,556,557,559,560,560
rat.7.1910719871521-56.67755126953125-1st-September-9am.csv,6,6,7,7,8,11,12,13,15,19,20,21,23,25,30,36,40,43,52,56,68,73,83,96,102,120,138,155,181,203,226,249,273,304,333,356,384,406,423,444,472,498,508,524,534,540,545,551,557,559,559
rat.7.199537754058838-49.35039138793945-1st-October-9am.csv,14,15,18,21,23,27,30,37,43,47,50,57,68,76,91,106,126,143,161,174,188,207,225,238,252,275,289,310,331,347,362,377,397,415,431,444,457,471,481,494,504,514,516,526,532,537,544,549,554,556,558
rat.11.063997268676758-56.68315505981445-1st-August-9am.csv,56,61,66,69,72,77,84,95,106,113,125,141,161,183,205,225,238,255,271,289,309,324,346,361,380,405,419,432,446,461,474,479,489,502,518,523,526,536,541,544,548,550,552,553,555,557,558,559,559,560,561
rat.18.82285499572754-48.109439849853516-1st-June-9am.csv,12,14,18,23,33,43,47,59,68,84,95,117,142,162,196,228,260,281,298,313,344,370,390,406,418,435,451,466,481,493,498,508,516,519,525,530,531,536,539,542,548,549,553,556,557,557,559,559,560,560,560
rat.16.926959991455078-49.294925689697266-1st-January-9am.csv,6,7,8,12,16,20,24,26,29,33,36,42,47,50,52,56,61,69,74,81,90,99,109,121,135,141,159,184,200,222,240,256,271,287,308,317,329,352,365,383,409,428,455,469,487,499,514,520,525,535,542
rat.9.141864776611328-52.98109436035156-1st-October-9am.csv,13,16,18,21,24,29,31,40,43,48,54,59,76,83,89,109,130,141,156,177,191,207,222,238,260,269,285,303,320,336,351,369,381,395,413,424,437,457,469,482,490,503,511,519,526,531,538,543,547,553,560
rat.4.764866828918457-46.55023193359375-1st-December-9am.csv,7,10,14,21,24,29,33,42,52,61,67,75,84,93,107,115,123,134,139,152,163,172,184,198,208,218,229,246,276,299,320,332,353,376,399,414,423,440,452,465,477,488,501,514,525,533,537,541,545,549,553
rat.5.275173187255859-55.492733001708984-1st-May-9am.csv,23,30,34,39,49,52,63,77,92,101,110,116,133,153,169,194,218,238,263,280,298,321,335,360,378,397,415,433,445,463,482,488,497,509,513,519,522,526,529,533,534,535,539,546,550,552,556,557,558,558,561
rat.4.585068225860596-47.226661682128906-1st-June-9am.csv,22,24,28,31,35,37,43,50,55,59,69,80,88,100,109,119,132,144,167,190,203,217,232,253,272,287,305,319,341,352,376,398,412,429,444,451,474,482,493,501,512,520,526,530,535,542,547,549,550,552,558
rat.7.1910719871521-56.67755126953125-1st-August-9am.csv,26,31,34,39,39,43,50,57,61,68,83,92,109,117,130,146,166,179,190,210,238,260,284,297,320,344,366,384,407,421,435,449,466,484,494,500,510,518,524,531,537,543,546,548,548,552,554,558,558,559,559
rat.9.083773612976074-48.06635665893555-1st-February-9am.csv,1,1,1,1,2,3,4,5,6,6,9,12,14,19,27,39,42,51,56,63,71,79,83,94,105,124,147,166,177,193,214,239,268,297,334,353,378,396,419,439,454,472,487,494,501,508,512,519,528,533,540
rat.12.962367057800293-54.19955825805664-1st-April-9am.csv,30,30,32,34,38,41,47,54,55,60,62,67,69,75,82,90,104,114,123,143,161,172,187,201,219,228,240,262,281,301,308,322,340,362,387,405,423,440,457,468,474,481,492,502,511,518,525,532,539,543,548
rat.3.7800469398498535-50.05207061767578-1st-April-9am.csv,36,42,44,46,48,55,61,64,67,72,80,89,103,110,114,128,142,163,170,180,198,215,225,238,250,272,285,303,318,339,354,368,383,401,405,420,429,442,455,467,478,493,500,511,519,523,529,532,540,547,551
rat.5.238859176635742-46.86171340942383-1st-April-9am.csv,9,10,11,15,18,21,23,26,30,38,42,45,52,59,69,77,87,102,118,135,149,161,175,190,211,224,245,271,283,302,322,339,353,366,383,398,415,430,442,455,464,477,484,498,509,519,528,537,547,551,551
rat.14.970152854919434-46.882511138916016-1st-May-9am.csv,38,44,46,54,56,62,70,76,84,93,108,113,129,143,150,159,172,189,201,216,231,251,264,279,301,317,329,343,359,374,388,411,423,440,449,458,466,477,482,490,501,503,515,521,524,531,533,536,538,549,552
rat.3.9448025226593018-49.49972152709961-1st-October-9am.csv,12,14,19,25,29,33,39,46,51,61,69,75,84,96,109,120,130,141,153,171,194,215,238,255,267,281,295,320,338,353,369,385,404,422,435,449,467,479,493,511,519,521,528,531,535,539,547,550,550,552,557
rat.11.031140327453613-54.233036041259766-1st-May-9am.csv,25,28,30,32,34,36,40,43,46,49,53,58,65,70,78,85,92,107,119,132,149,159,170,187,207,226,243,264,286,310,327,345,366,382,401,415,431,446,459,471,490,501,514,520,523,530,535,539,543,548,550
rat.18.843124389648438-49.29686737060547-1st-June-9am.csv,21,23,26,33,36,44,53,60,70,86,103,112,125,142,155,168,180,191,214,239,252,275,293,309,327,343,358,377,395,411,429,441,455,462,466,482,490,505,517,523,529,537,543,544,548,550,554,556,558,558,558
rat.16.898427963256836-50.5447883605957-1st-May-9am.csv,26,30,33,36,42,53,65,70,78,86,93,105,114,126,138,149,166,179,188,203,213,228,250,264,273,280,291,317,340,353,371,392,406,419,434,446,457,476,486,489,499,507,511,518,526,529,533,535,537,543,549
rat.13.016533851623535-46.308799743652344-1st-August-9am.csv,14,14,18,19,23,24,31,39,47,52,61,71,81,93,108,122,131,144,153,165,178,188,202,223,245,267,287,303,324,340,364,378,386,406,431,446,462,474,487,495,507,514,520,530,534,543,550,553,553,554,555
rat.4.892836570739746-46.058109283447266-1st-May-9am.csv,38,43,45,46,50,56,64,67,79,82,87,104,120,135,153,176,196,207,223,243,267,294,319,330,340,360,376,389,405,417,431,438,457,471,487,499,502,517,525,527,532,537,541,545,548,550,551,553,555,558,559
rat.16.845914840698242-56.67002868652344-1st-July-9am.csv,23,26,28,31,35,37,42,46,51,57,62,68,76,83,94,106,118,133,140,149,161,177,189,204,215,231,256,272,301,317,337,346,365,385,392,409,433,443,455,461,487,493,506,512,520,530,536,542,547,548,553
rat.7.171267032623291-55.47554016113281-1st-July-9am.csv,19,21,25,28,32,32,38,49,55,66,70,85,96,105,122,140,160,183,202,219,236,256,280,308,322,342,357,377,389,404,416,441,453,468,479,486,492,502,516,520,526,532,540,544,544,546,549,552,557,559,559
rat.3.5924787521362305-50.66550827026367-1st-February-9am.csv,5,5,5,9,9,12,13,14,19,21,23,26,28,35,38,41,52,59,66,72,77,84,88,96,103,108,119,140,159,187,210,234,257,290,305,318,331,351,370,388,409,428,455,477,496,507,519,529,535,543,547
rat.1.8428034782409668-55.68251037597656-1st-March-9am.csv,13,13,13,14,14,16,20,24,29,37,46,58,63,68,73,84,91,98,109,125,135,150,167,179,188,203,216,237,249,272,295,316,341,374,407,432,453,466,482,503,520,526,527,528,528,529,533,534,538,542,546
rat.11.042269706726074-55.489219665527344-1st-September-9am.csv,15,16,19,21,23,25,29,32,37,40,44,50,58,64,68,81,94,114,130,144,160,175,192,209,227,252,272,291,312,334,351,376,394,420,438,458,471,485,503,516,525,534,542,546,549,552,554,558,559,560,561
