rat.18.82285499572754-48.109439849853516-1st-March-9am.csv,175,181,190,199,209,222,234,249,257,268,284,296,310,319,337,355,367,374,384,400,410,418,433,447,453,461,468,474,482,491,509,519,526,536,542,548,550,553,554,556,558,560,560,560,560,560,560,560,560,560,560
rat.18.88600730895996-46.42133331298828-1st-February-9am.csv,162,170,182,192,203,219,229,239,249,262,273,284,296,312,322,332,351,371,380,399,406,421,432,444,461,475,490,499,514,520,524,533,536,539,545,548,550,553,554,557,559,560,560,560,560,560,560,561,561,561,561
rat.3.0605499744415283-52.3202018737793-1st-November-9am.csv,96,105,114,127,140,147,159,170,182,199,217,229,245,270,282,301,315,335,357,374,390,408,418,429,440,451,465,482,488,497,504,514,522,531,537,538,540,545,548,552,553,555,557,558,558,559,559,560,561,561,561
rat.11.063997268676758-56.68315505981445-1st-November-9am.csv,85,93,102,115,121,130,137,148,160,173,179,191,207,219,230,252,269,284,295,311,328,348,360,378,395,410,429,446,463,479,488,502,513,521,524,528,539,542,549,552,554,554,555,559,560,560,560,560,560,560,561
rat.11.044902801513672-46.82611083984375-1st-December-9am.csv,95,98,105,116,120,131,143,159,171,191,199,208,221,234,247,265,283,296,317,333,349,372,393,403,416,431,449,460,474,486,496,504,514,526,536,550,552,555,555,555,556,556,556,559,560,560,561,561,561,561,561
rat.14.99061107635498-48.071571350097656-1st-February-9am.csv,157,166,184,203,216,222,237,252,264,282,300,308,327,339,359,377,390,406,420,431,443,458,474,483,490,495,504,515,522,526,532,536,540,543,546,548,551,551,552,552,554,556,556,556,558,559,559,559,560,561,561
rat.7.118599891662598-45.867706298828125-1st-May-9am.csv,191,201,214,226,245,254,269,282,297,310,320,335,345,359,377,389,396,405,411,425,435,448,456,464,470,481,487,493,499,507,515,525,528,535,538,541,545,548,550,551,552,554,555,557,557,557,559,559,559,560,561
rat.11.08750057220459-50.532493591308594-1st-August-9am.csv,154,167,173,190,204,217,224,237,248,262,280,301,320,341,356,367,379,401,416,429,444,460,473,482,496,506,513,523,528,536,541,546,549,552,553,555,558,558,560,560,561,561,561,561,561,561,561,561,561,561,561
rat.16.859268188476562-48.10662078857422-1st-September-9am.csv,171,182,199,215,228,240,251,263,280,294,305,316,332,343,358,372,390,402,414,429,440,458,468,476,487,493,501,513,516,524,530,535,539,544,549,551,552,552,552,555,555,558,560,560,560,560,560,561,561,561,561
rat.16.898427963256836-50.5447883605957-1st-August-9am.csv,165,183,197,218,226,237,253,267,277,294,307,318,334,351,372,392,413,434,446,458,472,486,495,509,521,526,531,538,544,544,546,549,550,553,555,558,558,559,559,559,560,561,561,561,561,561,561,561,561,561,561
rat.13.02914047241211-51.75918960571289-1st-February-9am.csv,131,137,146,158,166,182,194,209,229,241,252,262,276,291,307,320,337,354,370,387,399,419,433,446,458,475,483,492,505,517,521,527,532,533,538,541,546,548,552,552,552,553,554,556,557,558,559,561,561,561,561
rat.16.887475967407227-46.85676574707031-1st-July-9am.csv,160,171,178,196,213,227,235,241,255,263,271,288,301,314,326,336,351,367,382,392,408,414,430,439,454,467,480,490,497,504,509,519,529,532,536,542,547,550,552,552,555,560,560,560,561,561,561,561,561,561,561
rat.4.764866828918457-46.55023193359375-1st-April-9am.csv,130,144,155,163,172,192,201,209,231,241,250,266,285,297,314,334,348,358,372,383,395,412,423,436,448,463,476,488,498,507,514,523,532,537,541,546,550,552,557,558,559,560,561,561,561,561,561,561,561,561,561
rat.5.238902568817139-56.694618225097656-1st-December-9am.csv,187,205,218,232,239,254,261,271,288,308,321,340,360,370,382,391,397,412,430,440,455,471,484,499,510,514,526,526,530,537,541,546,548,551,555,556,556,557,557,557,557,558,558,558,558,560,560,560,560,560,560
rat.16.859268188476562-48.10662078857422-1st-June-9am.csv,194,208,230,241,260,278,298,314,329,345,368,377,397,414,431,443,453,459,467,479,485,490,499,506,513,521,524,529,537,542,546,551,552,554,556,557,558,560,561,561,561,561,561,561,561,561,561,561,561,561,561
rat.16.941892623901367-52.982940673828125-1st-August-9am.csv,154,162,177,193,204,219,232,252,267,283,293,303,317,326,342,357,373,397,410,425,442,451,462,473,483,489,496,502,510,519,522,528,533,537,540,545,549,554,555,559,561,561,561,561,561,561,561,561,561,561,561
rat.16.845914840698242-56.67002868652344-1st-March-9am.csv,139,149,156,170,184,201,216,225,238,250,267,273,284,291,302,315,330,344,354,369,382,398,409,428,439,450,463,472,479,489,502,510,520,530,533,539,542,547,547,551,551,553,555,555,556,558,559,559,560,561,561
rat.11.06638240814209-49.3385124206543-1st-August-9am.csv,146,157,170,181,194,204,218,230,242,254,272,285,301,317,330,344,353,366,382,401,418,434,448,462,472,483,492,501,513,522,530,533,539,543,548,550,552,552,553,554,557,558,559,560,560,560,561,561,561,561,561
rat.12.993109703063965-49.314598083496094-1st-August-9am.csv,168,179,192,201,209,216,237,244,254,268,283,296,311,321,333,343,362,373,388,406,421,440,452,460,475,487,498,507,515,519,527,534,541,545,549,550,554,555,556,558,558,559,559,560,560,561,561,561,561,561,561
rat.2.2633583545684814-54.583492279052734-1st-April-9am.csv,163,174,185,199,207,218,231,247,262,272,283,300,307,329,342,354,367,378,390,400,412,420,430,441,458,473,484,491,499,508,515,525,530,532,537,540,546,548,550,552,554,556,557,557,558,558,559,559,559,559,560
rat.12.962367057800293-54.19955825805664-1st-February-9am.csv,94,101,105,117,133,148,166,177,192,201,215,220,239,248,254,266,275,285,293,303,312,321,333,346,356,373,391,411,429,444,473,488,500,509,516,521,529,538,546,550,554,556,556,557,558,560,560,560,560,561,561
rat.3.419429302215576-51.21733856201172-1st-November-9am.csv,99,105,114,128,138,142,153,163,174,188,194,199,216,227,237,250,262,280,302,316,328,348,368,386,400,418,436,450,462,473,485,494,503,515,519,529,536,540,544,549,552,555,555,555,557,558,558,558,558,561,561
rat.5.253538608551025-53.01652145385742-1st-October-9am.csv,151,160,173,189,202,214,228,235,252,267,279,297,308,323,335,347,358,367,380,392,412,432,443,458,471,484,499,506,514,527,534,542,544,548,551,552,554,556,557,559,559,559,560,560,560,561,561,561,561,561,561
rat.3.9448025226593018-49.49972152709961-1st-January-9am.csv,123,132,145,156,168,179,188,203,217,226,237,253,266,288,297,315,325,345,356,372,383,395,411,424,434,439,451,463,469,480,490,499,508,515,523,526,532,537,547,551,552,553,554,554,555,559,560,560,561,561,561
rat.11.042269706726074-55.489219665527344-1st-March-9am.csv,145,153,164,170,174,184,196,204,221,229,246,257,271,283,302,316,328,348,365,381,391,402,419,437,452,460,473,479,492,508,518,525,532,536,542,547,552,553,554,555,555,556,560,561,561,561,561,561,561,561,561
rat.16.89704132080078-46.419315338134766-1st-November-9am.csv,144,157,172,183,194,202,215,232,240,252,266,277,298,311,320,335,354,373,389,403,416,433,446,462,476,486,492,500,509,519,523,530,540,544,548,552,554,556,558,558,560,560,561,561,561,561,561,561,561,561,561
rat.5.20125150680542-51.74220657348633-1st-December-9am.csv,203,214,227,238,250,270,290,298,313,330,343,354,368,380,395,403,420,428,441,449,455,465,477,480,490,503,510,515,523,527,531,537,540,540,540,542,546,549,550,552,552,554,556,557,558,558,560,560,560,560,561
rat.4.280721187591553-48.332916259765625-1st-February-9am.csv,171,183,198,209,222,235,250,267,280,294,313,337,354,376,394,413,428,447,462,471,481,487,494,501,513,519,529,531,539,543,544,549,553,556,556,558,559,559,559,559,560,561,561,561,561,561,561,561,561,561,561
rat.5.210739612579346-48.06374740600586-1st-November-9am.csv,106,115,124,132,142,157,166,179,188,199,207,222,234,252,272,285,298,316,331,341,353,377,395,411,428,438,451,463,474,494,499,508,514,519,525,533,539,544,547,552,555,555,555,555,556,557,557,559,559,559,559
rat.4.280721187591553-48.332916259765625-1st-July-9am.csv,123,137,145,154,164,171,185,195,203,216,223,242,252,261,283,304,313,325,338,347,364,380,395,414,427,441,453,466,473,482,488,495,510,516,520,525,533,539,546,552,555,556,560,561,561,561,561,561,561,561,561
rat.14.928786277770996-50.572025299072266-1st-June-9am.csv,119,126,138,153,163,181,195,206,221,238,256,270,288,298,315,336,354,370,388,405,420,437,451,469,479,486,498,509,513,520,525,533,542,545,548,550,554,556,558,558,558,560,560,560,560,560,560,560,560,560,560
rat.9.073278427124023-46.05086135864258-1st-November-9am.csv,109,119,127,135,145,163,179,193,203,216,240,253,269,273,286,305,317,327,338,347,371,380,395,404,416,428,447,459,473,483,498,516,529,535,542,550,551,555,559,559,560,560,560,561,561,561,561,561,561,561,561
rat.9.138967514038086-49.329803466796875-1st-December-9am.csv,183,189,197,206,213,227,243,255,266,272,278,292,306,320,328,337,349,365,376,392,404,418,434,445,456,462,470,485,494,504,511,524,527,533,537,541,541,546,549,551,552,554,554,555,558,559,559,559,559,560,560
rat.7.147008419036865-53.00954055786133-1st-May-9am.csv,158,167,177,186,196,202,214,227,243,260,273,288,302,314,330,341,355,374,391,407,422,427,443,459,465,473,488,495,503,523,526,535,545,552,553,553,555,557,557,558,559,560,560,560,560,560,560,560,560,560,560
rat.9.111235618591309-46.872459411621094-1st-May-9am.csv,152,164,172,193,207,224,238,253,263,279,291,304,316,326,332,347,363,382,397,407,423,436,447,450,462,474,481,491,496,501,508,515,525,531,534,540,543,550,551,555,557,558,559,559,561,561,561,561,561,561,561
rat.14.950063705444336-51.76109313964844-1st-July-9am.csv,162,176,190,200,213,229,242,258,273,289,306,317,329,341,350,360,371,385,402,417,428,441,456,470,476,483,493,502,515,523,530,534,544,546,548,550,552,553,554,555,557,557,557,558,560,561,561,561,561,561,561
rat.9.111346244812012-50.52373123168945-1st-October-9am.csv,137,150,167,175,191,210,224,236,244,257,268,281,299,310,319,337,350,369,385,400,420,434,446,464,475,482,495,512,522,528,531,538,544,551,551,554,554,554,555,555,556,556,557,559,560,560,560,560,560,560,560
rat.18.882568359375-56.67209243774414-1st-June-9am.csv,144,161,169,184,203,217,235,246,257,268,278,288,299,312,324,343,354,369,380,401,412,427,440,445,453,464,471,480,487,492,498,506,514,519,522,525,530,534,540,542,547,550,552,554,556,557,557,558,560,561,561
rat.3.9448025226593018-49.49972152709961-1st-February-9am.csv,137,151,163,171,180,192,210,225,245,264,284,297,315,326,337,360,373,388,408,427,442,454,467,477,485,491,501,510,516,518,525,531,536,541,546,549,553,553,555,557,558,558,559,559,559,560,560,561,561,561,561
rat.12.993109703063965-49.314598083496094-1st-June-9am.csv,117,131,139,153,166,179,185,199,210,229,247,266,283,304,321,337,359,379,394,409,421,435,454,466,477,493,504,511,521,527,534,537,544,547,549,549,551,552,553,555,556,558,558,558,561,561,561,561,561,561,561
rat.18.78815269470215-51.79740524291992-1st-January-9am.csv,135,150,162,173,198,210,218,233,245,260,277,288,303,315,333,343,353,372,381,392,407,421,434,453,466,475,486,496,504,513,521,526,531,536,545,547,550,551,551,554,556,557,558,558,558,558,559,559,559,561,561
rat.14.968162536621094-53.01260757446289-1st-June-9am.csv,101,112,129,142,148,161,177,188,203,217,230,243,257,268,277,292,301,317,331,346,371,382,401,406,435,451,460,471,482,492,502,513,522,528,533,538,541,543,546,550,557,561,561,561,561,561,561,561,561,561,561
rat.7.1910719871521-56.67755126953125-1st-May-9am.csv,232,246,260,273,290,300,315,324,343,359,373,386,399,409,426,437,445,455,466,473,482,493,501,512,517,522,527,530,536,539,543,549,551,553,554,554,555,555,558,559,560,560,560,561,561,561,561,561,561,561,561
rat.9.111346244812012-50.52373123168945-1st-March-9am.csv,155,166,174,186,196,205,215,224,234,240,251,263,278,288,302,311,330,344,357,368,390,410,420,433,447,461,468,478,486,494,502,508,517,521,529,533,538,544,546,549,555,557,558,558,560,560,561,561,561,561,561
rat.16.86834144592285-51.794647216796875-1st-October-9am.csv,141,150,167,177,192,200,213,230,245,257,273,285,301,314,332,348,356,373,390,410,429,443,457,467,477,494,506,515,518,521,528,531,539,542,545,551,551,555,555,556,558,560,560,560,560,560,560,560,560,560,561
rat.5.266355037689209-45.65971374511719-1st-February-9am.csv,132,140,145,158,170,182,189,202,217,229,238,252,265,283,296,312,326,351,365,384,397,409,429,444,455,469,478,491,501,504,512,519,522,533,539,545,546,548,552,553,555,555,558,559,561,561,561,561,561,561,561
rat.16.859268188476562-48.10662078857422-1st-January-9am.csv,107,120,127,139,150,157,166,176,186,210,221,233,249,264,276,291,302,311,321,334,348,358,374,393,405,418,426,446,464,474,483,501,510,521,526,530,534,542,545,550,555,556,557,557,558,559,560,560,560,560,561
rat.5.210739612579346-48.06374740600586-1st-August-9am.csv,185,194,210,221,233,245,258,273,284,304,322,338,352,366,377,388,401,416,424,433,448,457,467,478,489,499,505,513,517,527,529,536,539,543,547,550,555,556,560,560,560,561,561,561,561,561,561,561,561,561,561
rat.9.111346244812012-50.52373123168945-1st-January-9am.csv,182,199,222,235,248,263,285,302,312,326,343,363,375,388,404,411,422,429,441,452,463,473,482,487,496,504,509,515,518,528,533,534,539,541,545,546,547,549,552,556,558,559,560,560,561,561,561,561,561,561,561
rat.18.832571029663086-54.23475646972656-1st-March-9am.csv,116,119,130,140,148,153,162,181,194,202,206,214,227,241,253,268,281,297,317,333,342,360,378,396,409,418,437,445,458,472,485,495,507,514,522,526,531,537,548,550,552,552,557,558,560,560,560,561,561,561,561
rat.16.89704132080078-46.419315338134766-1st-September-9am.csv,135,144,156,166,179,193,211,225,237,252,258,269,283,296,306,315,331,340,351,366,380,388,401,413,423,433,443,457,467,482,494,502,506,511,522,526,528,538,543,548,548,553,553,558,558,558,559,560,560,560,561
rat.18.809165954589844-52.984832763671875-1st-October-9am.csv,230,237,248,257,270,285,292,302,315,327,341,355,375,387,398,414,432,443,450,461,471,479,484,496,501,504,510,519,525,528,535,538,548,552,555,557,558,558,558,560,560,560,560,560,560,561,561,561,561,561,561
rat.7.1910719871521-56.67755126953125-1st-September-9am.csv,71,83,94,101,113,124,136,157,176,187,196,213,222,236,245,258,277,291,301,313,330,346,365,377,386,403,420,431,447,464,477,491,502,515,524,535,544,546,551,556,558,559,559,560,561,561,561,561,561,561,561
rat.7.199537754058838-49.35039138793945-1st-October-9am.csv,117,128,138,148,155,169,180,195,204,218,234,251,265,279,302,319,336,351,362,373,388,406,422,439,450,464,467,479,493,506,518,525,534,539,542,545,550,553,555,556,557,558,560,561,561,561,561,561,561,561,561
rat.11.063997268676758-56.68315505981445-1st-August-9am.csv,220,236,250,258,272,285,298,316,326,343,364,372,388,403,411,424,438,455,466,475,486,495,503,513,518,533,536,542,546,548,548,551,554,554,557,558,559,559,560,561,561,561,561,561,561,561,561,561,561,561,561
rat.18.82285499572754-48.109439849853516-1st-June-9am.csv,200,214,230,240,251,265,279,294,310,330,342,354,366,384,395,410,421,440,456,466,478,492,502,505,512,522,526,533,540,545,550,552,555,557,557,557,558,559,559,559,559,560,561,561,561,561,561,561,561,561,561
rat.16.926959991455078-49.294925689697266-1st-January-9am.csv,138,148,158,172,185,195,203,216,228,236,246,257,266,279,291,301,314,324,335,354,370,385,393,416,434,447,461,468,479,493,500,504,514,517,526,533,536,540,547,550,554,555,556,557,559,559,560,561,561,561,561
rat.9.141864776611328-52.98109436035156-1st-October-9am.csv,127,142,157,168,176,187,196,209,212,224,243,257,276,293,309,329,343,365,382,395,411,422,436,453,468,478,491,499,507,512,522,535,544,552,556,557,558,559,561,561,561,561,561,561,561,561,561,561,561,561,561
rat.4.764866828918457-46.55023193359375-1st-December-9am.csv,196,210,216,231,249,276,292,304,321,338,348,364,373,387,399,409,421,438,450,460,472,482,488,497,504,512,514,519,524,529,535,539,545,550,551,555,556,556,556,556,557,557,558,558,559,560,560,560,560,561,561
rat.5.275173187255859-55.492733001708984-1st-May-9am.csv,178,190,201,213,226,232,247,259,268,286,301,323,335,357,367,379,391,409,422,437,446,463,472,488,498,502,513,520,530,536,541,547,549,550,555,556,557,558,559,559,559,560,560,561,561,561,561,561,561,561,561
rat.4.585068225860596-47.226661682128906-1st-June-9am.csv,162,177,185,203,216,231,249,255,268,283,296,311,326,343,362,372,385,392,411,425,432,443,459,468,475,483,493,500,509,520,525,531,536,540,545,545,547,552,553,553,555,556,558,559,560,560,560,561,561,561,561
rat.7.1910719871521-56.67755126953125-1st-August-9am.csv,188,200,211,222,236,245,259,274,287,299,313,329,347,360,375,389,405,419,435,443,458,474,486,494,501,516,524,532,537,545,550,553,553,555,557,557,557,557,557,558,559,559,560,560,560,561,561,561,561,561,561
rat.9.083773612976074-48.06635665893555-1st-February-9am.csv,137,149,163,179,188,204,215,232,244,250,265,281,296,308,318,336,343,352,359,382,399,417,433,447,453,471,483,496,506,512,517,520,524,527,529,534,537,539,542,545,549,555,556,558,558,559,560,560,561,561,561
rat.12.962367057800293-54.19955825805664-1st-April-9am.csv,195,209,215,227,231,238,248,260,272,280,289,301,317,326,336,346,356,369,386,404,419,429,444,455,465,479,486,489,496,500,511,514,518,530,536,542,546,549,550,551,553,556,556,556,559,560,560,560,560,561,561
rat.3.7800469398498535-50.05207061767578-1st-April-9am.csv,127,132,140,142,152,170,182,197,215,233,245,258,281,288,301,314,333,349,361,379,397,412,427,444,456,470,477,492,501,511,524,528,536,541,546,548,550,554,556,557,557,559,559,560,561,561,561,561,561,561,561
rat.5.238859176635742-46.86171340942383-1st-April-9am.csv,163,171,184,190,205,222,234,245,255,271,285,300,310,325,340,345,362,378,395,408,423,429,441,453,463,478,493,504,511,520,526,534,538,543,549,553,556,556,557,557,559,560,560,560,560,560,561,561,561,561,561
