rat.18.82285499572754-48.109439849853516-1st-March-9am.csv,22,23,24,26,28,34,35,37,39,41,48,52,60,70,73,78,87,95,108,117,124,132,141,155,159,167,184,196,208,223,239,255,273,288,296,304,315,321,328,345,359,368,380,385,387,390,392,394,400,402,416
rat.18.88600730895996-46.42133331298828-1st-February-9am.csv,9,11,13,16,18,22,23,26,31,33,37,43,51,57,57,62,67,75,88,98,108,122,136,147,157,172,188,204,215,239,250,257,271,287,296,303,308,314,323,329,333,336,337,342,349,359,372,380,389,394,401
rat.3.0605499744415283-52.3202018737793-1st-November-9am.csv,4,4,5,10,15,16,18,29,35,45,49,56,63,71,79,91,97,107,113,119,131,138,141,146,154,161,172,182,189,205,215,219,225,233,240,243,249,253,259,262,265,270,276,281,284,289,293,298,312,320,327
rat.11.063997268676758-56.68315505981445-1st-November-9am.csv,4,5,8,8,8,11,13,16,18,27,32,34,38,41,43,51,55,63,81,84,96,111,121,131,143,156,163,172,187,199,213,221,232,240,248,264,274,283,288,293,303,307,312,319,321,324,331,338,344,351,359
rat.11.044902801513672-46.82611083984375-1st-December-9am.csv,6,7,12,17,22,27,31,33,37,41,44,45,51,56,62,71,84,90,92,99,110,124,135,148,163,177,196,210,227,236,246,260,270,289,308,325,348,367,383,404,423,439,461,469,488,498,509,517,522,526,529
rat.14.99061107635498-48.071571350097656-1st-February-9am.csv,10,10,11,13,14,20,23,29,36,40,43,53,63,74,81,87,91,96,107,117,133,145,152,163,178,190,196,205,223,232,237,248,252,260,267,274,278,282,289,294,300,307,315,321,326,334,341,353,371,388,405
rat.7.118599891662598-45.867706298828125-1st-May-9am.csv,55,63,72,75,84,88,95,101,106,114,121,132,142,150,157,163,172,180,188,202,216,224,233,240,248,256,259,266,277,282,290,296,301,315,330,337,351,366,379,393,406,422,434,447,466,477,486,502,521,527,537
rat.11.08750057220459-50.532493591308594-1st-August-9am.csv,17,20,24,29,34,43,52,58,64,79,88,98,107,115,130,140,147,159,170,182,187,203,221,236,257,270,283,300,315,333,351,361,375,397,415,433,438,452,459,464,471,494,500,501,502,507,509,512,522,526,530
rat.16.859268188476562-48.10662078857422-1st-September-9am.csv,16,20,20,26,33,42,46,49,54,61,73,78,88,99,105,116,129,142,144,157,169,175,184,192,201,207,222,235,249,254,264,276,280,289,299,304,314,331,348,361,383,418,439,469,485,493,500,505,513,520,527
rat.16.898427963256836-50.5447883605957-1st-August-9am.csv,18,21,22,25,30,36,49,59,71,86,105,125,142,162,184,211,231,250,262,272,279,290,293,305,312,325,332,339,344,345,357,367,374,388,394,410,421,434,447,464,467,469,472,476,481,487,496,499,506,518,525
rat.13.02914047241211-51.75918960571289-1st-February-9am.csv,0,0,0,0,0,0,0,1,1,3,7,11,16,21,26,40,50,56,71,85,96,103,115,126,142,149,155,165,173,179,188,193,195,196,202,204,206,211,212,212,217,223,226,229,239,246,254,267,272,280,289
rat.16.887475967407227-46.85676574707031-1st-July-9am.csv,16,17,25,31,40,44,47,58,67,74,86,88,92,99,108,113,120,132,137,141,154,160,167,175,182,186,198,205,214,220,230,239,249,257,272,280,288,297,318,333,345,366,381,397,417,448,465,486,502,526,531
rat.4.764866828918457-46.55023193359375-1st-April-9am.csv,9,10,13,17,19,20,26,28,32,36,37,38,41,45,50,52,58,64,74,76,85,98,104,111,122,140,157,175,189,201,221,238,252,270,282,295,306,315,354,368,370,372,377,378,378,383,390,392,395,397,400
rat.5.238902568817139-56.694618225097656-1st-December-9am.csv,2,2,4,8,18,30,32,33,36,39,40,42,43,52,57,62,63,65,70,78,85,95,104,113,117,121,124,125,127,134,140,144,150,159,161,166,171,176,177,178,179,183,186,189,197,198,199,203,212,220,230
rat.16.859268188476562-48.10662078857422-1st-June-9am.csv,68,82,93,107,122,139,148,163,170,184,193,208,222,228,236,241,247,254,263,269,285,292,307,311,317,327,334,342,356,368,378,388,397,413,426,435,444,456,468,473,479,489,491,498,504,508,515,521,527,538,539
rat.16.941892623901367-52.982940673828125-1st-August-9am.csv,44,50,51,54,62,64,70,85,96,105,119,133,146,156,168,181,196,213,224,236,246,253,268,278,283,292,297,301,307,314,324,336,347,360,373,384,404,415,429,435,444,450,460,469,479,482,488,491,496,502,510
rat.16.845914840698242-56.67002868652344-1st-March-9am.csv,1,1,3,7,12,14,16,20,20,23,27,31,34,37,45,52,56,63,71,84,90,101,114,124,137,143,147,163,187,196,206,224,238,252,264,273,284,295,310,325,339,347,353,358,364,373,379,386,399,415,428
rat.11.06638240814209-49.3385124206543-1st-August-9am.csv,25,30,33,35,38,42,49,54,59,66,75,84,89,94,104,112,115,125,136,141,152,162,178,190,197,211,223,234,244,249,262,274,281,294,318,329,354,367,393,404,422,435,442,453,459,464,482,491,492,495,503
rat.12.993109703063965-49.314598083496094-1st-August-9am.csv,10,10,13,14,15,15,17,20,29,39,47,53,69,76,90,105,117,130,144,154,172,185,197,205,218,231,242,252,267,285,289,293,296,305,321,339,364,383,401,418,429,438,446,449,453,456,457,460,471,476,484
rat.2.2633583545684814-54.583492279052734-1st-April-9am.csv,21,24,25,30,36,40,41,45,51,56,63,73,78,80,85,88,100,108,118,128,136,145,157,170,183,196,207,222,238,249,262,272,285,295,309,320,328,338,343,350,351,354,356,360,364,368,391,396,400,407,409
rat.12.962367057800293-54.19955825805664-1st-February-9am.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,14,16,21,24,31,32,34,37,41,46,56,65,84,94,108,121,129,130,132,133,133,134,136,137,140,143,147,148,153,154,160,162,171,178
rat.3.419429302215576-51.21733856201172-1st-November-9am.csv,3,6,9,9,11,14,14,14,16,17,18,18,21,22,26,30,38,45,58,71,88,114,125,142,159,180,203,220,229,242,253,264,275,286,289,295,298,304,309,312,320,324,326,333,340,348,354,359,365,374,383
rat.5.253538608551025-53.01652145385742-1st-October-9am.csv,17,25,27,37,40,47,50,53,60,64,68,76,79,84,93,101,114,131,150,166,172,194,206,223,247,270,294,314,331,345,363,373,386,388,390,393,394,397,398,401,402,406,414,416,422,428,433,438,448,457,464
rat.3.9448025226593018-49.49972152709961-1st-January-9am.csv,3,4,6,6,8,10,11,12,14,16,17,20,22,23,24,28,31,32,34,36,42,50,56,62,68,73,78,81,84,88,91,94,100,106,110,113,116,120,128,134,147,160,169,176,177,183,186,188,196,201,210
rat.11.042269706726074-55.489219665527344-1st-March-9am.csv,20,26,29,33,36,39,40,47,54,58,64,70,76,81,87,95,99,103,109,119,129,137,148,168,190,210,222,237,248,263,272,279,289,299,310,324,327,329,333,334,336,338,342,343,344,351,354,360,367,388,398
rat.16.89704132080078-46.419315338134766-1st-November-9am.csv,21,25,28,32,36,40,44,47,49,57,60,67,76,90,98,104,112,123,133,144,154,165,175,186,193,208,220,234,246,258,271,284,294,305,322,333,345,351,365,382,397,407,415,432,441,446,457,463,475,482,487
rat.5.20125150680542-51.74220657348633-1st-December-9am.csv,14,18,26,29,35,40,49,51,53,56,60,66,72,76,82,86,89,92,96,101,104,107,110,122,127,134,137,140,143,146,148,149,150,152,153,157,158,162,166,172,182,191,204,209,223,232,236,247,250,252,261
rat.4.280721187591553-48.332916259765625-1st-February-9am.csv,13,17,18,19,21,24,27,29,29,31,31,33,38,42,48,54,62,69,74,80,85,89,96,104,110,115,122,124,128,132,135,139,140,142,143,147,150,155,157,160,163,171,177,185,186,193,205,218,220,232,250
rat.5.210739612579346-48.06374740600586-1st-November-9am.csv,1,1,2,4,5,8,8,8,8,9,11,13,15,20,24,27,34,44,56,65,72,78,93,103,107,114,122,139,154,167,181,191,202,219,236,246,250,256,261,266,278,291,298,304,316,320,323,331,337,347,355
rat.4.280721187591553-48.332916259765625-1st-July-9am.csv,10,10,13,14,18,19,20,22,23,28,33,43,49,57,63,67,76,93,105,113,131,147,158,171,178,194,200,206,210,217,228,236,244,253,259,271,284,298,315,333,353,373,393,430,447,454,461,468,470,474,479
rat.14.928786277770996-50.572025299072266-1st-June-9am.csv,28,35,37,45,51,57,73,83,92,106,115,123,134,150,157,168,184,198,208,218,225,230,237,249,260,273,287,297,302,310,322,330,341,367,384,391,405,419,435,444,460,465,476,478,483,491,493,498,505,515,519
rat.9.073278427124023-46.05086135864258-1st-November-9am.csv,9,9,10,11,12,13,14,14,15,16,16,19,22,24,31,39,44,49,56,62,68,75,77,79,84,92,102,108,116,128,139,155,164,173,183,196,219,248,260,273,292,310,332,339,345,345,351,359,368,375,377
rat.9.138967514038086-49.329803466796875-1st-December-9am.csv,4,4,4,4,7,8,8,9,14,14,15,18,21,27,29,35,40,47,52,55,80,88,94,101,106,112,114,117,123,125,129,136,144,151,152,159,163,174,182,183,188,190,193,200,207,210,214,218,221,224,231
rat.7.147008419036865-53.00954055786133-1st-May-9am.csv,29,32,35,38,40,44,49,53,57,60,65,80,89,97,108,118,139,148,166,172,183,189,196,199,205,210,217,222,227,232,247,274,301,332,354,375,389,401,416,421,424,431,435,441,442,445,450,458,463,471,475
rat.9.111235618591309-46.872459411621094-1st-May-9am.csv,35,35,43,46,51,61,69,77,88,94,104,117,124,129,138,158,171,184,193,195,199,209,214,221,232,240,250,256,265,280,291,300,315,328,341,354,366,387,403,417,434,441,456,463,466,469,473,475,480,484,495
rat.14.950063705444336-51.76109313964844-1st-July-9am.csv,7,7,9,13,17,22,26,27,32,39,45,49,58,69,80,89,98,111,134,148,170,185,191,207,220,228,236,244,259,274,287,296,313,330,352,375,391,406,418,427,439,442,451,455,462,469,472,481,489,499,507
rat.9.111346244812012-50.52373123168945-1st-October-9am.csv,3,5,8,8,11,14,16,16,23,45,56,60,63,72,76,82,88,94,103,113,128,141,157,181,198,226,255,291,317,334,351,362,372,379,394,400,405,407,408,412,418,420,422,426,427,430,434,439,443,453,466
rat.18.882568359375-56.67209243774414-1st-June-9am.csv,36,44,57,67,80,97,114,123,126,131,138,138,142,147,154,156,163,170,174,176,183,189,194,197,207,213,219,231,242,257,269,271,291,316,330,345,352,357,360,363,366,372,375,384,393,401,405,432,454,465,486
rat.3.9448025226593018-49.49972152709961-1st-February-9am.csv,12,13,14,15,15,15,17,18,19,22,28,32,35,35,36,39,40,44,53,59,65,69,73,82,88,93,97,101,105,112,116,118,123,126,131,139,143,145,148,153,155,162,167,172,175,177,183,190,197,226,250
rat.12.993109703063965-49.314598083496094-1st-June-9am.csv,24,24,27,29,34,36,42,50,59,67,73,81,95,99,111,120,136,145,153,167,184,201,214,224,236,251,271,290,305,313,321,331,349,366,377,383,388,391,391,391,396,401,409,413,424,428,438,449,466,483,504
rat.18.78815269470215-51.79740524291992-1st-January-9am.csv,9,9,9,9,9,16,20,22,23,25,28,31,36,42,51,61,65,66,74,79,84,92,103,115,128,134,146,152,160,176,186,191,195,200,205,208,210,218,223,223,227,232,236,242,244,252,254,258,268,286,302
rat.14.968162536621094-53.01260757446289-1st-June-9am.csv,13,13,14,17,23,27,33,36,41,52,59,72,77,84,94,106,108,116,125,133,136,138,143,149,152,158,168,181,188,197,207,216,226,247,261,280,292,303,314,332,347,367,394,422,445,454,468,483,492,504,518
rat.7.1910719871521-56.67755126953125-1st-May-9am.csv,34,35,41,48,53,61,69,80,89,98,110,121,130,142,147,157,164,173,184,199,213,226,236,239,258,270,279,288,306,317,330,341,363,379,393,415,437,451,464,474,485,491,492,498,501,507,507,510,512,517,519
rat.9.111346244812012-50.52373123168945-1st-March-9am.csv,18,23,24,27,27,35,40,44,46,51,56,58,62,66,70,77,83,96,109,119,126,134,148,176,198,221,245,255,263,273,281,299,309,320,329,334,337,340,343,346,350,352,353,356,360,363,369,373,378,383,385
rat.16.86834144592285-51.794647216796875-1st-October-9am.csv,19,22,24,37,43,48,52,63,68,77,81,84,90,98,99,108,110,121,138,149,155,165,179,192,204,213,225,238,257,272,287,309,325,341,351,366,381,399,419,430,434,439,446,454,456,459,464,472,482,488,495
rat.5.266355037689209-45.65971374511719-1st-February-9am.csv,7,8,11,16,17,19,23,23,24,24,25,33,40,47,52,57,64,73,83,91,97,105,113,119,129,139,149,156,162,172,185,200,212,220,224,228,233,237,242,246,247,248,250,252,255,277,285,293,299,308,319
rat.16.859268188476562-48.10662078857422-1st-January-9am.csv,4,6,9,12,12,14,16,18,19,21,21,25,27,29,31,33,41,47,54,65,70,76,81,88,95,101,107,110,116,123,136,145,157,167,177,198,216,222,231,240,246,254,269,272,276,276,277,284,291,300,313
rat.5.210739612579346-48.06374740600586-1st-August-9am.csv,19,19,19,24,27,27,30,36,42,46,54,64,72,81,88,96,112,122,133,143,152,158,162,171,179,189,197,206,219,230,235,256,270,283,305,327,336,348,358,367,377,384,390,394,405,432,437,441,450,456,461
rat.9.111346244812012-50.52373123168945-1st-January-9am.csv,15,16,18,22,25,25,28,29,34,36,43,48,55,59,68,75,81,84,89,91,98,100,102,105,108,111,113,116,117,119,119,123,127,133,136,145,147,153,166,171,192,234,237,261,271,293,303,316,324,337,349
rat.18.832571029663086-54.23475646972656-1st-March-9am.csv,14,15,15,18,20,20,20,21,22,24,28,29,33,38,45,59,71,83,91,96,107,113,126,136,149,156,171,184,192,199,214,224,236,242,254,263,276,288,289,292,296,298,304,309,311,316,324,335,344,354,362
rat.16.89704132080078-46.419315338134766-1st-September-9am.csv,25,29,33,36,41,43,48,54,62,67,73,76,78,80,85,88,93,97,108,119,128,133,138,142,144,147,156,162,169,177,187,193,206,211,233,237,249,261,282,293,307,317,328,351,372,397,424,446,470,484,491
rat.18.809165954589844-52.984832763671875-1st-October-9am.csv,24,27,34,45,48,54,62,67,83,96,104,112,123,135,148,151,160,173,184,196,214,226,237,247,251,268,279,286,294,305,311,321,330,340,349,366,381,394,409,430,443,448,452,460,470,474,480,486,495,504,508
rat.7.1910719871521-56.67755126953125-1st-September-9am.csv,1,1,1,2,2,5,5,6,6,7,11,12,14,19,26,32,37,40,42,48,59,69,71,80,87,96,103,114,124,149,178,212,239,274,298,321,334,350,361,366,376,381,384,386,394,399,405,407,408,409,423
rat.7.199537754058838-49.35039138793945-1st-October-9am.csv,11,17,18,19,28,30,32,38,42,46,48,57,61,64,70,76,89,96,110,129,144,162,184,205,220,238,257,274,292,304,317,333,346,355,364,370,378,386,394,399,403,404,407,412,416,421,427,430,434,436,444
rat.11.063997268676758-56.68315505981445-1st-August-9am.csv,60,65,68,75,82,90,95,105,112,119,127,130,139,152,166,182,192,197,209,220,230,243,260,273,283,290,299,311,323,338,365,371,390,402,406,412,420,427,435,450,455,463,468,473,484,488,497,505,516,523,526
rat.18.82285499572754-48.109439849853516-1st-June-9am.csv,9,12,15,16,18,29,44,64,86,102,114,139,158,182,212,235,250,267,279,291,306,313,317,326,333,337,340,353,365,385,405,419,435,453,462,479,489,494,503,507,511,514,516,523,526,530,533,536,539,540,542
rat.16.926959991455078-49.294925689697266-1st-January-9am.csv,7,7,7,9,13,13,15,17,19,20,24,26,28,33,36,43,47,50,50,56,60,72,85,103,113,118,128,136,151,165,173,180,182,189,193,198,208,216,220,225,229,232,242,253,259,275,279,286,307,315,328
rat.9.141864776611328-52.98109436035156-1st-October-9am.csv,11,13,17,25,35,38,39,42,49,60,67,68,70,75,77,85,95,109,123,133,150,167,177,189,210,228,243,257,271,279,292,305,323,335,345,351,355,365,370,376,379,380,381,383,389,394,401,413,417,424,428
rat.4.764866828918457-46.55023193359375-1st-December-9am.csv,5,5,8,11,13,17,19,22,29,39,43,46,53,61,74,90,106,124,150,158,165,165,171,174,181,188,193,194,200,207,210,213,218,218,219,229,233,234,237,246,257,263,268,272,276,283,287,292,313,329,341
rat.5.275173187255859-55.492733001708984-1st-May-9am.csv,18,25,25,29,31,37,40,43,49,62,74,81,100,118,127,137,155,173,188,199,212,224,241,259,272,286,319,336,351,370,384,406,422,438,449,462,468,470,472,473,474,475,475,478,483,491,495,502,507,511,518
rat.4.585068225860596-47.226661682128906-1st-June-9am.csv,8,10,14,16,16,22,32,40,46,53,65,74,82,98,106,120,135,149,163,169,176,181,190,202,217,232,244,250,257,267,284,297,304,322,341,350,360,370,381,388,401,417,431,443,458,463,479,486,492,501,508
rat.7.1910719871521-56.67755126953125-1st-August-9am.csv,17,24,32,35,38,42,48,52,63,72,79,88,92,103,118,133,149,167,184,197,219,230,248,264,279,289,307,332,347,356,368,380,390,398,407,412,414,420,424,431,439,457,470,478,495,501,503,505,512,522,526
rat.9.083773612976074-48.06635665893555-1st-February-9am.csv,1,1,1,1,1,1,1,1,1,1,1,2,5,9,11,15,17,19,26,33,44,56,63,72,90,100,117,127,134,142,146,152,156,167,176,187,192,197,200,206,210,216,225,232,240,253,261,271,283,291,305
rat.12.962367057800293-54.19955825805664-1st-April-9am.csv,25,27,30,32,32,36,38,44,46,50,56,61,67,72,81,85,91,98,115,125,132,146,162,173,183,188,192,202,204,212,222,227,235,244,255,269,285,311,325,340,353,369,373,377,377,378,383,385,388,392,401
rat.3.7800469398498535-50.05207061767578-1st-April-9am.csv,39,42,44,44,49,54,56,58,62,65,70,78,87,98,107,119,131,139,148,158,170,178,190,198,205,216,221,227,246,260,280,293,300,324,335,348,353,360,363,370,374,374,374,376,380,383,384,386,397,417,437
rat.5.238859176635742-46.86171340942383-1st-April-9am.csv,11,12,13,13,14,15,18,21,25,35,37,41,45,48,53,58,73,80,85,100,118,127,132,150,166,179,198,215,228,241,265,276,286,293,304,312,322,357,357,361,363,364,367,373,379,379,382,387,394,399,410
rat.14.970152854919434-46.882511138916016-1st-May-9am.csv,45,51,53,59,64,67,72,80,87,95,104,115,128,134,138,144,148,155,164,173,179,187,192,204,214,221,229,238,250,256,265,274,285,297,324,356,363,372,381,389,400,408,414,421,436,452,460,469,478,484,492
rat.3.9448025226593018-49.49972152709961-1st-October-9am.csv,11,12,18,22,22,24,26,30,35,45,53,58,69,85,97,108,119,136,146,168,188,202,219,234,255,268,284,302,318,339,351,356,366,378,384,392,403,416,425,427,431,434,436,439,443,447,454,455,460,464,469
rat.11.031140327453613-54.233036041259766-1st-May-9am.csv,23,26,30,30,32,35,40,44,48,52,57,66,76,83,92,100,105,114,121,126,134,139,147,156,166,171,185,191,200,209,217,228,240,256,267,278,292,311,322,332,349,368,389,408,428,440,458,469,473,476,478
rat.18.843124389648438-49.29686737060547-1st-June-9am.csv,24,27,31,33,44,53,71,84,97,109,119,135,147,162,175,189,203,209,224,232,241,252,267,280,291,303,315,324,329,339,349,353,361,368,377,390,402,419,433,447,456,464,471,480,491,494,498,503,506,514,522
rat.16.898427963256836-50.5447883605957-1st-May-9am.csv,39,40,45,56,60,69,74,81,91,92,98,104,109,113,115,119,122,129,134,143,147,160,165,171,184,195,201,214,229,242,253,269,283,287,300,309,325,330,337,342,346,353,361,366,376,398,414,429,439,448,458
rat.13.016533851623535-46.308799743652344-1st-August-9am.csv,12,16,17,18,20,26,30,38,42,44,49,56,67,73,75,79,85,89,93,99,104,109,119,127,150,172,180,183,190,199,213,226,242,260,272,281,291,304,320,335,340,378,396,419,433,443,461,490,508,512,514
rat.4.892836570739746-46.058109283447266-1st-May-9am.csv,41,44,45,47,49,50,55,62,66,78,90,98,110,123,134,145,156,168,178,182,189,197,212,225,235,250,264,272,275,290,302,313,334,352,369,390,397,408,413,421,439,455,462,468,469,473,475,479,487,491,497
rat.16.845914840698242-56.67002868652344-1st-July-9am.csv,27,32,37,39,44,47,52,59,64,69,75,77,90,107,118,122,123,125,130,135,139,143,148,150,162,171,181,194,204,216,227,242,250,263,276,289,303,314,327,361,380,388,394,402,411,423,444,457,466,478,505
rat.7.171267032623291-55.47554016113281-1st-July-9am.csv,24,27,29,34,38,42,43,46,60,70,84,93,99,105,113,123,131,139,147,157,167,179,191,200,212,221,241,254,270,284,301,311,322,332,337,344,351,357,367,380,396,406,416,422,447,454,463,477,488,489,496
rat.3.5924787521362305-50.66550827026367-1st-February-9am.csv,6,7,7,8,8,11,11,12,13,15,18,20,24,29,35,40,42,45,53,57,64,74,84,94,100,108,118,122,125,130,134,141,146,149,153,155,161,163,167,169,170,175,178,178,184,188,190,199,206,213,222
rat.1.8428034782409668-55.68251037597656-1st-March-9am.csv,9,10,10,10,10,11,12,14,17,19,25,30,34,36,44,59,64,70,85,97,116,133,148,160,165,172,182,193,204,216,224,233,243,255,266,282,286,290,291,292,294,295,301,303,308,310,313,318,323,330,339
rat.11.042269706726074-55.489219665527344-1st-September-9am.csv,16,17,20,21,25,26,30,34,37,39,44,44,48,57,64,68,74,80,88,100,105,116,124,137,151,161,169,179,197,212,223,242,260,284,302,329,348,361,375,387,397,415,428,436,453,464,472,483,486,491,494
rat.4.123556613922119-48.88573455810547-1st-May-9am.csv,13,16,16,17,19,20,24,27,29,34,40,42,45,56,63,70,82,96,115,137,147,155,169,183,206,224,234,246,263,281,298,318,336,355,368,390,398,413,418,423,431,435,437,442,453,456,469,471,481,489,492
